#ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
#ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
7.5        8.         9.         0.
7.5        9.         10.        0.
7.5        65.        66.        0.3095     14.94
7.5        66.        67.        0.3124     14.94
7.5        67.        68.        0.309      14.94
7.5        68.        69.        0.3191     14.94
7.5        69.        70.        0.3183     14.94
7.5        70.        71.        0.3125     14.94
7.5        71.        72.        0.3056     14.95
7.5        72.        73.        0.3094     14.94
7.5        73.        74.        0.31       14.95
7.5        74.        75.        0.3131     14.94
7.5        75.        76.        0.3128     14.94
7.5        76.        77.        0.3004     14.95
7.5        77.        78.        0.309      14.95
7.5        78.        79.        0.3049     14.95
7.5        79.        80.        0.312      14.95
7.5        80.        81.        0.3057     14.95
7.5        81.        82.        0.3079     14.95
7.5        82.        83.        0.3004     14.95
7.5        83.        84.        0.3129     14.95
7.5        84.        85.        0.3019     14.95
7.5        85.        86.        0.3048     14.95
7.5        86.        87.        0.2986     14.96
7.5        87.        88.        0.3029     14.95
7.5        88.        89.        0.3114     14.96
7.5        89.        90.        0.2907     14.96
7.5        90.        91.        0.2935     14.96
7.5        91.        92.        0.2991     14.96
7.5        92.        93.        0.2837     14.97
7.5        93.        94.        0.2913     14.96
7.5        94.        95.        0.2976     14.96
7.5        95.        96.        0.2878     14.97
7.5        96.        97.        0.2865     14.97
7.5        97.        98.        0.2845     14.97
7.5        98.        99.        0.286      14.97
7.5        99.        100.       0.2827     14.97
7.5        100.       101.       0.2766     14.98
7.5        101.       102.       0.2819     14.97
7.5        102.       103.       0.281      14.97
7.5        103.       104.       0.2771     14.98
7.5        104.       105.       0.2699     14.98
7.5        105.       106.       0.2634     14.99
7.5        106.       107.       0.2747     14.98
7.5        107.       108.       0.2783     14.99
7.5        108.       109.       0.2774     14.98
7.5        109.       110.       0.2758     14.98
7.5        110.       111.       0.2779     14.98
7.5        111.       112.       0.2636     14.99
7.5        112.       113.       0.2741     14.99
7.5        113.       114.       0.2664     14.98
7.5        114.       115.       0.2718     14.99
7.5        115.       116.       0.2754     14.99
7.5        116.       117.       0.264      14.98
7.5        117.       118.       0.276      14.99
7.5        118.       119.       0.2886     14.97
7.5        119.       120.       0.2778     14.98
7.5        120.       121.       0.2872     14.98
7.5        121.       122.       0.2863     14.98
7.5        122.       123.       0.2648     14.99
7.5        123.       124.       0.284      14.97
7.5        124.       125.       0.2847     14.98
7.5        125.       126.       0.2926     14.97
7.5        126.       127.       0.3004     14.97
7.5        127.       128.       0.314      14.96
7.5        128.       129.       0.3028     14.97
7.5        129.       130.       0.3131     14.96
7.5        130.       131.       0.2943     14.97
7.5        131.       132.       0.2891     14.97
7.5        132.       133.       0.3123     14.96
7.5        133.       134.       0.3186     14.96
7.5        134.       135.       0.3162     14.96
7.5        135.       136.       0.3269     14.96
7.5        136.       137.       0.327      14.96
7.5        137.       138.       0.3201     14.96
7.5        138.       139.       0.3231     14.96
7.5        139.       140.       0.3416     14.95
7.5        140.       141.       0.3382     14.95
7.5        141.       142.       0.3307     14.95
7.5        142.       143.       0.3466     14.95
7.5        143.       144.       0.3452     14.95
7.5        144.       145.       0.3683     14.94
7.5        145.       146.       0.3575     14.95
7.5        146.       147.       0.3664     14.94
7.5        147.       148.       0.367      14.94
7.5        148.       149.       0.3763     14.94
7.5        149.       150.       0.3752     14.94
7.5        150.       151.       0.3851     14.93
7.5        151.       152.       0.3865     14.94
7.5        152.       153.       0.4076     14.93
7.5        153.       154.       0.4147     14.93
7.5        154.       155.       0.4034     14.93
7.5        155.       156.       0.4017     14.93
7.5        156.       157.       0.417      14.93
7.5        157.       158.       0.4279     14.93
7.5        158.       159.       0.4284     14.93
7.5        159.       160.       0.4279     14.93
7.5        160.       161.       0.4298     14.92
7.5        161.       162.       0.4601     14.92
7.5        162.       163.       0.4724     14.92
7.5        163.       164.       0.4822     14.91
7.5        164.       165.       0.4818     14.91
7.5        165.       166.       0.5081     14.91
7.5        166.       167.       0.5095     14.91
7.5        167.       168.       0.4956     14.91
7.5        168.       169.       0.5172     14.91
7.5        169.       170.       0.5222     14.91
7.5        170.       171.       0.5424     14.91
7.5        171.       172.       0.5554     14.9
7.5        172.       173.       0.5566     14.9
7.5        173.       174.       0.5607     14.9
7.5        174.       175.       0.5902     14.9
7.5        175.       176.       0.6125     14.9
7.5        176.       177.       0.6232     14.9
7.5        177.       178.       0.633      14.9
7.5        178.       179.       0.6281     14.9
7.5        179.       180.       0.6544     14.9
7.5        180.       181.       0.6732     14.89
7.5        181.       182.       0.7233     14.89
7.5        182.       183.       0.7336     14.89
7.5        183.       184.       0.753      14.89
7.5        184.       185.       0.8015     14.89
7.5        185.       186.       0.8087     14.89
7.5        186.       187.       0.8098     14.89
7.5        187.       188.       0.8243     14.88
7.5        188.       189.       0.8676     14.88
7.5        189.       190.       0.9344     14.88
7.5        190.       191.       0.9533     14.88
7.5        191.       192.       0.9778     14.88
7.5        192.       193.       1.005      14.88
7.5        193.       194.       1.027      14.88
7.5        194.       195.       1.058      14.88
7.5        195.       196.       1.1        14.87
7.5        196.       197.       1.139      14.87
7.5        197.       198.       1.182      14.87
7.5        198.       199.       1.202      14.87
7.5        199.       200.       1.229      14.87
7.5        200.       201.       1.279      14.87
7.5        201.       202.       1.366      14.87
7.5        202.       203.       1.39       14.87
7.5        203.       204.       1.414      14.87
7.5        204.       205.       1.439      14.87
7.5        205.       206.       1.457      14.87
7.5        206.       207.       1.533      14.87
7.5        207.       208.       1.555      14.86
7.5        208.       209.       1.607      14.86
7.5        209.       210.       1.58       14.86
7.5        210.       211.       1.655      14.86
7.5        211.       212.       1.622      14.86
7.5        212.       213.       1.587      14.86
7.5        213.       214.       1.52       14.87
7.5        214.       215.       1.453      14.87
7.5        215.       216.       1.366      14.87
7.5        216.       217.       1.251      14.87
7.5        217.       218.       1.126      14.87
7.5        218.       219.       1.012      14.88
7.5        219.       220.       0.8659     14.88
7.5        220.       221.       0.7695     14.89
7.5        221.       222.       0.6737     14.9
7.5        222.       223.       0.4953     14.92
7.5        223.       224.       0.424      14.93
7.5        224.       225.       0.3598     14.94
7.5        225.       226.       0.3084     14.96
7.5        226.       227.       0.2681     14.98
7.5        227.       228.       0.233      15.
7.5        228.       229.       0.2016     15.02
7.5        229.       230.       0.1636     15.07
7.5        230.       231.       0.1312     15.13
7.5        231.       232.       0.09978    15.21
7.5        232.       233.       0.08216    15.29
7.5        233.       234.       0.06042    15.45
7.5        234.       235.       0.04982    15.58
7.5        235.       236.       0.04204    15.7
7.5        236.       237.       0.03512    15.86
7.5        237.       238.       0.03224    15.95
7.5        238.       239.       0.03052    15.96
7.5        239.       240.       0.02546    16.19
7.5        240.       241.       0.02119    16.47
7.5        241.       242.       0.0195     16.55
7.5        242.       243.       0.01931    16.64
7.5        243.       244.       0.02012    16.5
7.5        244.       245.       0.01998    16.52
7.5        245.       246.       0.01882    16.62
7.5        246.       247.       0.01857    16.64
7.5        247.       248.       0.01784    16.7
7.5        248.       249.       0.01879    16.62
7.5        249.       250.       0.01865    16.64
7.5        250.       251.       0.01745    16.75
7.5        251.       252.       0.01834    16.66
7.5        252.       253.       0.01927    16.56
7.5        253.       254.       0.01845    16.64
7.5        254.       255.       0.01728    16.76
7.5        255.       256.       0.01695    16.8
7.5        256.       257.       0.01754    16.74
7.5        257.       258.       0.01689    16.8
7.5        258.       259.       0.01671    16.84
7.5        259.       260.       0.01695    16.82
7.5        260.       261.       0.01809    16.69
7.5        261.       262.       0.01795    16.7
7.5        262.       263.       0.01874    16.63
7.5        263.       264.       0.01942    16.57
7.5        264.       265.       0.01827    16.68
7.5        265.       266.       0.01623    16.89
7.5        266.       267.       0.0186     16.65
7.5        267.       268.       0.01735    16.77
7.5        268.       269.       0.01563    16.98
7.5        269.       270.       0.01577    16.95
7.5        270.       271.       0.01739    16.77
7.5        271.       272.       0.01737    16.74
7.5        272.       273.       0.01767    16.75
7.5        273.       274.       0.01638    16.88
7.5        274.       275.       0.01654    16.86
7.5        275.       276.       0.01708    16.82
7.5        276.       277.       0.0175     64.03
7.5        277.       278.       0.00875    14.84
7.5        278.       279.       0.004375   14.85
7.5        279.       280.       0.002188   14.85
7.5        280.       281.       0.001094   14.86
7.5        281.       282.       5.469E-4   14.87
7.5        282.       283.       2.734E-4   14.9
7.5        283.       284.       1.367E-4   14.96
7.5        284.       285.       6.836E-5   15.08
7.5        285.       286.       3.418E-5   15.31
7.5        286.       287.       1.709E-5   15.76
7.5        287.       288.       8.545E-6   16.63
7.5        288.       289.       4.273E-6   18.24
7.5        289.       290.       2.136E-6   21.16
7.5        290.       291.       1.068E-6   25.98
7.5        291.       292.       5.341E-7   33.61
7.5        292.       293.       2.67E-7    43.44
7.5        293.       294.       1.335E-7   59.61
7.5        294.       295.       6.676E-8   101.1
7.5        295.       296.       3.338E-8   101.1
7.5        296.       297.       1.669E-8   101.1
7.5        297.       298.       8.345E-9   101.1
7.5        298.       299.       4.172E-9   101.1
7.5        299.       300.       2.086E-9   101.1
30.        11.        12.        0.
30.        12.        13.        0.
30.        13.        14.        1.878      14.91
30.        14.        15.        1.289      14.91
30.        15.        16.        1.075      14.91
30.        16.        17.        0.7933     14.91
30.        17.        18.        0.7141     14.91
30.        18.        19.        0.6733     14.91
30.        19.        20.        0.6613     14.91
30.        20.        21.        0.6563     14.91
30.        21.        22.        0.6188     14.91
30.        22.        23.        0.6292     14.91
30.        23.        24.        0.6557     14.91
30.        24.        25.        0.6524     14.91
30.        25.        26.        0.647      14.91
30.        26.        27.        0.6496     14.91
30.        27.        28.        0.6768     14.91
30.        28.        29.        0.6609     14.91
30.        29.        30.        0.6331     14.91
30.        30.        31.        0.6314     14.91
30.        31.        32.        0.5997     14.91
30.        32.        33.        0.5798     14.91
30.        33.        34.        0.5977     14.91
30.        34.        35.        0.5541     14.91
30.        35.        36.        0.5544     14.91
30.        36.        37.        0.5311     14.91
30.        37.        38.        0.5366     14.91
30.        38.        39.        0.5185     14.91
30.        39.        40.        0.5079     14.91
30.        40.        41.        0.5079     14.91
30.        41.        42.        0.5019     14.91
30.        42.        43.        0.5061     14.91
30.        43.        44.        0.502      14.91
30.        44.        45.        0.4918     14.91
30.        45.        46.        0.4998     14.91
30.        46.        47.        0.4857     14.91
30.        47.        48.        0.4962     14.91
30.        48.        49.        0.4957     14.9
30.        49.        50.        0.4886     14.91
30.        50.        51.        0.4817     14.91
30.        51.        52.        0.4845     14.91
30.        52.        53.        0.4645     14.91
30.        53.        54.        0.4612     14.91
30.        54.        55.        0.4634     14.91
30.        55.        56.        0.4554     14.91
30.        56.        57.        0.4727     14.91
30.        57.        58.        0.4594     14.91
30.        58.        59.        0.4564     14.91
30.        59.        60.        0.4619     14.91
30.        60.        61.        0.4658     14.91
30.        61.        62.        0.4471     14.91
30.        62.        63.        0.4511     14.91
30.        63.        64.        0.4401     14.91
30.        64.        65.        0.4444     14.91
30.        65.        66.        0.4503     14.91
30.        66.        67.        0.4405     14.91
30.        67.        68.        0.4388     14.91
30.        68.        69.        0.4334     14.91
30.        69.        70.        0.4408     14.91
30.        70.        71.        0.4503     14.91
30.        71.        72.        0.4347     14.91
30.        72.        73.        0.451      14.91
30.        73.        74.        0.4325     14.91
30.        74.        75.        0.4455     14.91
30.        75.        76.        0.4431     14.91
30.        76.        77.        0.4341     14.91
30.        77.        78.        0.4357     14.91
30.        78.        79.        0.4316     14.91
30.        79.        80.        0.433      14.91
30.        80.        81.        0.4499     14.91
30.        81.        82.        0.4379     14.91
30.        82.        83.        0.4636     14.91
30.        83.        84.        0.4395     14.91
30.        84.        85.        0.442      14.91
30.        85.        86.        0.4588     14.91
30.        86.        87.        0.4425     14.91
30.        87.        88.        0.4361     14.91
30.        88.        89.        0.4528     14.91
30.        89.        90.        0.4511     14.91
30.        90.        91.        0.4753     14.91
30.        91.        92.        0.4563     14.91
30.        92.        93.        0.45       14.91
30.        93.        94.        0.4742     14.91
30.        94.        95.        0.4646     14.91
30.        95.        96.        0.4446     14.91
30.        96.        97.        0.4647     14.91
30.        97.        98.        0.4694     14.91
30.        98.        99.        0.4575     14.91
30.        99.        100.       0.466      14.91
30.        100.       101.       0.4811     14.91
30.        101.       102.       0.4954     14.91
30.        102.       103.       0.4729     14.91
30.        103.       104.       0.4761     14.91
30.        104.       105.       0.5077     14.9
30.        105.       106.       0.501      14.91
30.        106.       107.       0.4754     14.91
30.        107.       108.       0.4798     14.91
30.        108.       109.       0.4965     14.91
30.        109.       110.       0.4853     14.91
30.        110.       111.       0.4924     14.91
30.        111.       112.       0.5132     14.9
30.        112.       113.       0.5176     14.9
30.        113.       114.       0.5175     14.9
30.        114.       115.       0.5136     14.9
30.        115.       116.       0.5175     14.9
30.        116.       117.       0.5111     14.9
30.        117.       118.       0.5425     14.9
30.        118.       119.       0.5462     14.9
30.        119.       120.       0.5444     14.9
30.        120.       121.       0.5508     14.9
30.        121.       122.       0.5521     14.9
30.        122.       123.       0.5478     14.9
30.        123.       124.       0.5509     14.9
30.        124.       125.       0.5637     14.9
30.        125.       126.       0.5456     14.9
30.        126.       127.       0.5602     14.9
30.        127.       128.       0.5825     14.9
30.        128.       129.       0.5718     14.9
30.        129.       130.       0.5597     14.9
30.        130.       131.       0.542      14.9
30.        131.       132.       0.5634     14.9
30.        132.       133.       0.5774     14.9
30.        133.       134.       0.5792     14.9
30.        134.       135.       0.5786     14.9
30.        135.       136.       0.5541     14.9
30.        136.       137.       0.5806     14.9
30.        137.       138.       0.5806     14.9
30.        138.       139.       0.5972     14.9
30.        139.       140.       0.5992     14.9
30.        140.       141.       0.5997     14.9
30.        141.       142.       0.575      14.9
30.        142.       143.       0.5693     14.9
30.        143.       144.       0.5806     14.9
30.        144.       145.       0.5833     14.9
30.        145.       146.       0.6048     14.9
30.        146.       147.       0.576      14.9
30.        147.       148.       0.5676     14.9
30.        148.       149.       0.5658     14.9
30.        149.       150.       0.5747     14.9
30.        150.       151.       0.6006     14.9
30.        151.       152.       0.5981     14.9
30.        152.       153.       0.5868     14.9
30.        153.       154.       0.5733     14.9
30.        154.       155.       0.547      14.9
30.        155.       156.       0.5605     14.9
30.        156.       157.       0.5653     14.9
30.        157.       158.       0.5838     14.9
30.        158.       159.       0.5931     14.9
30.        159.       160.       0.5703     14.9
30.        160.       161.       0.561      14.9
30.        161.       162.       0.5585     14.9
30.        162.       163.       0.5358     14.9
30.        163.       164.       0.5378     14.9
30.        164.       165.       0.5572     14.9
30.        165.       166.       0.5707     14.9
30.        166.       167.       0.5624     14.9
30.        167.       168.       0.5576     14.9
30.        168.       169.       0.5177     14.9
30.        169.       170.       0.5065     14.9
30.        170.       171.       0.5174     14.9
30.        171.       172.       0.5219     14.9
30.        172.       173.       0.5308     14.9
30.        173.       174.       0.5355     14.9
30.        174.       175.       0.5338     14.9
30.        175.       176.       0.51       14.9
30.        176.       177.       0.4902     14.91
30.        177.       178.       0.4826     14.91
30.        178.       179.       0.481      14.91
30.        179.       180.       0.4774     14.91
30.        180.       181.       0.4826     14.91
30.        181.       182.       0.4891     14.91
30.        182.       183.       0.471      14.91
30.        183.       184.       0.4777     14.91
30.        184.       185.       0.4454     14.91
30.        185.       186.       0.4352     14.91
30.        186.       187.       0.4211     14.92
30.        187.       188.       0.4122     14.92
30.        188.       189.       0.3983     14.92
30.        189.       190.       0.3957     14.92
30.        190.       191.       0.3935     14.92
30.        191.       192.       0.3923     14.92
30.        192.       193.       0.3794     14.92
30.        193.       194.       0.3782     14.93
30.        194.       195.       0.3666     14.93
30.        195.       196.       0.3412     14.94
30.        196.       197.       0.3425     14.93
30.        197.       198.       0.3216     14.94
30.        198.       199.       0.317      14.94
30.        199.       200.       0.3147     14.94
30.        200.       201.       0.3077     14.94
30.        201.       202.       0.3015     14.95
30.        202.       203.       0.2905     14.95
30.        203.       204.       0.273      14.96
30.        204.       205.       0.264      14.96
30.        205.       206.       0.2492     14.97
30.        206.       207.       0.2429     14.97
30.        207.       208.       0.2262     14.98
30.        208.       209.       0.2188     14.99
30.        209.       210.       0.216      14.99
30.        210.       211.       0.2111     14.99
30.        211.       212.       0.2015     15.
30.        212.       213.       0.1959     15.
30.        213.       214.       0.1925     15.01
30.        214.       215.       0.1834     15.01
30.        215.       216.       0.1715     15.03
30.        216.       217.       0.16       15.04
30.        217.       218.       0.1454     15.06
30.        218.       219.       0.1336     15.08
30.        219.       220.       0.1216     15.1
30.        220.       221.       0.1098     15.13
30.        221.       222.       0.09758    15.16
30.        222.       223.       0.07691    15.25
30.        223.       224.       0.07099    15.29
30.        224.       225.       0.0637     15.34
30.        225.       226.       0.0531     15.43
30.        226.       227.       0.0452     15.53
30.        227.       228.       0.03676    15.69
30.        228.       229.       0.03092    15.88
30.        229.       230.       0.02782    15.95
30.        230.       231.       0.02182    16.23
30.        231.       232.       0.02053    16.32
30.        232.       233.       0.01866    16.49
30.        233.       234.       0.01266    17.24
30.        234.       235.       0.009158   17.93
30.        235.       236.       0.007037   19.16
30.        236.       237.       0.005102   19.89
30.        237.       238.       0.002813   23.53
30.        238.       239.       0.001836   26.84
30.        239.       240.       0.001348   29.78
30.        240.       241.       9.266E-4   34.93
30.        241.       242.       6.152E-4   43.44
30.        242.       243.       2.906E-4   59.61
30.        243.       244.       1.88E-4    72.25
30.        244.       245.       1.197E-4   101.1
30.        245.       246.       1.71E-4    72.25
30.        246.       247.       8.549E-5   72.25
30.        247.       248.       6.84E-5    72.25
30.        248.       249.       2.223E-4   59.61
30.        249.       250.       1.026E-4   72.25
30.        250.       251.       1.711E-5   101.1
30.        251.       252.       8.553E-6   101.1
30.        252.       253.       -4.314E-6  101.1
30.        253.       254.       -1.718E-5  101.1
30.        254.       255.       -8.591E-6  101.1
30.        255.       256.       4.298E-6   101.1
30.        256.       257.       1.719E-5   101.1
30.        257.       258.       -1.661E-9  101.1
30.        258.       259.       -1.719E-5  101.1
30.        259.       260.       5.157E-5   101.1
30.        260.       261.       5.158E-5   101.1
30.        261.       262.       5.19E-5    101.1
30.        262.       263.       1.73E-5    101.1
30.        263.       264.       3.461E-5   101.1
30.        264.       265.       5.192E-5   101.1
30.        265.       266.       3.462E-5   101.1
30.        266.       267.       1.731E-5   101.1
30.        267.       268.       5.194E-5   101.1
30.        268.       269.       1.731E-5   101.1
30.        269.       270.       8.657E-6   101.1
30.        270.       271.       4.328E-6   101.1
30.        271.       272.       2.164E-6   101.1
30.        272.       273.       9.87E-6    101.1
30.        273.       274.       1.758E-5   101.1
30.        274.       275.       3.515E-5   101.1
30.        275.       276.       3.516E-5   101.1
30.        276.       277.       -4.396E-5  101.1
30.        277.       278.       -1.231E-4  101.1
30.        278.       279.       -2.462E-4  101.1
30.        279.       280.       -3.517E-5  14.89
30.        280.       281.       -1.759E-5  14.87
30.        281.       282.       -8.792E-6  14.89
30.        282.       283.       -4.396E-6  14.94
30.        283.       284.       -2.198E-6  15.03
30.        284.       285.       -1.099E-6  15.21
30.        285.       286.       -5.495E-7  15.57
30.        286.       287.       -2.748E-7  16.28
30.        287.       288.       -1.374E-7  17.51
30.        288.       289.       -6.869E-8  19.82
30.        289.       290.       -3.434E-8  23.77
30.        290.       291.       -1.717E-8  30.57
30.        291.       292.       -8.586E-9  40.61
30.        292.       293.       -4.293E-9  52.16
30.        293.       294.       -2.147E-9  72.25
30.        294.       295.       -1.073E-9  101.1
30.        295.       296.       -5.366E-10 101.1
30.        296.       297.       -2.683E-10 101.1
30.        297.       298.       -1.342E-10 101.1
30.        298.       299.       -6.708E-11 101.1
30.        299.       300.       -3.354E-11 101.1
60.        6.         7.         0.         39.72
60.        7.         8.         0.         23.72
60.        8.         9.         0.001151   25.72
60.        9.         10.        3.298E-4   23.23
60.        10.        11.        0.002368   20.63
60.        11.        12.        0.007063   16.23
60.        12.        13.        0.02651    15.12
60.        13.        14.        0.05542    14.97
60.        14.        15.        0.08775    14.92
60.        15.        16.        0.117      14.9
60.        16.        17.        0.1412     14.89
60.        17.        18.        0.1627     14.88
60.        18.        19.        0.1806     14.88
60.        19.        20.        0.1979     14.88
60.        20.        21.        0.1965     14.88
60.        21.        22.        0.2078     14.88
60.        22.        23.        0.2024     14.88
60.        23.        24.        0.2048     14.88
60.        24.        25.        0.203      14.88
60.        25.        26.        0.2051     14.88
60.        26.        27.        0.2072     14.87
60.        27.        28.        0.2164     14.87
60.        28.        29.        0.2111     14.87
60.        29.        30.        0.2159     14.87
60.        30.        31.        0.2103     14.87
60.        31.        32.        0.2105     14.87
60.        32.        33.        0.2095     14.87
60.        33.        34.        0.2093     14.87
60.        34.        35.        0.2042     14.87
60.        35.        36.        0.1968     14.87
60.        36.        37.        0.1959     14.87
60.        37.        38.        0.1951     14.87
60.        38.        39.        0.1916     14.87
60.        39.        40.        0.1874     14.87
60.        40.        41.        0.1829     14.87
60.        41.        42.        0.1809     14.87
60.        42.        43.        0.1756     14.87
60.        43.        44.        0.1768     14.87
60.        44.        45.        0.1774     14.87
60.        45.        46.        0.1822     14.87
60.        46.        47.        0.1801     14.87
60.        47.        48.        0.174      14.87
60.        48.        49.        0.174      14.87
60.        49.        50.        0.1742     14.87
60.        50.        51.        0.1738     14.87
60.        51.        52.        0.173      14.87
60.        52.        53.        0.1734     14.87
60.        53.        54.        0.1716     14.87
60.        54.        55.        0.1728     14.87
60.        55.        56.        0.1698     14.87
60.        56.        57.        0.1741     14.87
60.        57.        58.        0.1679     14.87
60.        58.        59.        0.1675     14.87
60.        59.        60.        0.1731     14.87
60.        60.        61.        0.1695     14.87
60.        61.        62.        0.1723     14.87
60.        62.        63.        0.1713     14.87
60.        63.        64.        0.1668     14.87
60.        64.        65.        0.162      14.87
60.        65.        66.        0.1639     14.87
60.        66.        67.        0.1621     14.87
60.        67.        68.        0.1608     14.87
60.        68.        69.        0.1587     14.87
60.        69.        70.        0.1627     14.88
60.        70.        71.        0.1628     14.87
60.        71.        72.        0.1623     14.87
60.        72.        73.        0.1581     14.88
60.        73.        74.        0.1522     14.88
60.        74.        75.        0.159      14.88
60.        75.        76.        0.1537     14.88
60.        76.        77.        0.1537     14.88
60.        77.        78.        0.1492     14.88
60.        78.        79.        0.1506     14.88
60.        79.        80.        0.1485     14.88
60.        80.        81.        0.1448     14.88
60.        81.        82.        0.143      14.88
60.        82.        83.        0.1432     14.88
60.        83.        84.        0.1427     14.88
60.        84.        85.        0.1365     14.88
60.        85.        86.        0.1351     14.88
60.        86.        87.        0.1376     14.88
60.        87.        88.        0.1346     14.88
60.        88.        89.        0.1337     14.88
60.        89.        90.        0.1337     14.88
60.        90.        91.        0.1364     14.88
60.        91.        92.        0.1268     14.89
60.        92.        93.        0.1254     14.89
60.        93.        94.        0.1333     14.89
60.        94.        95.        0.123      14.89
60.        95.        96.        0.1243     14.89
60.        96.        97.        0.1251     14.89
60.        97.        98.        0.1138     14.89
60.        98.        99.        0.1212     14.89
60.        99.        100.       0.1154     14.89
60.        100.       101.       0.1087     14.89
60.        101.       102.       0.1175     14.89
60.        102.       103.       0.1029     14.9
60.        103.       104.       0.1112     14.89
60.        104.       105.       0.1008     14.9
60.        105.       106.       0.1055     14.9
60.        106.       107.       0.1016     14.9
60.        107.       108.       0.09799    14.9
60.        108.       109.       0.09775    14.9
60.        109.       110.       0.0952     14.9
60.        110.       111.       0.09738    14.9
60.        111.       112.       0.09077    14.9
60.        112.       113.       0.09132    14.9
60.        113.       114.       0.08832    14.91
60.        114.       115.       0.08709    14.91
60.        115.       116.       0.08613    14.91
60.        116.       117.       0.08337    14.91
60.        117.       118.       0.07962    14.91
60.        118.       119.       0.08146    14.91
60.        119.       120.       0.07403    14.92
60.        120.       121.       0.07816    14.92
60.        121.       122.       0.07139    14.92
60.        122.       123.       0.07613    14.92
60.        123.       124.       0.06656    14.93
60.        124.       125.       0.06923    14.93
60.        125.       126.       0.06714    14.93
60.        126.       127.       0.06286    14.93
60.        127.       128.       0.06634    14.93
60.        128.       129.       0.0589     14.94
60.        129.       130.       0.06228    14.93
60.        130.       131.       0.05833    14.94
60.        131.       132.       0.05613    14.95
60.        132.       133.       0.05759    14.94
60.        133.       134.       0.05219    14.95
60.        134.       135.       0.05194    14.95
60.        135.       136.       0.05182    14.95
60.        136.       137.       0.04462    14.97
60.        137.       138.       0.05051    14.96
60.        138.       139.       0.04507    14.97
60.        139.       140.       0.04506    14.97
60.        140.       141.       0.04676    14.96
60.        141.       142.       0.04255    14.97
60.        142.       143.       0.0426     14.98
60.        143.       144.       0.04357    14.97
60.        144.       145.       0.03907    14.99
60.        145.       146.       0.03864    14.99
60.        146.       147.       0.03995    14.99
60.        147.       148.       0.03512    15.01
60.        148.       149.       0.0364     15.
60.        149.       150.       0.03167    15.02
60.        150.       151.       0.03226    15.02
60.        151.       152.       0.03415    15.01
60.        152.       153.       0.03038    15.03
60.        153.       154.       0.02922    15.04
60.        154.       155.       0.03141    15.03
60.        155.       156.       0.02906    15.04
60.        156.       157.       0.02531    15.07
60.        157.       158.       0.02722    15.05
60.        158.       159.       0.02575    15.07
60.        159.       160.       0.02399    15.09
60.        160.       161.       0.02339    15.08
60.        161.       162.       0.02491    15.08
60.        162.       163.       0.02325    15.1
60.        163.       164.       0.02066    15.12
60.        164.       165.       0.02193    15.11
60.        165.       166.       0.02257    15.1
60.        166.       167.       0.0198     15.14
60.        167.       168.       0.01887    15.15
60.        168.       169.       0.02114    15.12
60.        169.       170.       0.01955    15.14
60.        170.       171.       0.0174     15.18
60.        171.       172.       0.01716    15.18
60.        172.       173.       0.01781    15.17
60.        173.       174.       0.01762    15.17
