SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        89.        90.        3.605      20.2
7.5        90.        91.        3.576      20.2
7.5        91.        92.        3.564      20.2
7.5        92.        93.        3.503      20.2
7.5        93.        94.        3.492      20.2
7.5        94.        95.        3.514      20.2
7.5        95.        96.        3.454      20.2
7.5        96.        97.        3.414      20.2
7.5        97.        98.        3.371      20.2
7.5        98.        99.        3.356      20.2
7.5        99.        100.       3.37       20.2
7.5        100.       101.       3.35       20.2
7.5        101.       102.       3.319      20.2
7.5        102.       103.       3.268      20.2
7.5        103.       104.       3.226      20.2
7.5        104.       105.       3.229      20.2
7.5        105.       106.       3.173      20.2
7.5        106.       107.       3.144      20.2
7.5        107.       108.       3.104      20.21
7.5        108.       109.       3.085      20.2
7.5        109.       110.       3.01       20.21
7.5        110.       111.       2.97       20.21
7.5        111.       112.       2.948      20.21
7.5        112.       113.       2.911      20.21
7.5        113.       114.       2.883      20.21
7.5        114.       115.       2.844      20.21
7.5        115.       116.       2.806      20.21
7.5        116.       117.       2.785      20.21
7.5        117.       118.       2.738      20.21
7.5        118.       119.       2.729      20.21
7.5        119.       120.       2.802      20.21
7.5        120.       121.       2.764      20.21
7.5        121.       122.       2.738      20.21
7.5        122.       123.       2.702      20.21
7.5        123.       124.       2.693      20.21
7.5        124.       125.       2.667      20.21
7.5        125.       126.       2.636      20.21
7.5        126.       127.       2.625      20.21
7.5        127.       128.       2.59       20.21
7.5        128.       129.       2.567      20.21
7.5        129.       130.       2.558      20.21
7.5        130.       131.       2.527      20.21
7.5        131.       132.       2.515      20.21
7.5        132.       133.       2.495      20.21
7.5        133.       134.       2.468      20.21
7.5        134.       135.       2.456      20.21
7.5        135.       136.       2.434      20.21
7.5        136.       137.       2.403      20.21
7.5        137.       138.       2.386      20.21
7.5        138.       139.       2.375      20.21
7.5        139.       140.       2.429      20.21
7.5        140.       141.       2.416      20.21
7.5        141.       142.       2.394      20.21
7.5        142.       143.       2.368      20.21
7.5        143.       144.       2.35       20.21
7.5        144.       145.       2.336      20.21
7.5        145.       146.       2.308      20.21
7.5        146.       147.       2.29       20.21
7.5        147.       148.       2.276      20.21
7.5        148.       149.       2.252      20.21
7.5        149.       150.       2.272      20.21
7.5        150.       151.       2.266      20.21
7.5        151.       152.       2.262      20.21
7.5        152.       153.       2.236      20.21
7.5        153.       154.       2.218      20.21
7.5        154.       155.       2.22       20.21
7.5        155.       156.       2.211      20.21
7.5        156.       157.       2.186      20.21
7.5        157.       158.       2.169      20.21
7.5        158.       159.       2.168      20.21
7.5        159.       160.       2.192      20.21
7.5        160.       161.       2.165      20.21
7.5        161.       162.       2.146      20.21
7.5        162.       163.       2.135      20.21
7.5        163.       164.       2.119      20.21
7.5        164.       165.       2.102      20.21
7.5        165.       166.       2.094      20.21
7.5        166.       167.       2.093      20.21
7.5        167.       168.       2.079      20.21
7.5        168.       169.       2.055      20.21
7.5        169.       170.       2.075      20.21
7.5        170.       171.       2.069      20.21
7.5        171.       172.       2.058      20.21
7.5        172.       173.       2.035      20.21
7.5        173.       174.       2.02       20.21
7.5        174.       175.       2.02       20.21
7.5        175.       176.       2.01       20.21
7.5        176.       177.       1.991      20.21
7.5        177.       178.       1.979      20.21
7.5        178.       179.       1.979      20.21
7.5        179.       180.       1.988      20.21
7.5        180.       181.       1.976      20.21
7.5        181.       182.       1.961      20.21
7.5        182.       183.       1.956      20.21
7.5        183.       184.       1.952      20.21
7.5        184.       185.       1.946      20.21
7.5        185.       186.       1.929      20.21
7.5        186.       187.       1.91       20.21
7.5        187.       188.       1.903      20.21
7.5        188.       189.       1.901      20.21
7.5        189.       190.       1.909      20.21
7.5        190.       191.       1.897      20.21
7.5        191.       192.       1.883      20.21
7.5        192.       193.       1.869      20.21
7.5        193.       194.       1.866      20.21
7.5        194.       195.       1.861      20.21
7.5        195.       196.       1.853      20.21
7.5        196.       197.       1.837      20.21
7.5        197.       198.       1.83       20.21
7.5        198.       199.       1.83       20.21
7.5        199.       200.       1.863      20.21
7.5        200.       201.       1.858      20.21
7.5        201.       202.       1.849      20.21
7.5        202.       203.       1.835      20.21
7.5        203.       204.       1.826      20.21
7.5        204.       205.       1.821      20.21
7.5        205.       206.       1.813      20.21
7.5        206.       207.       1.806      20.21
7.5        207.       208.       1.796      20.21
7.5        208.       209.       1.789      20.21
7.5        209.       210.       1.801      20.21
7.5        210.       211.       1.795      20.21
7.5        211.       212.       1.789      20.21
7.5        212.       213.       1.78       20.21
7.5        213.       214.       1.767      20.21
7.5        214.       215.       1.762      20.21
7.5        215.       216.       1.762      20.21
7.5        216.       217.       1.762      20.21
7.5        217.       218.       1.762      20.21
7.5        218.       219.       1.757      20.21
7.5        219.       220.       1.778      20.21
7.5        220.       221.       1.767      20.21
7.5        221.       222.       1.762      20.21
7.5        222.       223.       1.761      20.21
7.5        223.       224.       1.76       20.21
7.5        224.       225.       1.752      20.21
7.5        225.       226.       1.744      20.21
7.5        226.       227.       1.734      20.21
7.5        227.       228.       1.726      20.21
7.5        228.       229.       1.722      20.21
7.5        229.       230.       1.762      20.21
7.5        230.       231.       1.765      20.21
7.5        231.       232.       1.764      20.21
7.5        232.       233.       1.756      20.21
7.5        233.       234.       1.743      20.21
7.5        234.       235.       1.735      20.21
7.5        235.       236.       1.732      20.21
7.5        236.       237.       1.734      20.21
7.5        237.       238.       1.737      20.21
7.5        238.       239.       1.736      20.21
7.5        239.       240.       1.741      20.21
7.5        240.       241.       1.735      20.21
7.5        241.       242.       1.729      20.21
7.5        242.       243.       1.724      20.21
7.5        243.       244.       1.723      20.21
7.5        244.       245.       1.723      20.21
7.5        245.       246.       1.721      20.21
7.5        246.       247.       1.719      20.21
7.5        247.       248.       1.715      20.21
7.5        248.       249.       1.707      20.21
7.5        249.       250.       1.729      20.21
7.5        250.       251.       1.725      20.21
7.5        251.       252.       1.723      20.21
7.5        252.       253.       1.725      20.21
7.5        253.       254.       1.726      20.21
7.5        254.       255.       1.725      20.21
7.5        255.       256.       1.721      20.21
7.5        256.       257.       1.716      20.21
7.5        257.       258.       1.712      20.21
7.5        258.       259.       1.709      20.21
7.5        259.       260.       1.722      20.21
7.5        260.       261.       1.719      20.21
7.5        261.       262.       1.715      20.21
7.5        262.       263.       1.707      20.21
7.5        263.       264.       1.695      20.21
7.5        264.       265.       1.686      20.21
7.5        265.       266.       1.68       20.21
7.5        266.       267.       1.677      20.21
7.5        267.       268.       1.677      20.21
7.5        268.       269.       1.68       20.21
7.5        269.       270.       1.685      20.21
7.5        270.       271.       1.688      20.21
7.5        271.       272.       1.69       20.21
7.5        272.       273.       1.689      20.21
7.5        273.       274.       1.685      20.21
7.5        274.       275.       1.679      20.21
7.5        275.       276.       1.672      20.21
7.5        276.       277.       1.667      20.21
7.5        277.       278.       1.664      20.21
7.5        278.       279.       1.663      20.21
7.5        279.       280.       1.671      20.21
7.5        280.       281.       1.671      20.21
7.5        281.       282.       1.671      20.21
7.5        282.       283.       1.669      20.21
7.5        283.       284.       1.665      20.21
7.5        284.       285.       1.662      20.21
7.5        285.       286.       1.659      20.21
7.5        286.       287.       1.658      20.21
7.5        287.       288.       1.658      20.21
7.5        288.       289.       1.658      20.21
7.5        289.       290.       1.666      20.21
7.5        290.       291.       1.665      20.21
7.5        291.       292.       1.664      20.21
7.5        292.       293.       1.661      20.21
7.5        293.       294.       1.657      20.21
7.5        294.       295.       1.654      20.21
7.5        295.       296.       1.652      20.21
7.5        296.       297.       1.65       20.21
7.5        297.       298.       1.651      20.21
7.5        298.       299.       1.653      20.21
7.5        299.       300.       1.655      20.21
7.5        300.       301.       1.657      20.21
7.5        301.       302.       1.658      20.21
7.5        302.       303.       1.657      20.21
7.5        303.       304.       1.657      20.21
7.5        304.       305.       1.656      20.21
7.5        305.       306.       1.656      20.21
7.5        306.       307.       1.657      20.21
7.5        307.       308.       1.659      20.21
7.5        308.       309.       1.663      20.21
7.5        309.       310.       1.667      20.21
7.5        310.       311.       1.671      20.21
7.5        311.       312.       1.673      20.21
7.5        312.       313.       1.674      20.21
7.5        313.       314.       1.674      20.21
7.5        314.       315.       1.673      20.21
7.5        315.       316.       1.67       20.21
7.5        316.       317.       1.668      20.21
7.5        317.       318.       1.667      20.21
7.5        318.       319.       1.667      20.21
7.5        319.       320.       1.668      20.21
7.5        320.       321.       1.671      20.21
7.5        321.       322.       1.675      20.21
7.5        322.       323.       1.679      20.21
7.5        323.       324.       1.683      20.21
7.5        324.       325.       1.688      20.21
7.5        325.       326.       1.689      20.21
7.5        326.       327.       1.69       20.21
7.5        327.       328.       1.69       20.21
7.5        328.       329.       1.692      20.21
7.5        329.       330.       1.692      20.21
7.5        330.       331.       1.692      20.21
7.5        331.       332.       1.693      20.21
7.5        332.       333.       1.696      20.21
7.5        333.       334.       1.698      20.21
7.5        334.       335.       1.701      20.21
7.5        335.       336.       1.705      20.21
7.5        336.       337.       1.708      20.21
7.5        337.       338.       1.711      20.21
7.5        338.       339.       1.713      20.21
7.5        339.       340.       1.715      20.21
7.5        340.       341.       1.715      20.21
7.5        341.       342.       1.718      20.21
7.5        342.       343.       1.719      20.21

7.5        343.       344.       1.722      20.21
7.5        344.       345.       1.727      20.21
7.5        345.       346.       1.733      20.21
7.5        346.       347.       1.738      20.21
7.5        347.       348.       1.749      20.21
7.5        348.       349.       1.757      20.21
7.5        349.       350.       1.762      20.21
7.5        350.       351.       1.768      20.21
7.5        351.       352.       1.772      20.21
7.5        352.       353.       1.774      20.21
7.5        353.       354.       1.776      20.21
7.5        354.       355.       1.777      20.21
7.5        355.       356.       1.777      20.21
7.5        356.       357.       1.778      20.21
7.5        357.       358.       1.78       20.21
7.5        358.       359.       1.782      20.21
7.5        359.       360.       1.788      20.21
7.5        360.       361.       1.792      20.21
7.5        361.       362.       1.797      20.21
7.5        362.       363.       1.805      20.21
7.5        363.       364.       1.808      20.21
7.5        364.       365.       1.818      20.21
7.5        365.       366.       1.822      20.21
7.5        366.       367.       1.825      20.21
7.5        367.       368.       1.83       20.21
7.5        368.       369.       1.831      20.21
7.5        369.       370.       1.833      20.21
7.5        370.       371.       1.836      20.21
7.5        371.       372.       1.838      20.21
7.5        372.       373.       1.844      20.21
7.5        373.       374.       1.847      20.21
7.5        374.       375.       1.853      20.21
7.5        375.       376.       1.86       20.21
7.5        376.       377.       1.864      20.21
7.5        377.       378.       1.875      20.21
7.5        378.       379.       1.881      20.21
7.5        379.       380.       1.89       20.21
7.5        380.       381.       1.894      20.21
7.5        381.       382.       1.9        20.21
7.5        382.       383.       1.904      20.21
7.5        383.       384.       1.907      20.21
7.5        384.       385.       1.911      20.21
7.5        385.       386.       1.913      20.21
7.5        386.       387.       1.916      20.21
7.5        387.       388.       1.919      20.21
7.5        388.       389.       1.923      20.21
7.5        389.       390.       1.927      20.21
7.5        390.       391.       1.931      20.21
7.5        391.       392.       1.939      20.21
7.5        392.       393.       1.945      20.21
7.5        393.       394.       1.957      20.21
7.5        394.       395.       1.959      20.21
7.5        395.       396.       1.972      20.21
7.5        396.       397.       1.974      20.21
7.5        397.       398.       1.983      20.21
7.5        398.       399.       1.986      20.21
7.5        399.       400.       1.992      20.21
7.5        400.       401.       1.995      20.21
7.5        401.       402.       1.998      20.21
7.5        402.       403.       2.         20.21
7.5        403.       404.       2.002      20.21
7.5        404.       405.       2.004      20.21
7.5        405.       406.       2.006      20.21
7.5        406.       407.       2.013      20.21
7.5        407.       408.       2.015      20.21
7.5        408.       409.       2.021      20.21
7.5        409.       410.       2.024      20.21
7.5        410.       411.       2.032      20.21
7.5        411.       412.       2.035      20.21
7.5        412.       413.       2.044      20.21
7.5        413.       414.       2.049      20.21
7.5        414.       415.       2.056      20.21
7.5        415.       416.       2.06       20.21
7.5        416.       417.       2.067      20.21
7.5        417.       418.       2.07       20.21
7.5        418.       419.       2.074      20.21
7.5        419.       420.       2.077      20.21
7.5        420.       421.       2.081      20.21
7.5        421.       422.       2.083      20.21
7.5        422.       423.       2.085      20.21
7.5        423.       424.       2.086      20.21
7.5        424.       425.       2.088      20.21
7.5        425.       426.       2.09       20.21
7.5        426.       427.       2.092      20.21
7.5        427.       428.       2.097      20.21
7.5        428.       429.       2.098      20.21
7.5        429.       430.       2.107      20.21
7.5        430.       431.       2.107      20.21
7.5        431.       432.       2.117      20.21
7.5        432.       433.       2.118      20.21
7.5        433.       434.       2.125      20.21
7.5        434.       435.       2.131      20.21
7.5        435.       436.       2.138      20.21
7.5        436.       437.       2.14       20.21
7.5        437.       438.       2.142      20.21
7.5        438.       439.       2.142      20.21
7.5        439.       440.       2.142      20.21
7.5        440.       441.       2.142      20.21
7.5        441.       442.       2.14       20.21
7.5        442.       443.       2.14       20.21
7.5        443.       444.       2.138      20.21
7.5        444.       445.       2.137      20.21
7.5        445.       446.       2.137      20.21
7.5        446.       447.       2.139      20.21
7.5        447.       448.       2.14       20.21
7.5        448.       449.       2.141      20.21
7.5        449.       450.       2.141      20.21
7.5        450.       451.       2.143      20.21
7.5        451.       452.       2.144      20.21
7.5        452.       453.       2.146      20.21
7.5        453.       454.       2.149      20.21
7.5        454.       455.       2.149      20.21
7.5        455.       456.       2.151      20.21
7.5        456.       457.       2.151      20.21
7.5        457.       458.       2.151      20.21
7.5        458.       459.       2.15       20.21
7.5        459.       460.       2.149      20.21
7.5        460.       461.       2.148      20.21
7.5        461.       462.       2.148      20.21
7.5        462.       463.       2.142      20.21
7.5        463.       464.       2.139      20.21
7.5        464.       465.       2.137      20.21
7.5        465.       466.       2.128      20.21
7.5        466.       467.       2.128      20.21
7.5        467.       468.       2.121      20.21
7.5        468.       469.       2.117      20.21
7.5        469.       470.       2.116      20.21
7.5        470.       471.       2.108      20.21
7.5        471.       472.       2.108      20.21
7.5        472.       473.       2.103      20.21
7.5        473.       474.       2.101      20.21
7.5        474.       475.       2.103      20.21
7.5        475.       476.       2.096      20.21
7.5        476.       477.       2.096      20.21
7.5        477.       478.       2.092      20.21
7.5        478.       479.       2.087      20.21
7.5        479.       480.       2.087      20.21
7.5        480.       481.       2.076      20.21
7.5        481.       482.       2.075      20.21
7.5        482.       483.       2.071      20.21
7.5        483.       484.       2.058      20.21
7.5        484.       485.       2.058      20.21
7.5        485.       486.       2.047      20.21
7.5        486.       487.       2.037      20.21
7.5        487.       488.       2.038      20.21
7.5        488.       489.       2.02       20.21
7.5        489.       490.       2.017      20.21
7.5        490.       491.       2.014      20.21
7.5        491.       492.       1.993      20.21
7.5        492.       493.       1.993      20.21
7.5        493.       494.       1.983      20.21
7.5        494.       495.       1.97       20.21
7.5        495.       496.       1.97       20.21
7.5        496.       497.       1.956      20.21
7.5        497.       498.       1.948      20.21
7.5        498.       499.       1.948      20.21
7.5        499.       500.       1.931      20.21
7.5        500.       501.       1.928      20.21
7.5        501.       502.       1.928      20.21
7.5        502.       503.       1.909      20.21
7.5        503.       504.       1.912      20.21
7.5        504.       505.       1.909      20.21
7.5        505.       506.       1.891      20.21
7.5        506.       507.       1.892      20.21
7.5        507.       508.       1.885      20.21
7.5        508.       509.       1.868      20.21
7.5        509.       510.       1.868      20.21
7.5        510.       511.       1.859      20.21
7.5        511.       512.       1.841      20.21
7.5        512.       513.       1.841      20.21
7.5        513.       514.       1.829      20.21
7.5        514.       515.       1.81       20.21
7.5        515.       516.       1.81       20.21
7.5        516.       517.       1.797      20.21
7.5        517.       518.       1.777      20.21
7.5        518.       519.       1.78       20.21
7.5        519.       520.       1.766      20.21
7.5        520.       521.       1.746      20.21
7.5        521.       522.       1.746      20.21
7.5        522.       523.       1.734      20.21
7.5        523.       524.       1.712      20.21
7.5        524.       525.       1.712      20.21
7.5        525.       526.       1.703      20.21
7.5        526.       527.       1.679      20.21
7.5        527.       528.       1.679      20.21
7.5        528.       529.       1.673      20.21
7.5        529.       530.       1.647      20.21
7.5        530.       531.       1.647      20.21
7.5        531.       532.       1.646      20.21
7.5        532.       533.       1.614      20.21
7.5        533.       534.       1.614      20.21
7.5        534.       535.       1.616      20.21
7.5        535.       536.       1.587      20.21
7.5        536.       537.       1.582      20.21
7.5        537.       538.       1.558      20.21
7.5        538.       539.       1.545      20.21
7.5        539.       540.       1.546      20.21
7.5        540.       541.       1.53       20.21
7.5        541.       542.       1.507      20.21
7.5        542.       543.       1.507      20.21
7.5        543.       544.       1.502      20.21
7.5        544.       545.       1.468      20.21
7.5        545.       546.       1.468      20.21
7.5        546.       547.       1.468      20.21
7.5        547.       548.       1.436      20.21
7.5        548.       549.       1.429      20.21
7.5        549.       550.       1.432      20.21
7.5        550.       551.       1.414      20.21
7.5        551.       552.       1.394      20.21
7.5        552.       553.       1.394      20.21
7.5        553.       554.       1.391      20.21
7.5        554.       555.       1.359      20.21
7.5        555.       556.       1.359      20.21
7.5        556.       557.       1.359      20.21
7.5        557.       558.       1.337      20.21
7.5        558.       559.       1.326      20.21
7.5        559.       560.       1.326      20.21
7.5        560.       561.       1.32       20.21
7.5        561.       562.       1.294      20.21
7.5        562.       563.       1.294      20.21
7.5        563.       564.       1.294      20.21
7.5        564.       565.       1.273      20.21
7.5        565.       566.       1.263      20.21
7.5        566.       567.       1.265      20.21
7.5        567.       568.       1.261      20.21
7.5        568.       569.       1.235      20.21
7.5        569.       570.       1.235      20.21
7.5        570.       571.       1.235      20.21
7.5        571.       572.       1.218      20.21
7.5        572.       573.       1.205      20.21
7.5        573.       574.       1.205      20.21
7.5        574.       575.       1.205      20.21
7.5        575.       576.       1.178      20.22
7.5        576.       577.       1.176      20.22
7.5        577.       578.       1.176      20.22
7.5        578.       579.       1.169      20.22
7.5        579.       580.       1.149      20.22
7.5        580.       581.       1.15       20.22
7.5        581.       582.       1.15       20.22
7.5        582.       583.       1.138      20.22
7.5        583.       584.       1.13       20.22
7.5        584.       585.       1.13       20.22
7.5        585.       586.       1.13       20.22
7.5        586.       587.       1.117      20.22
7.5        587.       588.       1.113      20.22
7.5        588.       589.       1.113      20.22
7.5        589.       590.       1.113      20.22
7.5        590.       591.       1.104      20.22
7.5        591.       592.       1.104      20.22
7.5        592.       593.       1.104      20.22
7.5        593.       594.       1.103      20.22
7.5        594.       595.       1.099      20.22
7.5        595.       596.       1.1        20.22
7.5        596.       597.       1.099      20.22
7.5        597.       598.       1.1        20.22
7.5        598.       599.       1.101      20.22
7.5        599.       600.       1.101      20.22
7.5        600.       601.       1.101      20.22
7.5        601.       602.       1.105      20.22
7.5        602.       603.       1.109      20.22
7.5        603.       604.       1.109      20.22
7.5        604.       605.       1.109      20.22
7.5        605.       606.       1.113      20.22
7.5        606.       607.       1.121      20.22
7.5        607.       608.       1.121      20.22
7.5        608.       609.       1.121      20.22
7.5        609.       610.       1.126      20.22
7.5        610.       611.       1.138      20.22
7.5        611.       612.       1.138      20.22
7.5        612.       613.       1.138      20.22
7.5        613.       614.       1.143      20.22
7.5        614.       615.       1.161      20.22
7.5        615.       616.       1.161      20.22
7.5        616.       617.       1.161      20.22
7.5        617.       618.       1.163      20.22
7.5        618.       619.       1.191      20.22
7.5        619.       620.       1.191      20.22
7.5        620.       621.       1.193      20.22
7.5        621.       622.       1.193      20.22
7.5        622.       623.       1.225      20.22
7.5        623.       624.       1.23       20.22
7.5        624.       625.       1.23       20.22
7.5        625.       626.       1.23       20.22
7.5        626.       627.       1.258      20.22
7.5        627.       628.       1.274      20.22
7.5        628.       629.       1.274      20.22
7.5        629.       630.       1.274      20.22
7.5        630.       631.       1.291      20.21
7.5        631.       632.       1.326      20.21
7.5        632.       633.       1.326      20.21
7.5        633.       634.       1.326      20.21
7.5        634.       635.       1.326      20.21
7.5        635.       636.       1.383      20.21
7.5        636.       637.       1.384      20.21
7.5        637.       638.       1.384      20.21
7.5        638.       639.       1.384      20.21
7.5        639.       640.       1.42       20.21
7.5        640.       641.       1.45       20.21
7.5        641.       642.       1.45       20.21
7.5        642.       643.       1.458      20.21
7.5        643.       644.       1.521      20.21
7.5        644.       645.       1.521      20.21
7.5        645.       646.       1.521      20.21
7.5        646.       647.       1.521      20.21
7.5        647.       648.       1.567      20.21
7.5        648.       649.       1.6        20.21
7.5        649.       650.       1.6        20.21
7.5        650.       651.       1.6        20.21
7.5        651.       652.       1.601      20.21
7.5        652.       653.       1.689      20.21
7.5        653.       654.       1.689      20.21
7.5        654.       655.       1.689      20.21
