SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511006   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1446
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        279.       280.       2.021E-4   101.1
7.5        280.       281.       -1.011E-4  101.1
7.5        281.       282.       -6.064E-4  101.1
7.5        282.       283.       2.031E-4   101.1
7.5        283.       284.       0.         101.1
7.5        284.       285.       0.         101.1
7.5        285.       286.       2.031E-4   101.1
7.5        286.       287.       0.         101.1
7.5        287.       288.       2.031E-4   101.1
7.5        288.       289.       5.077E-5   101.1
7.5        289.       290.       1.523E-4   101.1
7.5        290.       291.       2.031E-4   101.1
7.5        291.       292.       1.016E-4   101.1
7.5        292.       293.       0.         14.87
7.5        293.       294.       0.         14.9
7.5        294.       295.       0.         14.96
7.5        295.       296.       0.         15.09
7.5        296.       297.       0.         15.32
7.5        297.       298.       0.         15.79
7.5        298.       299.       0.         16.73
7.5        299.       300.       0.         18.27
30.        14.        15.        0.
30.        15.        16.        0.
30.        16.        17.        8.909      14.88
30.        17.        18.        6.171      14.88
30.        18.        19.        4.958      14.88
30.        19.        20.        4.104      14.88
30.        20.        21.        3.227      14.88
30.        21.        22.        2.993      14.88
30.        22.        23.        2.888      14.88
30.        23.        24.        2.872      14.88
30.        24.        25.        2.734      14.88
30.        25.        26.        2.742      14.88
30.        26.        27.        2.725      14.88
30.        27.        28.        2.718      14.88
30.        28.        29.        2.757      14.88
30.        29.        30.        2.707      14.88
30.        30.        31.        2.724      14.88
30.        31.        32.        2.756      14.88
30.        32.        33.        2.681      14.88
30.        33.        34.        2.575      14.88
30.        34.        35.        2.419      14.88
30.        35.        36.        2.451      14.88
30.        36.        37.        2.255      14.88
30.        37.        38.        2.334      14.88
30.        38.        39.        2.275      14.88
30.        39.        40.        2.165      14.88
30.        40.        41.        2.161      14.88
30.        41.        42.        2.036      14.88
30.        42.        43.        2.029      14.88
30.        43.        44.        1.902      14.89
30.        44.        45.        1.924      14.88
30.        45.        46.        1.889      14.89
30.        46.        47.        1.848      14.89
30.        47.        48.        1.797      14.89
30.        48.        49.        1.804      14.89
30.        49.        50.        1.782      14.89
30.        50.        51.        1.744      14.89
30.        51.        52.        1.679      14.89
30.        52.        53.        1.716      14.89
30.        53.        54.        1.742      14.89
30.        54.        55.        1.693      14.89
30.        55.        56.        1.714      14.89
30.        56.        57.        1.632      14.89
30.        57.        58.        1.554      14.89
30.        58.        59.        1.56       14.89
30.        59.        60.        1.571      14.89
30.        60.        61.        1.536      14.89
30.        61.        62.        1.523      14.89
30.        62.        63.        1.497      14.89
30.        63.        64.        1.454      14.89
30.        64.        65.        1.491      14.89
30.        65.        66.        1.473      14.89
30.        66.        67.        1.463      14.89
30.        67.        68.        1.405      14.89
30.        68.        69.        1.46       14.89
30.        69.        70.        1.366      14.9
30.        70.        71.        1.387      14.89
30.        71.        72.        1.38       14.9
30.        72.        73.        1.405      14.9
30.        73.        74.        1.341      14.9
30.        74.        75.        1.378      14.9
30.        75.        76.        1.323      14.9
30.        76.        77.        1.37       14.9
30.        77.        78.        1.334      14.9
30.        78.        79.        1.342      14.9
30.        79.        80.        1.308      14.9
30.        80.        81.        1.314      14.9
30.        81.        82.        1.311      14.9
30.        82.        83.        1.282      14.9
30.        83.        84.        1.25       14.9
30.        84.        85.        1.238      14.9
30.        85.        86.        1.222      14.9
30.        86.        87.        1.254      14.9
30.        87.        88.        1.265      14.9
30.        88.        89.        1.265      14.9
30.        89.        90.        1.3        14.9
30.        90.        91.        1.244      14.9
30.        91.        92.        1.234      14.9
30.        92.        93.        1.217      14.9
30.        93.        94.        1.202      14.91
30.        94.        95.        1.177      14.91
30.        95.        96.        1.251      14.9
30.        96.        97.        1.256      14.9
30.        97.        98.        1.189      14.91
30.        98.        99.        1.283      14.9
30.        99.        100.       1.281      14.9
30.        100.       101.       1.225      14.9
30.        101.       102.       1.235      14.9
30.        102.       103.       1.235      14.9
30.        103.       104.       1.179      14.91
30.        104.       105.       1.222      14.9
30.        105.       106.       1.231      14.9
30.        106.       107.       1.189      14.91
30.        107.       108.       1.21       14.91
30.        108.       109.       1.248      14.9
30.        109.       110.       1.216      14.91
30.        110.       111.       1.215      14.91
30.        111.       112.       1.272      14.9
30.        112.       113.       1.246      14.9
30.        113.       114.       1.186      14.91
30.        114.       115.       1.21       14.91
30.        115.       116.       1.227      14.91
30.        116.       117.       1.241      14.91
30.        117.       118.       1.224      14.91
30.        118.       119.       1.175      14.91
30.        119.       120.       1.202      14.91
30.        120.       121.       1.249      14.9
30.        121.       122.       1.24       14.9
30.        122.       123.       1.204      14.91
30.        123.       124.       1.206      14.91
30.        124.       125.       1.252      14.9
30.        125.       126.       1.26       14.91
30.        126.       127.       1.263      14.91
30.        127.       128.       1.258      14.91
30.        128.       129.       1.26       14.91
30.        129.       130.       1.244      14.91
30.        130.       131.       1.288      14.9
30.        131.       132.       1.26       14.91
30.        132.       133.       1.266      14.91
30.        133.       134.       1.28       14.9
30.        134.       135.       1.257      14.91
30.        135.       136.       1.258      14.91
30.        136.       137.       1.268      14.9
30.        137.       138.       1.263      14.9
30.        138.       139.       1.26       14.91
30.        139.       140.       1.211      14.91
30.        140.       141.       1.24       14.91
30.        141.       142.       1.269      14.9
30.        142.       143.       1.326      14.9
30.        143.       144.       1.322      14.9
30.        144.       145.       1.303      14.9
30.        145.       146.       1.284      14.9
30.        146.       147.       1.265      14.91
30.        147.       148.       1.298      14.9
30.        148.       149.       1.321      14.9
30.        149.       150.       1.322      14.9
30.        150.       151.       1.262      14.9
30.        151.       152.       1.244      14.91
30.        152.       153.       1.271      14.9
30.        153.       154.       1.31       14.9
30.        154.       155.       1.332      14.9
30.        155.       156.       1.314      14.9
30.        156.       157.       1.301      14.9
30.        157.       158.       1.246      14.91
30.        158.       159.       1.26       14.9
30.        159.       160.       1.236      14.91
30.        160.       161.       1.291      14.9
30.        161.       162.       1.326      14.9
30.        162.       163.       1.314      14.9
30.        163.       164.       1.292      14.9
30.        164.       165.       1.224      14.91
30.        165.       166.       1.212      14.91
30.        166.       167.       1.218      14.91
30.        167.       168.       1.233      14.91
30.        168.       169.       1.276      14.9
30.        169.       170.       1.286      14.9
30.        170.       171.       1.231      14.91
30.        171.       172.       1.21       14.91
30.        172.       173.       1.165      14.91
30.        173.       174.       1.146      14.91
30.        174.       175.       1.2        14.91
30.        175.       176.       1.215      14.91
30.        176.       177.       1.222      14.91
30.        177.       178.       1.14       14.91
30.        178.       179.       1.108      14.91
30.        179.       180.       1.055      14.92
30.        180.       181.       1.056      14.92
30.        181.       182.       1.1        14.91
30.        182.       183.       1.076      14.91
30.        183.       184.       1.095      14.91
30.        184.       185.       1.088      14.91
30.        185.       186.       1.077      14.91
30.        186.       187.       1.05       14.92
30.        187.       188.       0.9962     14.92
30.        188.       189.       0.9638     14.92
30.        189.       190.       0.9518     14.92
30.        190.       191.       0.9675     14.92
30.        191.       192.       0.9741     14.92
30.        192.       193.       0.9473     14.92
30.        193.       194.       0.9678     14.92
30.        194.       195.       0.9491     14.92
30.        195.       196.       0.8922     14.93
30.        196.       197.       0.8576     14.93
30.        197.       198.       0.8461     14.93
30.        198.       199.       0.8104     14.94
30.        199.       200.       0.7981     14.94
30.        200.       201.       0.7884     14.94
30.        201.       202.       0.8164     14.94
30.        202.       203.       0.7825     14.94
30.        203.       204.       0.7546     14.94
30.        204.       205.       0.769      14.94
30.        205.       206.       0.7158     14.95
30.        206.       207.       0.6898     14.95
30.        207.       208.       0.6724     14.96
30.        208.       209.       0.6544     14.96
30.        209.       210.       0.6202     14.97
30.        210.       211.       0.6214     14.97
30.        211.       212.       0.6237     14.97
30.        212.       213.       0.6026     14.97
30.        213.       214.       0.5756     14.98
30.        214.       215.       0.5603     14.98
30.        215.       216.       0.5374     14.99
30.        216.       217.       0.5322     14.99
30.        217.       218.       0.4793     15.
30.        218.       219.       0.4706     15.01
30.        219.       220.       0.45       15.01
30.        220.       221.       0.4398     15.02
30.        221.       222.       0.4314     15.02
30.        222.       223.       0.4113     15.03
30.        223.       224.       0.3984     15.04
30.        224.       225.       0.3762     15.05
30.        225.       226.       0.3604     15.06
30.        226.       227.       0.3454     15.06
30.        227.       228.       0.3303     15.07
30.        228.       229.       0.3155     15.09
30.        229.       230.       0.3069     15.09
30.        230.       231.       0.2785     15.12
30.        231.       232.       0.2644     15.13
30.        232.       233.       0.2528     15.15
30.        233.       234.       0.2282     15.18
30.        234.       235.       0.2255     15.19
30.        235.       236.       0.2056     15.22
30.        236.       237.       0.1893     15.25
30.        237.       238.       0.1792     15.27
30.        238.       239.       0.1564     15.33
30.        239.       240.       0.1478     15.36
30.        240.       241.       0.1417     15.38
30.        241.       242.       0.138      15.4
30.        242.       243.       0.1065     15.55
30.        243.       244.       0.09486    15.64
30.        244.       245.       0.08506    15.74
30.        245.       246.       0.07107    15.89
30.        246.       247.       0.05718    16.18
30.        247.       248.       0.04554    17.14
30.        248.       249.       0.02017    18.6
30.        249.       250.       0.01471    19.41
30.        250.       251.       0.009979   21.28
30.        251.       252.       0.00951    21.41
30.        252.       253.       0.006781   23.77
30.        253.       254.       0.004629   26.84
30.        254.       255.       0.002596   32.46
30.        255.       256.       0.001774   40.61
30.        256.       257.       0.001125   47.12
30.        257.       258.       7.788E-4   52.16
30.        258.       259.       8.221E-4   59.61
30.        259.       260.       8.221E-4   52.16
30.        260.       261.       4.327E-5   72.25
30.        261.       262.       4.327E-5   101.1
30.        262.       263.       1.298E-4   101.1
30.        263.       264.       4.345E-4   72.25
30.        264.       265.       3.476E-4   101.1
30.        265.       266.       1.304E-4   101.1
30.        266.       267.       2.607E-4   101.1
30.        267.       268.       2.607E-4   101.1
30.        268.       269.       0.         101.1
30.        269.       270.       0.         101.1
30.        270.       271.       0.         101.1
30.        271.       272.       0.         101.1
30.        272.       273.       -8.692E-5  101.1
30.        273.       274.       -3.936E-4  101.1
30.        274.       275.       -1.312E-4  101.1
30.        275.       276.       1.312E-4   101.1
30.        276.       277.       0.         101.1
30.        277.       278.       0.         101.1
30.        278.       279.       -3.062E-4  101.1
30.        279.       280.       -1.312E-4  101.1
30.        280.       281.       1.75E-4    101.1
30.        281.       282.       2.625E-4   101.1
30.        282.       283.       3.937E-4   72.25
30.        283.       284.       4.439E-5   101.1
30.        284.       285.       0.         101.1
30.        285.       286.       4.439E-5   101.1
30.        286.       287.       0.         101.1
30.        287.       288.       -4.439E-5  101.1
30.        288.       289.       0.         101.1
30.        289.       290.       4.439E-5   101.1
30.        290.       291.       -2.664E-4  101.1
30.        291.       292.       -5.328E-4  101.1
30.        292.       293.       -8.88E-5   14.91
30.        293.       294.       0.         14.87
30.        294.       295.       0.         14.9
30.        295.       296.       0.         14.96
30.        296.       297.       0.         15.08
30.        297.       298.       0.         15.31
30.        298.       299.       0.         15.76
30.        299.       300.       0.         16.65
60.        6.         7.         0.
60.        7.         8.         0.
60.        8.         9.         0.008306   19.05
60.        9.         10.        0.01692    20.09
60.        10.        11.        0.005743   18.65
60.        11.        12.        0.01175    17.49
60.        12.        13.        0.03595    15.44
60.        13.        14.        0.1263     14.98
60.        14.        15.        0.2758     14.9
60.        15.        16.        0.4486     14.88
60.        16.        17.        0.6001     14.87
60.        17.        18.        0.7178     14.86
60.        18.        19.        0.8153     14.86
60.        19.        20.        0.8914     14.86
60.        20.        21.        0.8978     14.86
60.        21.        22.        0.927      14.86
60.        22.        23.        0.9301     14.86
60.        23.        24.        0.9604     14.86
60.        24.        25.        0.9065     14.86
60.        25.        26.        0.9159     14.86
60.        26.        27.        0.9025     14.86
60.        27.        28.        0.8916     14.86
60.        28.        29.        0.8824     14.86
60.        29.        30.        0.9256     14.86
60.        30.        31.        0.8816     14.86
60.        31.        32.        0.9115     14.86
60.        32.        33.        0.8845     14.86
60.        33.        34.        0.8806     14.86
60.        34.        35.        0.8697     14.86
60.        35.        36.        0.8776     14.86
60.        36.        37.        0.8454     14.86
60.        37.        38.        0.8272     14.86
60.        38.        39.        0.7922     14.86
60.        39.        40.        0.796      14.86
60.        40.        41.        0.7812     14.86
60.        41.        42.        0.7564     14.86
60.        42.        43.        0.7344     14.86
60.        43.        44.        0.7239     14.86
60.        44.        45.        0.6991     14.86
60.        45.        46.        0.6745     14.86
60.        46.        47.        0.6907     14.86
60.        47.        48.        0.6706     14.86
60.        48.        49.        0.6897     14.86
60.        49.        50.        0.6796     14.86
60.        50.        51.        0.6679     14.86
60.        51.        52.        0.6656     14.86
60.        52.        53.        0.6468     14.86
60.        53.        54.        0.641      14.86
60.        54.        55.        0.6307     14.86
60.        55.        56.        0.6453     14.86
60.        56.        57.        0.6111     14.86
60.        57.        58.        0.6237     14.86
60.        58.        59.        0.6125     14.86
60.        59.        60.        0.6207     14.86
60.        60.        61.        0.5942     14.86
60.        61.        62.        0.5818     14.86
60.        62.        63.        0.595      14.86
60.        63.        64.        0.5923     14.86
60.        64.        65.        0.5968     14.86
60.        65.        66.        0.5814     14.86
60.        66.        67.        0.5722     14.87
60.        67.        68.        0.5521     14.87
60.        68.        69.        0.5567     14.87
60.        69.        70.        0.5455     14.87
60.        70.        71.        0.5376     14.87
60.        71.        72.        0.5359     14.87
60.        72.        73.        0.54       14.87
