SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511008   19980901   19990304   20050926       0000
BIB                  3          4
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4
COMMON               1          3
EN         
MEV
256.
ENDCOMMON            3
DATA                 5       1448
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        282.       283.       5.035E-4   101.1
7.5        283.       284.       -3.357E-4  101.1
7.5        284.       285.       0.         101.1
7.5        285.       286.       0.         101.1
7.5        286.       287.       0.         101.1
7.5        287.       288.       1.686E-4   101.1
7.5        288.       289.       0.001012   72.25
7.5        289.       290.       5.058E-4   101.1
7.5        290.       291.       0.         101.1
7.5        291.       292.       -9.273E-4  101.1
7.5        292.       293.       -1.686E-4  101.1
7.5        293.       294.       0.         101.1
7.5        294.       295.       0.         101.1
7.5        295.       296.       0.         14.98
7.5        296.       297.       0.         14.9
7.5        297.       298.       0.         14.96
7.5        298.       299.       0.         15.07
7.5        299.       300.       0.         15.3
30.        13.        14.        0.
30.        14.        15.        0.
30.        15.        16.        41.98      14.87
30.        16.        17.        22.87      14.87
30.        17.        18.        15.7       14.87
30.        18.        19.        12.63      14.87
30.        19.        20.        10.48      14.87
30.        20.        21.        9.19       14.87
30.        21.        22.        8.248      14.87
30.        22.        23.        7.496      14.87
30.        23.        24.        7.138      14.88
30.        24.        25.        7.129      14.88
30.        25.        26.        6.672      14.88
30.        26.        27.        6.791      14.88
30.        27.        28.        6.765      14.88
30.        28.        29.        6.599      14.88
30.        29.        30.        6.659      14.88
30.        30.        31.        6.519      14.88
30.        31.        32.        6.347      14.88
30.        32.        33.        6.504      14.88
30.        33.        34.        6.385      14.88
30.        34.        35.        6.152      14.88
30.        35.        36.        5.855      14.88
30.        36.        37.        5.705      14.88
30.        37.        38.        5.321      14.88
30.        38.        39.        5.279      14.88
30.        39.        40.        5.232      14.88
30.        40.        41.        5.029      14.88
30.        41.        42.        4.838      14.88
30.        42.        43.        4.608      14.88
30.        43.        44.        4.393      14.88
30.        44.        45.        4.398      14.88
30.        45.        46.        4.258      14.88
30.        46.        47.        4.133      14.88
30.        47.        48.        4.075      14.88
30.        48.        49.        3.893      14.88
30.        49.        50.        3.852      14.89
30.        50.        51.        3.927      14.88
30.        51.        52.        3.758      14.89
30.        52.        53.        3.738      14.89
30.        53.        54.        3.618      14.89
30.        54.        55.        3.694      14.89
30.        55.        56.        3.477      14.89
30.        56.        57.        3.562      14.89
30.        57.        58.        3.478      14.89
30.        58.        59.        3.403      14.89
30.        59.        60.        3.244      14.89
30.        60.        61.        3.263      14.89
30.        61.        62.        3.235      14.89
30.        62.        63.        3.109      14.89
30.        63.        64.        3.051      14.89
30.        64.        65.        3.006      14.89
30.        65.        66.        2.989      14.89
30.        66.        67.        2.959      14.89
30.        67.        68.        2.899      14.9
30.        68.        69.        2.972      14.89
30.        69.        70.        2.755      14.9
30.        70.        71.        2.821      14.9
30.        71.        72.        2.691      14.9
30.        72.        73.        2.691      14.9
30.        73.        74.        2.613      14.9
30.        74.        75.        2.777      14.9
30.        75.        76.        2.594      14.9
30.        76.        77.        2.696      14.9
30.        77.        78.        2.55       14.9
30.        78.        79.        2.682      14.9
30.        79.        80.        2.515      14.9
30.        80.        81.        2.611      14.9
30.        81.        82.        2.449      14.91
30.        82.        83.        2.496      14.9
30.        83.        84.        2.514      14.9
30.        84.        85.        2.421      14.91
30.        85.        86.        2.411      14.91
30.        86.        87.        2.419      14.91
30.        87.        88.        2.264      14.91
30.        88.        89.        2.37       14.91
30.        89.        90.        2.338      14.91
30.        90.        91.        2.297      14.91
30.        91.        92.        2.423      14.91
30.        92.        93.        2.277      14.91
30.        93.        94.        2.19       14.91
30.        94.        95.        2.315      14.91
30.        95.        96.        2.222      14.91
30.        96.        97.        2.125      14.92
30.        97.        98.        2.224      14.91
30.        98.        99.        2.219      14.91
30.        99.        100.       2.197      14.91
30.        100.       101.       2.302      14.91
30.        101.       102.       2.28       14.91
30.        102.       103.       2.087      14.92
30.        103.       104.       2.177      14.91
30.        104.       105.       2.239      14.92
30.        105.       106.       2.137      14.92
30.        106.       107.       2.16       14.92
30.        107.       108.       2.111      14.92
30.        108.       109.       2.031      14.92
30.        109.       110.       2.164      14.92
30.        110.       111.       2.231      14.91
30.        111.       112.       2.108      14.92
30.        112.       113.       2.064      14.92
30.        113.       114.       2.121      14.92
30.        114.       115.       2.163      14.92
30.        115.       116.       2.039      14.92
30.        116.       117.       2.002      14.92
30.        117.       118.       2.121      14.92
30.        118.       119.       2.148      14.92
30.        119.       120.       2.033      14.92
30.        120.       121.       2.075      14.92
30.        121.       122.       2.068      14.92
30.        122.       123.       2.078      14.92
30.        123.       124.       2.102      14.92
30.        124.       125.       2.043      14.92
30.        125.       126.       2.01       14.92
30.        126.       127.       2.073      14.92
30.        127.       128.       2.178      14.92
30.        128.       129.       2.149      14.92
30.        129.       130.       2.119      14.92
30.        130.       131.       2.088      14.92
30.        131.       132.       2.119      14.92
30.        132.       133.       2.136      14.92
30.        133.       134.       2.184      14.92
30.        134.       135.       2.098      14.92
30.        135.       136.       2.104      14.92
30.        136.       137.       2.108      14.92
30.        137.       138.       2.084      14.92
30.        138.       139.       2.132      14.92
30.        139.       140.       2.166      14.92
30.        140.       141.       2.098      14.92
30.        141.       142.       2.053      14.92
30.        142.       143.       2.096      14.92
30.        143.       144.       2.119      14.92
30.        144.       145.       2.237      14.92
30.        145.       146.       2.165      14.92
30.        146.       147.       2.123      14.92
30.        147.       148.       2.141      14.92
30.        148.       149.       2.08       14.92
30.        149.       150.       2.153      14.92
30.        150.       151.       2.255      14.92
30.        151.       152.       2.253      14.92
30.        152.       153.       2.15       14.92
30.        153.       154.       2.106      14.92
30.        154.       155.       2.076      14.92
30.        155.       156.       2.162      14.92
30.        156.       157.       2.206      14.92
30.        157.       158.       2.15       14.92
30.        158.       159.       2.129      14.92
30.        159.       160.       2.086      14.92
30.        160.       161.       2.051      14.92
30.        161.       162.       2.065      14.92
30.        162.       163.       2.142      14.92
30.        163.       164.       2.196      14.92
30.        164.       165.       2.188      14.92
30.        165.       166.       2.149      14.92
30.        166.       167.       2.052      14.92
30.        167.       168.       2.009      14.92
30.        168.       169.       1.984      14.93
30.        169.       170.       2.084      14.92
30.        170.       171.       2.144      14.92
30.        171.       172.       2.188      14.92
30.        172.       173.       2.052      14.92
30.        173.       174.       1.983      14.93
30.        174.       175.       1.908      14.93
30.        175.       176.       1.901      14.93
30.        176.       177.       1.886      14.93
30.        177.       178.       1.996      14.92
30.        178.       179.       1.986      14.93
30.        179.       180.       1.962      14.93
30.        180.       181.       1.868      14.93
30.        181.       182.       1.818      14.93
30.        182.       183.       1.724      14.94
30.        183.       184.       1.752      14.94
30.        184.       185.       1.773      14.94
30.        185.       186.       1.833      14.93
30.        186.       187.       1.782      14.93
30.        187.       188.       1.766      14.94
30.        188.       189.       1.702      14.94
30.        189.       190.       1.655      14.94
30.        190.       191.       1.614      14.94
30.        191.       192.       1.574      14.95
30.        192.       193.       1.548      14.95
30.        193.       194.       1.516      14.95
30.        194.       195.       1.507      14.95
30.        195.       196.       1.528      14.95
30.        196.       197.       1.514      14.95
30.        197.       198.       1.424      14.96
30.        198.       199.       1.419      14.96
30.        199.       200.       1.325      14.97
30.        200.       201.       1.27       14.97
30.        201.       202.       1.244      14.97
30.        202.       203.       1.214      14.98
30.        203.       204.       1.244      14.97
30.        204.       205.       1.171      14.98
30.        205.       206.       1.184      14.98
30.        206.       207.       1.2        14.98
30.        207.       208.       1.14       14.99
30.        208.       209.       1.127      14.99
30.        209.       210.       1.059      15.
30.        210.       211.       0.9858     15.01
30.        211.       212.       0.952      15.02
30.        212.       213.       0.9542     15.02
30.        213.       214.       0.9558     15.02
30.        214.       215.       0.9164     15.02
30.        215.       216.       0.8842     15.03
30.        216.       217.       0.8623     15.03
30.        217.       218.       0.8217     15.04
30.        218.       219.       0.7859     15.05
30.        219.       220.       0.7485     15.06
30.        220.       221.       0.7121     15.07
30.        221.       222.       0.6917     15.08
30.        222.       223.       0.6557     15.09
30.        223.       224.       0.6304     15.1
30.        224.       225.       0.609      15.11
30.        225.       226.       0.5806     15.13
30.        226.       227.       0.5762     15.13
30.        227.       228.       0.5374     15.15
30.        228.       229.       0.5184     15.16
30.        229.       230.       0.4925     15.18
30.        230.       231.       0.4684     15.2
30.        231.       232.       0.4595     15.2
30.        232.       233.       0.4179     15.24
30.        233.       234.       0.3966     15.26
30.        234.       235.       0.3697     15.29
30.        235.       236.       0.342      15.33
30.        236.       237.       0.3169     15.36
30.        237.       238.       0.3012     15.39
30.        238.       239.       0.2808     15.44
30.        239.       240.       0.2684     15.47
30.        240.       241.       0.2662     15.47
30.        241.       242.       0.2351     15.54
30.        242.       243.       0.2077     15.64
30.        243.       244.       0.1827     15.74
30.        244.       245.       0.1587     15.88
30.        245.       246.       0.1289     16.1
30.        246.       247.       0.1126     16.28
30.        247.       248.       0.09778    16.48
30.        248.       249.       0.07641    16.91
30.        249.       250.       0.05653    17.57
30.        250.       251.       0.04447    18.27
30.        251.       252.       0.03351    19.22
30.        252.       253.       0.02145    21.28
30.        253.       254.       0.0161     23.6
30.        254.       255.       0.01138    25.24
30.        255.       256.       0.00747    29.78
30.        256.       257.       0.004455   36.49
30.        257.       258.       0.002225   80.53
30.        258.       259.       3.476E-4   59.61
30.        259.       260.       9.732E-4   72.25
30.        260.       261.       0.001321   72.25
30.        261.       262.       9.733E-4   72.25
30.        262.       263.       7.647E-4   72.25
30.        263.       264.       6.257E-4   101.1
30.        264.       265.       3.476E-4   101.1
30.        265.       266.       1.39E-4    101.1
30.        266.       267.       0.         101.1
30.        267.       268.       2.792E-4   101.1
30.        268.       269.       3.491E-4   101.1
30.        269.       270.       6.981E-5   101.1
30.        270.       271.       0.         101.1
30.        271.       272.       0.         101.1
30.        272.       273.       0.         101.1
30.        273.       274.       0.         101.1
30.        274.       275.       0.         101.1
30.        275.       276.       0.         101.1
30.        276.       277.       0.         101.1
30.        277.       278.       0.         101.1
30.        278.       279.       0.         101.1
30.        279.       280.       0.         101.1
30.        280.       281.       0.         101.1
30.        281.       282.       2.81E-4    101.1
30.        282.       283.       2.81E-4    101.1
30.        283.       284.       2.81E-4    101.1
30.        284.       285.       1.405E-4   101.1
30.        285.       286.       0.         101.1
30.        286.       287.       0.         101.1
30.        287.       288.       0.         101.1
30.        288.       289.       0.         101.1
30.        289.       290.       -7.129E-5  101.1
30.        290.       291.       -2.852E-4  101.1
30.        291.       292.       -4.278E-4  101.1
30.        292.       293.       -8.555E-4  101.1
30.        293.       294.       -7.13E-4   101.1
30.        294.       295.       -5.704E-4  101.1
30.        295.       296.       3.565E-4   101.1
30.        296.       297.       0.         14.89
30.        297.       298.       0.         14.94
30.        298.       299.       0.         15.03
30.        299.       300.       0.         15.21
60.        7.         8.         0.         101.1
60.        8.         9.         0.         23.78
60.        9.         10.        0.08182    17.83
60.        10.        11.        0.05843    17.5
60.        11.        12.        0.01417    17.68
60.        12.        13.        0.02979    16.57
60.        13.        14.        0.09626    15.27
60.        14.        15.        0.3056     14.96
60.        15.        16.        0.6866     14.9
60.        16.        17.        1.074      14.87
60.        17.        18.        1.433      14.87
60.        18.        19.        1.725      14.86
60.        19.        20.        1.926      14.86
60.        20.        21.        2.096      14.86
60.        21.        22.        2.159      14.86
60.        22.        23.        2.171      14.86
60.        23.        24.        2.158      14.86
60.        24.        25.        2.226      14.86
60.        25.        26.        2.106      14.86
60.        26.        27.        2.174      14.86
60.        27.        28.        2.064      14.86
60.        28.        29.        2.048      14.86
60.        29.        30.        2.015      14.86
60.        30.        31.        2.12       14.86
60.        31.        32.        2.036      14.86
60.        32.        33.        2.045      14.86
60.        33.        34.        1.98       14.86
60.        34.        35.        1.951      14.86
60.        35.        36.        1.941      14.86
60.        36.        37.        1.957      14.86
60.        37.        38.        1.825      14.86
60.        38.        39.        1.762      14.86
60.        39.        40.        1.73       14.86
60.        40.        41.        1.707      14.86
60.        41.        42.        1.651      14.86
60.        42.        43.        1.61       14.86
60.        43.        44.        1.515      14.86
60.        44.        45.        1.491      14.86
60.        45.        46.        1.443      14.86
60.        46.        47.        1.455      14.86
60.        47.        48.        1.412      14.86
60.        48.        49.        1.429      14.86
60.        49.        50.        1.405      14.86
60.        50.        51.        1.395      14.86
60.        51.        52.        1.348      14.86
60.        52.        53.        1.337      14.86
60.        53.        54.        1.333      14.86
60.        54.        55.        1.306      14.86
60.        55.        56.        1.299      14.86
60.        56.        57.        1.274      14.86
60.        57.        58.        1.257      14.86
60.        58.        59.        1.232      14.86
60.        59.        60.        1.229      14.86
60.        60.        61.        1.199      14.87
60.        61.        62.        1.187      14.87
60.        62.        63.        1.167      14.87
60.        63.        64.        1.172      14.87
60.        64.        65.        1.173      14.87
60.        65.        66.        1.182      14.87
60.        66.        67.        1.146      14.87
60.        67.        68.        1.119      14.87
60.        68.        69.        1.067      14.87
60.        69.        70.        1.068      14.87
60.        70.        71.        1.048      14.87
60.        71.        72.        1.028      14.87
60.        72.        73.        1.026      14.87
60.        73.        74.        1.031      14.87
60.        74.        75.        1.015      14.87
60.        75.        76.        1.003      14.87
60.        76.        77.        0.9845     14.87
60.        77.        78.        0.9658     14.87
60.        78.        79.        0.9733     14.87
60.        79.        80.        0.9336     14.87
60.        80.        81.        0.9241     14.87
60.        81.        82.        0.9023     14.87
