SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        86.        87.        0.3996     20.22
7.5        87.        88.        0.4013     20.22
7.5        88.        89.        0.3972     20.22
7.5        89.        90.        0.3995     20.22
7.5        90.        91.        0.3952     20.22
7.5        91.        92.        0.393      20.22
7.5        92.        93.        0.3886     20.22
7.5        93.        94.        0.3862     20.22
7.5        94.        95.        0.3918     20.22
7.5        95.        96.        0.3919     20.22
7.5        96.        97.        0.3892     20.22
7.5        97.        98.        0.3871     20.22
7.5        98.        99.        0.383      20.22
7.5        99.        100.       0.3955     20.22
7.5        100.       101.       0.3935     20.22
7.5        101.       102.       0.3901     20.22
7.5        102.       103.       0.3921     20.22
7.5        103.       104.       0.3892     20.22
7.5        104.       105.       0.388      20.22
7.5        105.       106.       0.3876     20.22
7.5        106.       107.       0.3827     20.22
7.5        107.       108.       0.377      20.22
7.5        108.       109.       0.377      20.22
7.5        109.       110.       0.3822     20.22
7.5        110.       111.       0.3816     20.22
7.5        111.       112.       0.381      20.22
7.5        112.       113.       0.3781     20.22
7.5        113.       114.       0.3757     20.22
7.5        114.       115.       0.3767     20.22
7.5        115.       116.       0.377      20.22
7.5        116.       117.       0.376      20.22
7.5        117.       118.       0.3753     20.22
7.5        118.       119.       0.3739     20.22
7.5        119.       120.       0.3837     20.22
7.5        120.       121.       0.3809     20.22
7.5        121.       122.       0.3781     20.22
7.5        122.       123.       0.3789     20.22
7.5        123.       124.       0.3792     20.22
7.5        124.       125.       0.3773     20.22
7.5        125.       126.       0.3768     20.22
7.5        126.       127.       0.3771     20.22
7.5        127.       128.       0.3754     20.22
7.5        128.       129.       0.3741     20.22
7.5        129.       130.       0.3771     20.22
7.5        130.       131.       0.3793     20.22
7.5        131.       132.       0.3792     20.22
7.5        132.       133.       0.376      20.22
7.5        133.       134.       0.373      20.22
7.5        134.       135.       0.3701     20.22
7.5        135.       136.       0.3706     20.22
7.5        136.       137.       0.3726     20.22
7.5        137.       138.       0.3733     20.22
7.5        138.       139.       0.3723     20.22
7.5        139.       140.       0.3829     20.22
7.5        140.       141.       0.3821     20.22
7.5        141.       142.       0.3803     20.22
7.5        142.       143.       0.3779     20.22
7.5        143.       144.       0.3782     20.22
7.5        144.       145.       0.3801     20.22
7.5        145.       146.       0.3798     20.22
7.5        146.       147.       0.379      20.22
7.5        147.       148.       0.3792     20.22
7.5        148.       149.       0.3792     20.22
7.5        149.       150.       0.3856     20.22
7.5        150.       151.       0.3835     20.22
7.5        151.       152.       0.3852     20.22
7.5        152.       153.       0.3853     20.22
7.5        153.       154.       0.3832     20.22
7.5        154.       155.       0.3811     20.22
7.5        155.       156.       0.3819     20.22
7.5        156.       157.       0.384      20.22
7.5        157.       158.       0.3858     20.22
7.5        158.       159.       0.3853     20.22
7.5        159.       160.       0.3904     20.22
7.5        160.       161.       0.3911     20.22
7.5        161.       162.       0.3928     20.22
7.5        162.       163.       0.3927     20.22
7.5        163.       164.       0.3916     20.22
7.5        164.       165.       0.3897     20.22
7.5        165.       166.       0.3895     20.22
7.5        166.       167.       0.3893     20.22
7.5        167.       168.       0.3893     20.22
7.5        168.       169.       0.3881     20.22
7.5        169.       170.       0.3953     20.22
7.5        170.       171.       0.3971     20.22
7.5        171.       172.       0.3982     20.22
7.5        172.       173.       0.399      20.22
7.5        173.       174.       0.3986     20.22
7.5        174.       175.       0.3982     20.22
7.5        175.       176.       0.3979     20.22
7.5        176.       177.       0.3971     20.22
7.5        177.       178.       0.3971     20.22
7.5        178.       179.       0.3972     20.22
7.5        179.       180.       0.4033     20.22
7.5        180.       181.       0.4034     20.22
7.5        181.       182.       0.4027     20.22
7.5        182.       183.       0.4013     20.22
7.5        183.       184.       0.3998     20.22
7.5        184.       185.       0.4        20.22
7.5        185.       186.       0.4013     20.22
7.5        186.       187.       0.402      20.22
7.5        187.       188.       0.4027     20.22
7.5        188.       189.       0.4025     20.22
7.5        189.       190.       0.4027     20.22
7.5        190.       191.       0.4038     20.22
7.5        191.       192.       0.406      20.22
7.5        192.       193.       0.4079     20.22
7.5        193.       194.       0.4081     20.22
7.5        194.       195.       0.4074     20.22
7.5        195.       196.       0.4057     20.22
7.5        196.       197.       0.4041     20.22
7.5        197.       198.       0.4032     20.22
7.5        198.       199.       0.4043     20.22
7.5        199.       200.       0.4143     20.22
7.5        200.       201.       0.4151     20.22
7.5        201.       202.       0.4145     20.22
7.5        202.       203.       0.4142     20.22
7.5        203.       204.       0.4142     20.22
7.5        204.       205.       0.415      20.22
7.5        205.       206.       0.4162     20.22
7.5        206.       207.       0.4168     20.22
7.5        207.       208.       0.4179     20.22
7.5        208.       209.       0.4185     20.22
7.5        209.       210.       0.4225     20.22
7.5        210.       211.       0.4231     20.22
7.5        211.       212.       0.4237     20.22
7.5        212.       213.       0.4233     20.22
7.5        213.       214.       0.4232     20.22
7.5        214.       215.       0.4227     20.22
7.5        215.       216.       0.4225     20.22
7.5        216.       217.       0.4225     20.22
7.5        217.       218.       0.4231     20.22
7.5        218.       219.       0.4242     20.22
7.5        219.       220.       0.4329     20.22
7.5        220.       221.       0.4358     20.22
7.5        221.       222.       0.4368     20.22
7.5        222.       223.       0.437      20.22
7.5        223.       224.       0.4367     20.22
7.5        224.       225.       0.4363     20.22
7.5        225.       226.       0.4362     20.22
7.5        226.       227.       0.4366     20.22
7.5        227.       228.       0.4374     20.22
7.5        228.       229.       0.4384     20.22
7.5        229.       230.       0.4487     20.22
7.5        230.       231.       0.4484     20.22
7.5        231.       232.       0.4487     20.22
7.5        232.       233.       0.4489     20.22
7.5        233.       234.       0.4495     20.22
7.5        234.       235.       0.4505     20.22
7.5        235.       236.       0.4518     20.22
7.5        236.       237.       0.453      20.22
7.5        237.       238.       0.454      20.22
7.5        238.       239.       0.4545     20.22
7.5        239.       240.       0.4568     20.22
7.5        240.       241.       0.457      20.22
7.5        241.       242.       0.4574     20.22
7.5        242.       243.       0.4588     20.22
7.5        243.       244.       0.4598     20.22
7.5        244.       245.       0.4606     20.22
7.5        245.       246.       0.4611     20.22
7.5        246.       247.       0.4614     20.22
7.5        247.       248.       0.4615     20.22
7.5        248.       249.       0.4616     20.22
7.5        249.       250.       0.47       20.22
7.5        250.       251.       0.4704     20.22
7.5        251.       252.       0.471      20.22
7.5        252.       253.       0.472      20.22
7.5        253.       254.       0.4741     20.22
7.5        254.       255.       0.4751     20.22
7.5        255.       256.       0.4759     20.22
7.5        256.       257.       0.4767     20.22
7.5        257.       258.       0.4774     20.22
7.5        258.       259.       0.4781     20.22
7.5        259.       260.       0.4831     20.22
7.5        260.       261.       0.4838     20.22
7.5        261.       262.       0.4848     20.22
7.5        262.       263.       0.4856     20.22
7.5        263.       264.       0.4865     20.22
7.5        264.       265.       0.4882     20.22
7.5        265.       266.       0.4891     20.22
7.5        266.       267.       0.4899     20.22
7.5        267.       268.       0.491      20.22
7.5        268.       269.       0.4921     20.22
7.5        269.       270.       0.4934     20.22
7.5        270.       271.       0.4947     20.22
7.5        271.       272.       0.496      20.22
7.5        272.       273.       0.4974     20.22
7.5        273.       274.       0.4987     20.22
7.5        274.       275.       0.4996     20.22
7.5        275.       276.       0.5004     20.22
7.5        276.       277.       0.5015     20.22
7.5        277.       278.       0.5021     20.22
7.5        278.       279.       0.5029     20.22
7.5        279.       280.       0.506      20.22
7.5        280.       281.       0.5071     20.22
7.5        281.       282.       0.5085     20.22
7.5        282.       283.       0.5106     20.22
7.5        283.       284.       0.5125     20.22
7.5        284.       285.       0.5143     20.22
7.5        285.       286.       0.5162     20.22
7.5        286.       287.       0.5187     20.22
7.5        287.       288.       0.5218     20.22
7.5        288.       289.       0.5231     20.22
7.5        289.       290.       0.5281     20.22
7.5        290.       291.       0.5294     20.22
7.5        291.       292.       0.5307     20.22
7.5        292.       293.       0.532      20.22
7.5        293.       294.       0.5344     20.22
7.5        294.       295.       0.5363     20.22
7.5        295.       296.       0.5382     20.22
7.5        296.       297.       0.5407     20.22
7.5        297.       298.       0.5432     20.22
7.5        298.       299.       0.5448     20.22
7.5        299.       300.       0.5487     20.22
7.5        300.       301.       0.5497     20.22
7.5        301.       302.       0.5508     20.22
7.5        302.       303.       0.5527     20.22
7.5        303.       304.       0.5544     20.22
7.5        304.       305.       0.5561     20.22
7.5        305.       306.       0.559      20.22
7.5        306.       307.       0.5621     20.22
7.5        307.       308.       0.5645     20.22
7.5        308.       309.       0.5689     20.22
7.5        309.       310.       0.5725     20.22
7.5        310.       311.       0.5747     20.22
7.5        311.       312.       0.5799     20.22
7.5        312.       313.       0.5813     20.22
7.5        313.       314.       0.583      20.22
7.5        314.       315.       0.5843     20.22
7.5        315.       316.       0.5852     20.22
7.5        316.       317.       0.5869     20.22
7.5        317.       318.       0.5886     20.22
7.5        318.       319.       0.5898     20.22
7.5        319.       320.       0.5935     20.22
7.5        320.       321.       0.5956     20.22
7.5        321.       322.       0.5983     20.22
7.5        322.       323.       0.6024     20.22
7.5        323.       324.       0.6091     20.21
7.5        324.       325.       0.6117     20.21
7.5        325.       326.       0.6136     20.21
7.5        326.       327.       0.6173     20.21
7.5        327.       328.       0.6187     20.21
7.5        328.       329.       0.621      20.21
7.5        329.       330.       0.6234     20.21
7.5        330.       331.       0.6246     20.21
7.5        331.       332.       0.6285     20.21
7.5        332.       333.       0.63       20.21
7.5        333.       334.       0.6331     20.21
7.5        334.       335.       0.6363     20.21
7.5        335.       336.       0.6435     20.21
7.5        336.       337.       0.646      20.21
7.5        337.       338.       0.6504     20.21
7.5        338.       339.       0.6527     20.21
7.5        339.       340.       0.6556     20.21
7.5        340.       341.       0.6587     20.21
7.5        341.       342.       0.66       20.21
7.5        342.       343.       0.6636     20.21
7.5        343.       344.       0.6644     20.21
7.5        344.       345.       0.6674     20.21
7.5        345.       346.       0.6688     20.21
7.5        346.       347.       0.6714     20.21
7.5        347.       348.       0.6738     20.21
7.5        348.       349.       0.6797     20.21
7.5        349.       350.       0.6823     20.21
7.5        350.       351.       0.6878     20.21
7.5        351.       352.       0.6887     20.21
7.5        352.       353.       0.6949     20.21
7.5        353.       354.       0.6962     20.21
7.5        354.       355.       0.7015     20.21
7.5        355.       356.       0.7034     20.21
7.5        356.       357.       0.7078     20.21
7.5        357.       358.       0.71       20.21
7.5        358.       359.       0.7133     20.21
7.5        359.       360.       0.7157     20.21
7.5        360.       361.       0.7209     20.21
7.5        361.       362.       0.723      20.21
7.5        362.       363.       0.7271     20.21
7.5        363.       364.       0.729      20.21
7.5        364.       365.       0.7326     20.21
7.5        365.       366.       0.7345     20.21
7.5        366.       367.       0.7386     20.21
7.5        367.       368.       0.7406     20.21
7.5        368.       369.       0.7451     20.21
7.5        369.       370.       0.7473     20.21
7.5        370.       371.       0.7518     20.21
7.5        371.       372.       0.754      20.21
7.5        372.       373.       0.7583     20.21
7.5        373.       374.       0.7643     20.21
7.5        374.       375.       0.7667     20.21
7.5        375.       376.       0.7707     20.21
7.5        376.       377.       0.7731     20.21
7.5        377.       378.       0.7752     20.21
7.5        378.       379.       0.7777     20.21
7.5        379.       380.       0.7791     20.21
7.5        380.       381.       0.7818     20.21
7.5        381.       382.       0.7829     20.21
7.5        382.       383.       0.7861     20.21
7.5        383.       384.       0.7867     20.21
7.5        384.       385.       0.7911     20.21
7.5        385.       386.       0.7964     20.21
7.5        386.       387.       0.7967     20.21
7.5        387.       388.       0.8013     20.21
7.5        388.       389.       0.804      20.21
7.5        389.       390.       0.8074     20.21
7.5        390.       391.       0.8098     20.21
7.5        391.       392.       0.8117     20.21
7.5        392.       393.       0.8148     20.21
7.5        393.       394.       0.8155     20.21
7.5        394.       395.       0.8188     20.21
7.5        395.       396.       0.8189     20.21
7.5        396.       397.       0.8215     20.21
7.5        397.       398.       0.822      20.21
7.5        398.       399.       0.8243     20.21
7.5        399.       400.       0.825      20.21
7.5        400.       401.       0.8278     20.21
7.5        401.       402.       0.8279     20.21
7.5        402.       403.       0.8306     20.21
7.5        403.       404.       0.8307     20.21
7.5        404.       405.       0.8329     20.21
7.5        405.       406.       0.8341     20.21
7.5        406.       407.       0.8352     20.21
7.5        407.       408.       0.8378     20.21
7.5        408.       409.       0.8378     20.21
7.5        409.       410.       0.841      20.21
7.5        410.       411.       0.8413     20.21
7.5        411.       412.       0.8438     20.21
7.5        412.       413.       0.8439     20.21
7.5        413.       414.       0.8464     20.21
7.5        414.       415.       0.8465     20.21
7.5        415.       416.       0.8464     20.21
7.5        416.       417.       0.8464     20.21
7.5        417.       418.       0.8462     20.21
7.5        418.       419.       0.8454     20.21
7.5        419.       420.       0.8455     20.21
7.5        420.       421.       0.8443     20.21
7.5        421.       422.       0.8439     20.21
7.5        422.       423.       0.8437     20.21
7.5        423.       424.       0.8424     20.21
7.5        424.       425.       0.8415     20.21
7.5        425.       426.       0.8411     20.21
7.5        426.       427.       0.8423     20.21
7.5        427.       428.       0.8407     20.21
7.5        428.       429.       0.8408     20.21
7.5        429.       430.       0.8398     20.21
7.5        430.       431.       0.8387     20.21
7.5        431.       432.       0.8389     20.21
7.5        432.       433.       0.8361     20.21
7.5        433.       434.       0.8358     20.21
7.5        434.       435.       0.8348     20.21
7.5        435.       436.       0.8314     20.21
7.5        436.       437.       0.8315     20.21
7.5        437.       438.       0.8282     20.21
7.5        438.       439.       0.8257     20.21
7.5        439.       440.       0.8207     20.21
7.5        440.       441.       0.8198     20.21
7.5        441.       442.       0.8187     20.21
7.5        442.       443.       0.8118     20.21
7.5        443.       444.       0.8119     20.21
7.5        444.       445.       0.8085     20.21
7.5        445.       446.       0.8035     20.21
7.5        446.       447.       0.8036     20.21
7.5        447.       448.       0.7984     20.21
7.5        448.       449.       0.7954     20.21
7.5        449.       450.       0.7955     20.21
7.5        450.       451.       0.7888     20.21
7.5        451.       452.       0.7876     20.21
7.5        452.       453.       0.7801     20.21
7.5        453.       454.       0.7814     20.21
7.5        454.       455.       0.7802     20.21
7.5        455.       456.       0.7735     20.21
7.5        456.       457.       0.7735     20.21
7.5        457.       458.       0.7713     20.21
7.5        458.       459.       0.7647     20.21
7.5        459.       460.       0.7648     20.21
7.5        460.       461.       0.7613     20.21
7.5        461.       462.       0.7545     20.21
7.5        462.       463.       0.7546     20.21
7.5        463.       464.       0.7499     20.21
7.5        464.       465.       0.7427     20.21
7.5        465.       466.       0.7371     20.21
7.5        466.       467.       0.7291     20.21
7.5        467.       468.       0.7303     20.21
7.5        468.       469.       0.7244     20.21
7.5        469.       470.       0.7157     20.21
7.5        470.       471.       0.7157     20.21
7.5        471.       472.       0.7103     20.21
7.5        472.       473.       0.7007     20.21
7.5        473.       474.       0.7008     20.21
7.5        474.       475.       0.6965     20.21
7.5        475.       476.       0.6858     20.21
7.5        476.       477.       0.6859     20.21
7.5        477.       478.       0.6833     20.21
7.5        478.       479.       0.6713     20.21
7.5        479.       480.       0.6707     20.21
7.5        480.       481.       0.6565     20.21
7.5        481.       482.       0.6565     20.21
7.5        482.       483.       0.6577     20.21
7.5        483.       484.       0.6444     20.21
7.5        484.       485.       0.6424     20.21
7.5        485.       486.       0.6425     20.21
7.5        486.       487.       0.6319     20.21
7.5        487.       488.       0.6265     20.21
7.5        488.       489.       0.6265     20.21
7.5        489.       490.       0.6195     20.21
7.5        490.       491.       0.6096     20.22
7.5        491.       492.       0.6096     20.22
7.5        492.       493.       0.5916     20.22
7.5        493.       494.       0.5917     20.22
7.5        494.       495.       0.5917     20.22
7.5        495.       496.       0.5765     20.22
7.5        496.       497.       0.5733     20.22
7.5        497.       498.       0.5742     20.22
7.5        498.       499.       0.5656     20.22
7.5        499.       500.       0.5558     20.22
7.5        500.       501.       0.5558     20.22
7.5        501.       502.       0.5544     20.22
7.5        502.       503.       0.5379     20.22
7.5        503.       504.       0.5379     20.22
7.5        504.       505.       0.5379     20.22
7.5        505.       506.       0.5205     20.22
7.5        506.       507.       0.5206     20.22
7.5        507.       508.       0.5174     20.22
7.5        508.       509.       0.5039     20.22
7.5        509.       510.       0.5039     20.22
7.5        510.       511.       0.5039     20.22
7.5        511.       512.       0.4927     20.22
7.5        512.       513.       0.4876     20.22
7.5        513.       514.       0.4883     20.22
7.5        514.       515.       0.4862     20.22
7.5        515.       516.       0.4723     20.22
7.5        516.       517.       0.4723     20.22
7.5        517.       518.       0.4724     20.22
7.5        518.       519.       0.4636     20.22
7.5        519.       520.       0.4565     20.22
7.5        520.       521.       0.4566     20.22
7.5        521.       522.       0.4423     20.22
7.5        522.       523.       0.4411     20.22
7.5        523.       524.       0.4412     20.22
7.5        524.       525.       0.4374     20.22
7.5        525.       526.       0.4264     20.22
7.5        526.       527.       0.4265     20.22
7.5        527.       528.       0.4265     20.22
7.5        528.       529.       0.4193     20.22
7.5        529.       530.       0.4138     20.22
7.5        530.       531.       0.4138     20.22
7.5        531.       532.       0.4138     20.22
7.5        532.       533.       0.4046     20.22
7.5        533.       534.       0.4022     20.22
7.5        534.       535.       0.4022     20.22
7.5        535.       536.       0.3929     20.22
7.5        536.       537.       0.3927     20.22
7.5        537.       538.       0.3927     20.22
7.5        538.       539.       0.3917     20.22
7.5        539.       540.       0.3854     20.23
7.5        540.       541.       0.3855     20.23
7.5        541.       542.       0.3854     20.23
7.5        542.       543.       0.3842     20.23
7.5        543.       544.       0.3804     20.23
7.5        544.       545.       0.3804     20.23
7.5        545.       546.       0.3804     20.23
7.5        546.       547.       0.3801     20.23
7.5        547.       548.       0.378      20.23
7.5        548.       549.       0.378      20.23
7.5        549.       550.       0.3776     20.23
7.5        550.       551.       0.3768     20.23
7.5        551.       552.       0.3768     20.23
7.5        552.       553.       0.3768     20.23
7.5        553.       554.       0.3771     20.23
7.5        554.       555.       0.3775     20.23
7.5        555.       556.       0.3776     20.23
7.5        556.       557.       0.3776     20.23
7.5        557.       558.       0.3781     20.23
7.5        558.       559.       0.3801     20.23
7.5        559.       560.       0.3801     20.23
7.5        560.       561.       0.3801     20.23
7.5        561.       562.       0.3845     20.23
7.5        562.       563.       0.3846     20.23
7.5        563.       564.       0.3852     20.23
7.5        564.       565.       0.3852     20.23
7.5        565.       566.       0.3908     20.23
7.5        566.       567.       0.3916     20.22
7.5        567.       568.       0.3916     20.22
7.5        568.       569.       0.3917     20.22
7.5        569.       570.       0.397      20.22
7.5        570.       571.       0.4003     20.22
7.5        571.       572.       0.4003     20.22
7.5        572.       573.       0.4003     20.22
7.5        573.       574.       0.4039     20.22
7.5        574.       575.       0.4111     20.22
7.5        575.       576.       0.4111     20.22
7.5        576.       577.       0.4111     20.22
7.5        577.       578.       0.4239     20.22
7.5        578.       579.       0.4241     20.22
7.5        579.       580.       0.4241     20.22
7.5        580.       581.       0.4242     20.22
7.5        581.       582.       0.4329     20.22
7.5        582.       583.       0.44       20.22
7.5        583.       584.       0.4401     20.22
7.5        584.       585.       0.4401     20.22
7.5        585.       586.       0.442      20.22
7.5        586.       587.       0.4574     20.22
7.5        587.       588.       0.4574     20.22
7.5        588.       589.       0.4574     20.22
7.5        589.       590.       0.4575     20.22
7.5        590.       591.       0.4773     20.22
7.5        591.       592.       0.4772     20.22
7.5        592.       593.       0.4773     20.22
7.5        593.       594.       0.4775     20.22
7.5        594.       595.       0.4998     20.22
7.5        595.       596.       0.4999     20.22
7.5        596.       597.       0.4999     20.22
7.5        597.       598.       0.5        20.22
7.5        598.       599.       0.5095     20.22
7.5        599.       600.       0.5258     20.22
7.5        600.       601.       0.5258     20.22
7.5        601.       602.       0.5267     20.22
7.5        602.       603.       0.5267     20.22
7.5        603.       604.       0.5467     20.22
7.5        604.       605.       0.5569     20.22
7.5        605.       606.       0.557      20.22
7.5        606.       607.       0.557      20.22
7.5        607.       608.       0.5884     20.22
7.5        608.       609.       0.592      20.22
7.5        609.       610.       0.592      20.22
7.5        610.       611.       0.5921     20.22
7.5        611.       612.       0.5948     20.22
7.5        612.       613.       0.6326     20.22
7.5        613.       614.       0.6325     20.22
7.5        614.       615.       0.6326     20.22
7.5        615.       616.       0.6326     20.22
7.5        616.       617.       0.6403     20.22
7.5        617.       618.       0.6784     20.21
7.5        618.       619.       0.6785     20.21
7.5        619.       620.       0.6786     20.21
7.5        620.       621.       0.69       20.21
7.5        621.       622.       0.7304     20.21
7.5        622.       623.       0.7304     20.21
7.5        623.       624.       0.7304     20.21
7.5        624.       625.       0.7304     20.21
