SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
7.5        89.        90.        1.609      20.21
7.5        90.        91.        1.581      20.21
7.5        91.        92.        1.579      20.21
7.5        92.        93.        1.582      20.21
7.5        93.        94.        1.574      20.21
7.5        94.        95.        1.564      20.21
7.5        95.        96.        1.541      20.21
7.5        96.        97.        1.534      20.21
7.5        97.        98.        1.527      20.21
7.5        98.        99.        1.522      20.21
7.5        99.        100.       1.557      20.21
7.5        100.       101.       1.534      20.21
7.5        101.       102.       1.531      20.21
7.5        102.       103.       1.511      20.21
7.5        103.       104.       1.502      20.21
7.5        104.       105.       1.486      20.21
7.5        105.       106.       1.477      20.21
7.5        106.       107.       1.453      20.21
7.5        107.       108.       1.441      20.21
7.5        108.       109.       1.427      20.21
7.5        109.       110.       1.429      20.21
7.5        110.       111.       1.425      20.21
7.5        111.       112.       1.414      20.21
7.5        112.       113.       1.398      20.21
7.5        113.       114.       1.378      20.21
7.5        114.       115.       1.362      20.21
7.5        115.       116.       1.354      20.21
7.5        116.       117.       1.356      20.21
7.5        117.       118.       1.352      20.21
7.5        118.       119.       1.339      20.21
7.5        119.       120.       1.377      20.21
7.5        120.       121.       1.341      20.21
7.5        121.       122.       1.34       20.21
7.5        122.       123.       1.335      20.21
7.5        123.       124.       1.32       20.21
7.5        124.       125.       1.308      20.21
7.5        125.       126.       1.3        20.21
7.5        126.       127.       1.297      20.21
7.5        127.       128.       1.288      20.21
7.5        128.       129.       1.273      20.21
7.5        129.       130.       1.281      20.21
7.5        130.       131.       1.285      20.21
7.5        131.       132.       1.274      20.21
7.5        132.       133.       1.259      20.21
7.5        133.       134.       1.244      20.21
7.5        134.       135.       1.232      20.21
7.5        135.       136.       1.234      20.21
7.5        136.       137.       1.232      20.21
7.5        137.       138.       1.224      20.21
7.5        138.       139.       1.219      20.21
7.5        139.       140.       1.26       20.21
7.5        140.       141.       1.249      20.21
7.5        141.       142.       1.245      20.21
7.5        142.       143.       1.243      20.21
7.5        143.       144.       1.234      20.21
7.5        144.       145.       1.217      20.21
7.5        145.       146.       1.206      20.21
7.5        146.       147.       1.201      20.21
7.5        147.       148.       1.193      20.21
7.5        148.       149.       1.185      20.21
7.5        149.       150.       1.205      20.21
7.5        150.       151.       1.198      20.21
7.5        151.       152.       1.194      20.21
7.5        152.       153.       1.195      20.21
7.5        153.       154.       1.19       20.21
7.5        154.       155.       1.181      20.21
7.5        155.       156.       1.175      20.21
7.5        156.       157.       1.173      20.21
7.5        157.       158.       1.168      20.21
7.5        158.       159.       1.16       20.21
7.5        159.       160.       1.171      20.21
7.5        160.       161.       1.171      20.21
7.5        161.       162.       1.169      20.21
7.5        162.       163.       1.16       20.21
7.5        163.       164.       1.15       20.21
7.5        164.       165.       1.142      20.21
7.5        165.       166.       1.137      20.21
7.5        166.       167.       1.133      20.21
7.5        167.       168.       1.135      20.21
7.5        168.       169.       1.139      20.21
7.5        169.       170.       1.157      20.21
7.5        170.       171.       1.152      20.21
7.5        171.       172.       1.143      20.21
7.5        172.       173.       1.137      20.21
7.5        173.       174.       1.137      20.21
7.5        174.       175.       1.134      20.21
7.5        175.       176.       1.128      20.21
7.5        176.       177.       1.121      20.21
7.5        177.       178.       1.117      20.22
7.5        178.       179.       1.115      20.21
7.5        179.       180.       1.117      20.22
7.5        180.       181.       1.108      20.21
7.5        181.       182.       1.102      20.22
7.5        182.       183.       1.095      20.22
7.5        183.       184.       1.093      20.22
7.5        184.       185.       1.091      20.22
7.5        185.       186.       1.092      20.22
7.5        186.       187.       1.091      20.22
7.5        187.       188.       1.09       20.22
7.5        188.       189.       1.086      20.22
7.5        189.       190.       1.087      20.22
7.5        190.       191.       1.082      20.22
7.5        191.       192.       1.082      20.22
7.5        192.       193.       1.081      20.22
7.5        193.       194.       1.081      20.22
7.5        194.       195.       1.076      20.22
7.5        195.       196.       1.073      20.22
7.5        196.       197.       1.069      20.22
7.5        197.       198.       1.069      20.22
7.5        198.       199.       1.069      20.22
7.5        199.       200.       1.082      20.22
7.5        200.       201.       1.079      20.22
7.5        201.       202.       1.076      20.22
7.5        202.       203.       1.076      20.22
7.5        203.       204.       1.077      20.22
7.5        204.       205.       1.075      20.22
7.5        205.       206.       1.075      20.22
7.5        206.       207.       1.072      20.22
7.5        207.       208.       1.067      20.22
7.5        208.       209.       1.064      20.22
7.5        209.       210.       1.072      20.22
7.5        210.       211.       1.07       20.22
7.5        211.       212.       1.07       20.22
7.5        212.       213.       1.065      20.22
7.5        213.       214.       1.059      20.22
7.5        214.       215.       1.056      20.22
7.5        215.       216.       1.054      20.22
7.5        216.       217.       1.054      20.22
7.5        217.       218.       1.051      20.22
7.5        218.       219.       1.048      20.22
7.5        219.       220.       1.063      20.22
7.5        220.       221.       1.062      20.22
7.5        221.       222.       1.063      20.22
7.5        222.       223.       1.067      20.22
7.5        223.       224.       1.071      20.22
7.5        224.       225.       1.073      20.22
7.5        225.       226.       1.073      20.22
7.5        226.       227.       1.07       20.22
7.5        227.       228.       1.069      20.22
7.5        228.       229.       1.068      20.22
7.5        229.       230.       1.089      20.22
7.5        230.       231.       1.088      20.22
7.5        231.       232.       1.084      20.22
7.5        232.       233.       1.082      20.22
7.5        233.       234.       1.079      20.22
7.5        234.       235.       1.076      20.22
7.5        235.       236.       1.073      20.22
7.5        236.       237.       1.071      20.22
7.5        237.       238.       1.072      20.22
7.5        238.       239.       1.07       20.22
7.5        239.       240.       1.076      20.22
7.5        240.       241.       1.075      20.22
7.5        241.       242.       1.075      20.22
7.5        242.       243.       1.075      20.22
7.5        243.       244.       1.075      20.22
7.5        244.       245.       1.076      20.22
7.5        245.       246.       1.076      20.22
7.5        246.       247.       1.075      20.22
7.5        247.       248.       1.071      20.22
7.5        248.       249.       1.069      20.22
7.5        249.       250.       1.086      20.22
7.5        250.       251.       1.085      20.22
7.5        251.       252.       1.085      20.22
7.5        252.       253.       1.086      20.22
7.5        253.       254.       1.086      20.22
7.5        254.       255.       1.087      20.22
7.5        255.       256.       1.085      20.22
7.5        256.       257.       1.081      20.22
7.5        257.       258.       1.078      20.22
7.5        258.       259.       1.076      20.22
7.5        259.       260.       1.084      20.22
7.5        260.       261.       1.084      20.22
7.5        261.       262.       1.086      20.22
7.5        262.       263.       1.088      20.22
7.5        263.       264.       1.09       20.22
7.5        264.       265.       1.091      20.22
7.5        265.       266.       1.09       20.22
7.5        266.       267.       1.089      20.22
7.5        267.       268.       1.086      20.22
7.5        268.       269.       1.085      20.22
7.5        269.       270.       1.084      20.22
7.5        270.       271.       1.084      20.22
7.5        271.       272.       1.085      20.22
7.5        272.       273.       1.086      20.22
7.5        273.       274.       1.087      20.22
7.5        274.       275.       1.087      20.22
7.5        275.       276.       1.087      20.22
7.5        276.       277.       1.085      20.22
7.5        277.       278.       1.084      20.22
7.5        278.       279.       1.082      20.22
7.5        279.       280.       1.085      20.22
7.5        280.       281.       1.085      20.22
7.5        281.       282.       1.086      20.22
7.5        282.       283.       1.087      20.22
7.5        283.       284.       1.089      20.22
7.5        284.       285.       1.09       20.22
7.5        285.       286.       1.09       20.22
7.5        286.       287.       1.09       20.22
7.5        287.       288.       1.091      20.22
7.5        288.       289.       1.091      20.22
7.5        289.       290.       1.098      20.22
7.5        290.       291.       1.099      20.22
7.5        291.       292.       1.1        20.22
7.5        292.       293.       1.101      20.22
7.5        293.       294.       1.101      20.22
7.5        294.       295.       1.101      20.22
7.5        295.       296.       1.1        20.22
7.5        296.       297.       1.099      20.22
7.5        297.       298.       1.099      20.22
7.5        298.       299.       1.1        20.22
7.5        299.       300.       1.101      20.22
7.5        300.       301.       1.103      20.22
7.5        301.       302.       1.106      20.22
7.5        302.       303.       1.109      20.22
7.5        303.       304.       1.111      20.22
7.5        304.       305.       1.112      20.22
7.5        305.       306.       1.112      20.22
7.5        306.       307.       1.113      20.22
7.5        307.       308.       1.113      20.22
7.5        308.       309.       1.113      20.22
7.5        309.       310.       1.114      20.22
7.5        310.       311.       1.116      20.22
7.5        311.       312.       1.118      20.22
7.5        312.       313.       1.121      20.22
7.5        313.       314.       1.125      20.22
7.5        314.       315.       1.127      20.22
7.5        315.       316.       1.13       20.22
7.5        316.       317.       1.134      20.22
7.5        317.       318.       1.136      20.22
7.5        318.       319.       1.137      20.22
7.5        319.       320.       1.138      20.22
7.5        320.       321.       1.141      20.22
7.5        321.       322.       1.142      20.22
7.5        322.       323.       1.144      20.22
7.5        323.       324.       1.147      20.22
7.5        324.       325.       1.15       20.22
7.5        325.       326.       1.152      20.22
7.5        326.       327.       1.156      20.22
7.5        327.       328.       1.159      20.22
7.5        328.       329.       1.161      20.22
7.5        329.       330.       1.163      20.22
7.5        330.       331.       1.166      20.22
7.5        331.       332.       1.168      20.22
7.5        332.       333.       1.17       20.22
7.5        333.       334.       1.173      20.22
7.5        334.       335.       1.177      20.22
7.5        335.       336.       1.18       20.22
7.5        336.       337.       1.186      20.22
7.5        337.       338.       1.191      20.21
7.5        338.       339.       1.195      20.21
7.5        339.       340.       1.202      20.21
7.5        340.       341.       1.206      20.21
7.5        341.       342.       1.209      20.21
7.5        342.       343.       1.212      20.21
7.5        343.       344.       1.214      20.21
7.5        344.       345.       1.215      20.21
7.5        345.       346.       1.216      20.21
7.5        346.       347.       1.217      20.21
7.5        347.       348.       1.218      20.21
7.5        348.       349.       1.22       20.21
7.5        349.       350.       1.222      20.21
7.5        350.       351.       1.224      20.21
7.5        351.       352.       1.23       20.21
7.5        352.       353.       1.233      20.21
7.5        353.       354.       1.238      20.21
7.5        354.       355.       1.245      20.21
7.5        355.       356.       1.248      20.21
7.5        356.       357.       1.257      20.21
7.5        357.       358.       1.261      20.21
7.5        358.       359.       1.264      20.21
7.5        359.       360.       1.269      20.21
7.5        360.       361.       1.27       20.21
7.5        361.       362.       1.273      20.21
7.5        362.       363.       1.277      20.21
7.5        363.       364.       1.281      20.21
7.5        364.       365.       1.283      20.21
7.5        365.       366.       1.287      20.21
7.5        366.       367.       1.292      20.21
7.5        367.       368.       1.295      20.21
7.5        368.       369.       1.302      20.21
7.5        369.       370.       1.307      20.21
7.5        370.       371.       1.313      20.21
7.5        371.       372.       1.317      20.21
7.5        372.       373.       1.321      20.21
7.5        373.       374.       1.326      20.21
7.5        374.       375.       1.328      20.21
7.5        375.       376.       1.334      20.21
7.5        376.       377.       1.335      20.21
7.5        377.       378.       1.34       20.21
7.5        378.       379.       1.342      20.21
7.5        379.       380.       1.347      20.21
7.5        380.       381.       1.351      20.21
7.5        381.       382.       1.354      20.21
7.5        382.       383.       1.361      20.21
7.5        383.       384.       1.366      20.21
7.5        384.       385.       1.375      20.21
7.5        385.       386.       1.377      20.21
7.5        386.       387.       1.387      20.21
7.5        387.       388.       1.388      20.21
7.5        388.       389.       1.396      20.21
7.5        389.       390.       1.399      20.21
7.5        390.       391.       1.404      20.21
7.5        391.       392.       1.407      20.21
7.5        392.       393.       1.411      20.21
7.5        393.       394.       1.414      20.21
7.5        394.       395.       1.417      20.21
7.5        395.       396.       1.42       20.21
7.5        396.       397.       1.422      20.21
7.5        397.       398.       1.428      20.21
7.5        398.       399.       1.431      20.21
7.5        399.       400.       1.436      20.21
7.5        400.       401.       1.439      20.21
7.5        401.       402.       1.445      20.21
7.5        402.       403.       1.448      20.21
7.5        403.       404.       1.459      20.21
7.5        404.       405.       1.465      20.21
7.5        405.       406.       1.468      20.21
7.5        406.       407.       1.474      20.21
7.5        407.       408.       1.477      20.21
7.5        408.       409.       1.482      20.21
7.5        409.       410.       1.485      20.21
7.5        410.       411.       1.49       20.21
7.5        411.       412.       1.493      20.21
7.5        412.       413.       1.495      20.21
7.5        413.       414.       1.498      20.21
7.5        414.       415.       1.5        20.21
7.5        415.       416.       1.504      20.21
7.5        416.       417.       1.506      20.21
7.5        417.       418.       1.511      20.21
7.5        418.       419.       1.512      20.21
7.5        419.       420.       1.52       20.21
7.5        420.       421.       1.52       20.21
7.5        421.       422.       1.53       20.21
7.5        422.       423.       1.531      20.21
7.5        423.       424.       1.538      20.21
7.5        424.       425.       1.543      20.21
7.5        425.       426.       1.548      20.21
7.5        426.       427.       1.552      20.21
7.5        427.       428.       1.554      20.21
7.5        428.       429.       1.558      20.21
7.5        429.       430.       1.559      20.21
7.5        430.       431.       1.562      20.21
7.5        431.       432.       1.562      20.21
7.5        432.       433.       1.564      20.21
7.5        433.       434.       1.564      20.21
7.5        434.       435.       1.564      20.21
7.5        435.       436.       1.565      20.21
7.5        436.       437.       1.565      20.21
7.5        437.       438.       1.568      20.21
7.5        438.       439.       1.568      20.21
7.5        439.       440.       1.571      20.21
7.5        440.       441.       1.571      20.21
7.5        441.       442.       1.573      20.21
7.5        442.       443.       1.574      20.21
7.5        443.       444.       1.575      20.21
7.5        444.       445.       1.577      20.21
7.5        445.       446.       1.577      20.21
7.5        446.       447.       1.579      20.21
7.5        447.       448.       1.579      20.21
7.5        448.       449.       1.579      20.21
7.5        449.       450.       1.579      20.21
7.5        450.       451.       1.58       20.21
7.5        451.       452.       1.58       20.21
7.5        452.       453.       1.578      20.21
7.5        453.       454.       1.576      20.21
7.5        454.       455.       1.575      20.21
7.5        455.       456.       1.572      20.21
7.5        456.       457.       1.572      20.21
7.5        457.       458.       1.569      20.21
7.5        458.       459.       1.567      20.21
7.5        459.       460.       1.566      20.21
7.5        460.       461.       1.563      20.21
7.5        461.       462.       1.563      20.21
7.5        462.       463.       1.561      20.21
7.5        463.       464.       1.56       20.21
7.5        464.       465.       1.562      20.21
7.5        465.       466.       1.559      20.21
7.5        466.       467.       1.559      20.21
7.5        467.       468.       1.556      20.21
7.5        468.       469.       1.554      20.21
7.5        469.       470.       1.554      20.21
7.5        470.       471.       1.547      20.21
7.5        471.       472.       1.546      20.21
7.5        472.       473.       1.544      20.21
7.5        473.       474.       1.537      20.21
7.5        474.       475.       1.537      20.21
7.5        475.       476.       1.53       20.21
7.5        476.       477.       1.524      20.21
7.5        477.       478.       1.524      20.21
7.5        478.       479.       1.514      20.21
7.5        479.       480.       1.513      20.21
7.5        480.       481.       1.511      20.21
7.5        481.       482.       1.498      20.21
7.5        482.       483.       1.498      20.21
7.5        483.       484.       1.492      20.21
7.5        484.       485.       1.484      20.21
7.5        485.       486.       1.484      20.21
7.5        486.       487.       1.475      20.21
7.5        487.       488.       1.47       20.21
7.5        488.       489.       1.47       20.21
7.5        489.       490.       1.456      20.21
7.5        490.       491.       1.456      20.21
7.5        491.       492.       1.442      20.21
7.5        492.       493.       1.444      20.21
7.5        493.       494.       1.442      20.21
7.5        494.       495.       1.428      20.21
7.5        495.       496.       1.428      20.21
7.5        496.       497.       1.423      20.21
7.5        497.       498.       1.411      20.21
7.5        498.       499.       1.41       20.21
7.5        499.       500.       1.404      20.21
7.5        500.       501.       1.391      20.21
7.5        501.       502.       1.391      20.21
7.5        502.       503.       1.382      20.21
7.5        503.       504.       1.369      20.21
7.5        504.       505.       1.369      20.21

7.5        505.       506.       1.359      20.21
7.5        506.       507.       1.345      20.21
7.5        507.       508.       1.347      20.21
7.5        508.       509.       1.337      20.21
7.5        509.       510.       1.322      20.21
7.5        510.       511.       1.322      20.21
7.5        511.       512.       1.313      20.21
7.5        512.       513.       1.297      20.21
7.5        513.       514.       1.297      20.21
7.5        514.       515.       1.29       20.21
7.5        515.       516.       1.272      20.21
7.5        516.       517.       1.272      20.21
7.5        517.       518.       1.267      20.21
7.5        518.       519.       1.246      20.21
7.5        519.       520.       1.246      20.21
7.5        520.       521.       1.245      20.21
7.5        521.       522.       1.22       20.21
7.5        522.       523.       1.22       20.21
7.5        523.       524.       1.222      20.21
7.5        524.       525.       1.199      20.22
7.5        525.       526.       1.196      20.22
7.5        526.       527.       1.196      20.22
7.5        527.       528.       1.177      20.22
7.5        528.       529.       1.167      20.22
7.5        529.       530.       1.167      20.22
7.5        530.       531.       1.155      20.22
7.5        531.       532.       1.138      20.22
7.5        532.       533.       1.138      20.22
7.5        533.       534.       1.134      20.22
7.5        534.       535.       1.107      20.22
7.5        535.       536.       1.107      20.22
7.5        536.       537.       1.082      20.22
7.5        537.       538.       1.076      20.22
7.5        538.       539.       1.078      20.22
7.5        539.       540.       1.063      20.22
7.5        540.       541.       1.047      20.22
7.5        541.       542.       1.047      20.22
7.5        542.       543.       1.045      20.22
7.5        543.       544.       1.018      20.22
7.5        544.       545.       1.018      20.22
7.5        545.       546.       1.018      20.22
7.5        546.       547.       0.9991     20.22
7.5        547.       548.       0.9892     20.22
7.5        548.       549.       0.9892     20.22
7.5        549.       550.       0.9842     20.22
7.5        550.       551.       0.9618     20.22
7.5        551.       552.       0.9618     20.22
7.5        552.       553.       0.9619     20.22
7.5        553.       554.       0.9436     20.22
7.5        554.       555.       0.9351     20.22
7.5        555.       556.       0.9365     20.22
7.5        556.       557.       0.9329     20.22
7.5        557.       558.       0.91       20.22
7.5        558.       559.       0.9101     20.22
7.5        559.       560.       0.91       20.22
7.5        560.       561.       0.8956     20.22
7.5        561.       562.       0.8837     20.22
7.5        562.       563.       0.8838     20.22
7.5        563.       564.       0.8838     20.22
7.5        564.       565.       0.8602     20.22
7.5        565.       566.       0.8583     20.22
7.5        566.       567.       0.8583     20.22
7.5        567.       568.       0.8522     20.22
7.5        568.       569.       0.8343     20.22
7.5        569.       570.       0.8343     20.22
7.5        570.       571.       0.8343     20.22
7.5        571.       572.       0.8227     20.22
7.5        572.       573.       0.8142     20.22
7.5        573.       574.       0.8143     20.22
7.5        574.       575.       0.8142     20.22
7.5        575.       576.       0.7999     20.22
7.5        576.       577.       0.7959     20.22
7.5        577.       578.       0.796      20.22
7.5        578.       579.       0.7959     20.22
7.5        579.       580.       0.7819     20.22
7.5        580.       581.       0.7819     20.22
7.5        581.       582.       0.7804     20.22
7.5        582.       583.       0.7715     20.22
7.5        583.       584.       0.7715     20.22
7.5        584.       585.       0.7715     20.22
7.5        585.       586.       0.77       20.22
7.5        586.       587.       0.7652     20.22
7.5        587.       588.       0.7652     20.22
7.5        588.       589.       0.7652     20.22
7.5        589.       590.       0.7656     20.22
7.5        590.       591.       0.7638     20.23
7.5        591.       592.       0.7638     20.23
7.5        592.       593.       0.7638     20.23
7.5        593.       594.       0.7641     20.23
7.5        594.       595.       0.7647     20.22
7.5        595.       596.       0.7647     20.22
7.5        596.       597.       0.7648     20.22
7.5        597.       598.       0.7661     20.22
7.5        598.       599.       0.7694     20.22
7.5        599.       600.       0.7695     20.22
7.5        600.       601.       0.7695     20.22
7.5        601.       602.       0.7712     20.22
7.5        602.       603.       0.7782     20.22
7.5        603.       604.       0.7782     20.22
7.5        604.       605.       0.7781     20.22
7.5        605.       606.       0.7791     20.22
7.5        606.       607.       0.7913     20.22
7.5        607.       608.       0.7916     20.22
7.5        608.       609.       0.7928     20.22
7.5        609.       610.       0.7929     20.22
7.5        610.       611.       0.8083     20.22
7.5        611.       612.       0.8107     20.22
7.5        612.       613.       0.8107     20.22
7.5        613.       614.       0.8108     20.22
7.5        614.       615.       0.825      20.22
7.5        615.       616.       0.8334     20.22
7.5        616.       617.       0.8335     20.22
7.5        617.       618.       0.8335     20.22
7.5        618.       619.       0.8425     20.22
7.5        619.       620.       0.8606     20.22
7.5        620.       621.       0.8607     20.22
7.5        621.       622.       0.8607     20.22
7.5        622.       623.       0.8607     20.22
7.5        623.       624.       0.8916     20.22
7.5        624.       625.       0.8921     20.22
7.5        625.       626.       0.892      20.22
7.5        626.       627.       0.9124     20.22
7.5        627.       628.       0.929      20.22
7.5        628.       629.       0.9291     20.22
7.5        629.       630.       0.929      20.22
7.5        630.       631.       0.9335     20.22
7.5        631.       632.       0.9686     20.22
7.5        632.       633.       0.9686     20.22
7.5        633.       634.       0.9685     20.22
7.5        634.       635.       0.9686     20.22
7.5        635.       636.       0.9947     20.22
7.5        636.       637.       1.013      20.22
7.5        637.       638.       1.013      20.22
7.5        638.       639.       1.013      20.22
7.5        639.       640.       1.013      20.22
7.5        640.       641.       1.063      20.22
7.5        641.       642.       1.063      20.22
7.5        642.       643.       1.063      20.22
7.5        643.       644.       1.063      20.22
7.5        644.       645.       1.084      20.22
7.5        645.       646.       1.121      20.22
7.5        646.       647.       1.121      20.22
7.5        647.       648.       1.122      20.22
7.5        648.       649.       1.122      20.22
7.5        649.       650.       1.166      20.22
