 # P13_1720 FF
     1.47000    -0.01458    -0.00762     0.06294     0.00000     0.00000     0.00000     0.02409     0.00000
     1.47500    -0.01447    -0.00761     0.06244     0.00000     0.00000     0.00000     0.02399     0.00000
     1.48000    -0.01436    -0.00760     0.06195     0.00000     0.00000     0.00000     0.02390     0.00000
     1.48500    -0.01425    -0.00758     0.06147     0.00000     0.00000     0.00000     0.02380     0.00000
     1.49000    -0.01413    -0.00757     0.06098     0.00000     0.00000     0.00000     0.02370     0.00000
     1.49500    -0.01402    -0.00756     0.06050     0.00000     0.00000     0.00000     0.02361     0.00000
     1.50000    -0.01391    -0.00755     0.06003     0.00000     0.00000     0.00000     0.02351     0.00000
     1.50500    -0.01380    -0.00753     0.05956     0.00000     0.00000     0.00000     0.02342     0.00000
     1.51000    -0.01370    -0.00752     0.05909     0.00000     0.00000     0.00000     0.02333     0.00000
     1.51500    -0.01359    -0.00750     0.05862     0.00000     0.00000     0.00000     0.02324     0.00000
     1.52000    -0.01348    -0.00749     0.05816     0.00000     0.00000     0.00000     0.02314     0.00000
     1.52500    -0.01338    -0.00747     0.05770     0.00000     0.00000     0.00000     0.02305     0.00000
     1.53000    -0.01327    -0.00746     0.05725     0.00000     0.00000     0.00000     0.02296     0.00000
     1.53500    -0.01317    -0.00744     0.05679     0.00000     0.00000     0.00000     0.02287     0.00000
     1.54000    -0.01307    -0.00743     0.05634     0.00000     0.00000     0.00000     0.02278     0.00000
     1.54500    -0.01296    -0.00741     0.05590     0.00000     0.00000     0.00000     0.02269     0.00000
     1.55000    -0.01286    -0.00739     0.05546     0.00000     0.00000     0.00000     0.02260     0.00000
     1.55500    -0.01276    -0.00737     0.05502     0.00000     0.00000     0.00000     0.02251     0.00000
     1.56000    -0.01266    -0.00736     0.05458     0.00000     0.00000     0.00000     0.02243     0.00000
     1.56500    -0.01256    -0.00734     0.05415     0.00000     0.00000     0.00000     0.02234     0.00000
     1.57000    -0.01247    -0.00732     0.05372     0.00000     0.00000     0.00000     0.02225     0.00000
     1.57500    -0.01237    -0.00730     0.05330     0.00000     0.00000     0.00000     0.02216     0.00000
     1.58000    -0.01227    -0.00728     0.05287     0.00000     0.00000     0.00000     0.02208     0.00000
     1.58500    -0.01218    -0.00726     0.05245     0.00000     0.00000     0.00000     0.02199     0.00000
     1.59000    -0.01208    -0.00724     0.05204     0.00000     0.00000     0.00000     0.02191     0.00000
     1.59500    -0.01199    -0.00722     0.05162     0.00000     0.00000     0.00000     0.02182     0.00000
     1.60000    -0.01189    -0.00720     0.05121     0.00000     0.00000     0.00000     0.02174     0.00000
     1.60500    -0.01180    -0.00718     0.05081     0.00000     0.00000     0.00000     0.02166     0.00000
     1.61000    -0.01171    -0.00716     0.05040     0.00000     0.00000     0.00000     0.02157     0.00000
     1.61500    -0.01162    -0.00714     0.05000     0.00000     0.00000     0.00000     0.02149     0.00000
     1.62000    -0.01153    -0.00712     0.04960     0.00000     0.00000     0.00000     0.02141     0.00000
     1.62500    -0.01144    -0.00710     0.04921     0.00000     0.00000     0.00000     0.02133     0.00000
     1.63000    -0.01135    -0.00707     0.04882     0.00000     0.00000     0.00000     0.02125     0.00000
     1.63500    -0.01126    -0.00705     0.04843     0.00000     0.00000     0.00000     0.02117     0.00000
     1.64000    -0.01117    -0.00703     0.04804     0.00000     0.00000     0.00000     0.02109     0.00000
     1.64500    -0.01108    -0.00701     0.04766     0.00000     0.00000     0.00000     0.02101     0.00000
     1.65000    -0.01100    -0.00698     0.04728     0.00000     0.00000     0.00000     0.02093     0.00000
     1.65500    -0.01091    -0.00696     0.04690     0.00000     0.00000     0.00000     0.02085     0.00000
     1.66000    -0.01082    -0.00694     0.04653     0.00000     0.00000     0.00000     0.02077     0.00000
     1.66500    -0.01074    -0.00691     0.04615     0.00000     0.00000     0.00000     0.02069     0.00000
     1.67000    -0.01066    -0.00689     0.04578     0.00000     0.00000     0.00000     0.02062     0.00000
     1.67500    -0.01057    -0.00687     0.04542     0.00000     0.00000     0.00000     0.02054     0.00000
     1.68000    -0.01049    -0.00684     0.04505     0.00000     0.00000     0.00000     0.02046     0.00000
     1.68500    -0.01041    -0.00682     0.04469     0.00000     0.00000     0.00000     0.02039     0.00000
     1.69000    -0.01033    -0.00679     0.04434     0.00000     0.00000     0.00000     0.02031     0.00000
     1.69500    -0.01025    -0.00677     0.04398     0.00000     0.00000     0.00000     0.02023     0.00000
     1.70000    -0.01017    -0.00675     0.04363     0.00000     0.00000     0.00000     0.02016     0.00000
     1.70500    -0.01009    -0.00672     0.04328     0.00000     0.00000     0.00000     0.02009     0.00000
     1.71000    -0.01001    -0.00670     0.04293     0.00000     0.00000     0.00000     0.02001     0.00000
     1.71500    -0.00993    -0.00667     0.04259     0.00000     0.00000     0.00000     0.01994     0.00000
     1.72000    -0.00985    -0.00665     0.04225     0.00000     0.00000     0.00000     0.01986     0.00000
     1.72500    -0.00978    -0.00662     0.04191     0.00000     0.00000     0.00000     0.01979     0.00000
     1.73000    -0.00970    -0.00660     0.04157     0.00000     0.00000     0.00000     0.01972     0.00000
     1.73500    -0.00962    -0.00657     0.04124     0.00000     0.00000     0.00000     0.01965     0.00000
     1.74000    -0.00955    -0.00654     0.04091     0.00000     0.00000     0.00000     0.01958     0.00000
     1.74500    -0.00947    -0.00652     0.04058     0.00000     0.00000     0.00000     0.01950     0.00000
     1.75000    -0.00940    -0.00649     0.04025     0.00000     0.00000     0.00000     0.01943     0.00000
     1.75500    -0.00933    -0.00647     0.03993     0.00000     0.00000     0.00000     0.01936     0.00000
     1.76000    -0.00925    -0.00644     0.03961     0.00000     0.00000     0.00000     0.01929     0.00000
     1.76500    -0.00918    -0.00642     0.03929     0.00000     0.00000     0.00000     0.01922     0.00000
     1.77000    -0.00911    -0.00639     0.03897     0.00000     0.00000     0.00000     0.01915     0.00000
     1.77500    -0.00904    -0.00636     0.03866     0.00000     0.00000     0.00000     0.01909     0.00000
     1.78000    -0.00897    -0.00634     0.03835     0.00000     0.00000     0.00000     0.01902     0.00000
     1.78500    -0.00890    -0.00631     0.03804     0.00000     0.00000     0.00000     0.01895     0.00000
     1.79000    -0.00883    -0.00628     0.03773     0.00000     0.00000     0.00000     0.01888     0.00000
     1.79500    -0.00876    -0.00626     0.03743     0.00000     0.00000     0.00000     0.01881     0.00000
     1.80000    -0.00869    -0.00623     0.03712     0.00000     0.00000     0.00000     0.01875     0.00000
     1.80500    -0.00862    -0.00620     0.03682     0.00000     0.00000     0.00000     0.01868     0.00000
     1.81000    -0.00856    -0.00618     0.03653     0.00000     0.00000     0.00000     0.01861     0.00000
     1.81500    -0.00849    -0.00615     0.03623     0.00000     0.00000     0.00000     0.01855     0.00000
     1.82000    -0.00842    -0.00612     0.03594     0.00000     0.00000     0.00000     0.01848     0.00000
     1.82500    -0.00836    -0.00610     0.03565     0.00000     0.00000     0.00000     0.01842     0.00000
     1.83000    -0.00829    -0.00607     0.03536     0.00000     0.00000     0.00000     0.01835     0.00000
     1.83500    -0.00823    -0.00604     0.03507     0.00000     0.00000     0.00000     0.01829     0.00000
     1.84000    -0.00816    -0.00602     0.03479     0.00000     0.00000     0.00000     0.01822     0.00000
     1.84500    -0.00810    -0.00599     0.03451     0.00000     0.00000     0.00000     0.01816     0.00000
     1.85000    -0.00804    -0.00596     0.03423     0.00000     0.00000     0.00000     0.01809     0.00000
     1.85500    -0.00797    -0.00594     0.03395     0.00000     0.00000     0.00000     0.01803     0.00000
     1.86000    -0.00791    -0.00591     0.03368     0.00000     0.00000     0.00000     0.01797     0.00000
     1.86500    -0.00785    -0.00588     0.03341     0.00000     0.00000     0.00000     0.01790     0.00000
     1.87000    -0.00779    -0.00586     0.03314     0.00000     0.00000     0.00000     0.01784     0.00000
     1.87500    -0.00773    -0.00583     0.03287     0.00000     0.00000     0.00000     0.01778     0.00000
     1.88000    -0.00767    -0.00580     0.03260     0.00000     0.00000     0.00000     0.01772     0.00000
     1.88500    -0.00761    -0.00578     0.03234     0.00000     0.00000     0.00000     0.01766     0.00000
     1.89000    -0.00755    -0.00575     0.03207     0.00000     0.00000     0.00000     0.01760     0.00000
     1.89500    -0.00749    -0.00572     0.03181     0.00000     0.00000     0.00000     0.01754     0.00000
     1.90000    -0.00743    -0.00569     0.03156     0.00000     0.00000     0.00000     0.01748     0.00000
     1.90500    -0.00737    -0.00567     0.03130     0.00000     0.00000     0.00000     0.01742     0.00000
     1.91000    -0.00732    -0.00564     0.03105     0.00000     0.00000     0.00000     0.01736     0.00000
     1.91500    -0.00726    -0.00561     0.03079     0.00000     0.00000     0.00000     0.01730     0.00000
     1.92000    -0.00720    -0.00559     0.03054     0.00000     0.00000     0.00000     0.01724     0.00000
     1.92500    -0.00715    -0.00556     0.03030     0.00000     0.00000     0.00000     0.01718     0.00000
     1.93000    -0.00709    -0.00553     0.03005     0.00000     0.00000     0.00000     0.01712     0.00000
     1.93500    -0.00703    -0.00551     0.02981     0.00000     0.00000     0.00000     0.01706     0.00000
     1.94000    -0.00698    -0.00548     0.02956     0.00000     0.00000     0.00000     0.01700     0.00000
     1.94500    -0.00693    -0.00545     0.02932     0.00000     0.00000     0.00000     0.01695     0.00000
     1.95000    -0.00687    -0.00543     0.02908     0.00000     0.00000     0.00000     0.01689     0.00000
     1.95500    -0.00682    -0.00540     0.02885     0.00000     0.00000     0.00000     0.01683     0.00000
     1.96000    -0.00676    -0.00537     0.02861     0.00000     0.00000     0.00000     0.01677     0.00000
     1.96500    -0.00671    -0.00535     0.02838     0.00000     0.00000     0.00000     0.01672     0.00000
     1.97000    -0.00666    -0.00532     0.02815     0.00000     0.00000     0.00000     0.01666     0.00000
     1.97500    -0.00661    -0.00529     0.02792     0.00000     0.00000     0.00000     0.01661     0.00000
     1.98000    -0.00656    -0.00527     0.02769     0.00000     0.00000     0.00000     0.01655     0.00000
     1.98500    -0.00650    -0.00524     0.02747     0.00000     0.00000     0.00000     0.01649     0.00000
     1.99000    -0.00645    -0.00521     0.02724     0.00000     0.00000     0.00000     0.01644     0.00000
     1.99500    -0.00640    -0.00519     0.02702     0.00000     0.00000     0.00000     0.01638     0.00000
     2.00000    -0.00635    -0.00516     0.02680     0.00000     0.00000     0.00000     0.01633     0.00000
     2.00500    -0.00630    -0.00513     0.02658     0.00000     0.00000     0.00000     0.01628     0.00000
     2.01000    -0.00625    -0.00511     0.02637     0.00000     0.00000     0.00000     0.01622     0.00000
     2.01500    -0.00621    -0.00508     0.02615     0.00000     0.00000     0.00000     0.01617     0.00000
     2.02000    -0.00616    -0.00505     0.02594     0.00000     0.00000     0.00000     0.01611     0.00000
     2.02500    -0.00611    -0.00503     0.02573     0.00000     0.00000     0.00000     0.01606     0.00000
     2.03000    -0.00606    -0.00500     0.02552     0.00000     0.00000     0.00000     0.01601     0.00000
     2.03500    -0.00601    -0.00498     0.02531     0.00000     0.00000     0.00000     0.01596     0.00000
     2.04000    -0.00597    -0.00495     0.02510     0.00000     0.00000     0.00000     0.01590     0.00000
     2.04500    -0.00592    -0.00492     0.02490     0.00000     0.00000     0.00000     0.01585     0.00000
     2.05000    -0.00588    -0.00490     0.02469     0.00000     0.00000     0.00000     0.01580     0.00000
     2.05500    -0.00583    -0.00487     0.02449     0.00000     0.00000     0.00000     0.01575     0.00000
     2.06000    -0.00578    -0.00485     0.02429     0.00000     0.00000     0.00000     0.01570     0.00000
     2.06500    -0.00574    -0.00482     0.02409     0.00000     0.00000     0.00000     0.01564     0.00000
     2.07000    -0.00569    -0.00480     0.02390     0.00000     0.00000     0.00000     0.01559     0.00000
     2.07500    -0.00565    -0.00477     0.02370     0.00000     0.00000     0.00000     0.01554     0.00000
     2.08000    -0.00561    -0.00474     0.02351     0.00000     0.00000     0.00000     0.01549     0.00000
     2.08500    -0.00556    -0.00472     0.02332     0.00000     0.00000     0.00000     0.01544     0.00000
     2.09000    -0.00552    -0.00469     0.02312     0.00000     0.00000     0.00000     0.01539     0.00000
     2.09500    -0.00548    -0.00467     0.02294     0.00000     0.00000     0.00000     0.01534     0.00000
     2.10000    -0.00543    -0.00464     0.02275     0.00000     0.00000     0.00000     0.01529     0.00000
     2.10500    -0.00539    -0.00462     0.02256     0.00000     0.00000     0.00000     0.01524     0.00000
     2.11000    -0.00535    -0.00459     0.02238     0.00000     0.00000     0.00000     0.01519     0.00000
     2.11500    -0.00531    -0.00457     0.02219     0.00000     0.00000     0.00000     0.01515     0.00000
     2.12000    -0.00527    -0.00454     0.02201     0.00000     0.00000     0.00000     0.01510     0.00000
     2.12500    -0.00522    -0.00452     0.02183     0.00000     0.00000     0.00000     0.01505     0.00000
     2.13000    -0.00518    -0.00449     0.02165     0.00000     0.00000     0.00000     0.01500     0.00000
     2.13500    -0.00514    -0.00447     0.02148     0.00000     0.00000     0.00000     0.01495     0.00000
     2.14000    -0.00510    -0.00444     0.02130     0.00000     0.00000     0.00000     0.01491     0.00000
     2.14500    -0.00506    -0.00442     0.02113     0.00000     0.00000     0.00000     0.01486     0.00000
     2.15000    -0.00502    -0.00439     0.02095     0.00000     0.00000     0.00000     0.01481     0.00000
     2.15500    -0.00498    -0.00437     0.02078     0.00000     0.00000     0.00000     0.01476     0.00000
     2.16000    -0.00495    -0.00435     0.02061     0.00000     0.00000     0.00000     0.01472     0.00000
     2.16500    -0.00491    -0.00432     0.02044     0.00000     0.00000     0.00000     0.01467     0.00000
     2.17000    -0.00487    -0.00430     0.02027     0.00000     0.00000     0.00000     0.01463     0.00000
     2.17500    -0.00483    -0.00427     0.02011     0.00000     0.00000     0.00000     0.01458     0.00000
     2.18000    -0.00479    -0.00425     0.01994     0.00000     0.00000     0.00000     0.01453     0.00000
     2.18500    -0.00476    -0.00423     0.01978     0.00000     0.00000     0.00000     0.01449     0.00000
     2.19000    -0.00472    -0.00420     0.01962     0.00000     0.00000     0.00000     0.01444     0.00000
     2.19500    -0.00468    -0.00418     0.01946     0.00000     0.00000     0.00000     0.01440     0.00000
     2.20000    -0.00465    -0.00415     0.01930     0.00000     0.00000     0.00000     0.01435     0.00000
     2.20500    -0.00461    -0.00413     0.01914     0.00000     0.00000     0.00000     0.01431     0.00000
     2.21000    -0.00457    -0.00411     0.01898     0.00000     0.00000     0.00000     0.01426     0.00000
     2.21500    -0.00454    -0.00408     0.01882     0.00000     0.00000     0.00000     0.01422     0.00000
     2.22000    -0.00450    -0.00406     0.01867     0.00000     0.00000     0.00000     0.01417     0.00000
     2.22500    -0.00447    -0.00404     0.01852     0.00000     0.00000     0.00000     0.01413     0.00000
     2.23000    -0.00443    -0.00401     0.01836     0.00000     0.00000     0.00000     0.01409     0.00000
     2.23500    -0.00440    -0.00399     0.01821     0.00000     0.00000     0.00000     0.01404     0.00000
     2.24000    -0.00436    -0.00397     0.01806     0.00000     0.00000     0.00000     0.01400     0.00000
     2.24500    -0.00433    -0.00395     0.01792     0.00000     0.00000     0.00000     0.01396     0.00000
     2.25000    -0.00430    -0.00392     0.01777     0.00000     0.00000     0.00000     0.01391     0.00000
     2.25500    -0.00426    -0.00390     0.01762     0.00000     0.00000     0.00000     0.01387     0.00000
     2.26000    -0.00423    -0.00388     0.01748     0.00000     0.00000     0.00000     0.01383     0.00000
     2.26500    -0.00420    -0.00386     0.01733     0.00000     0.00000     0.00000     0.01379     0.00000
     2.27000    -0.00416    -0.00383     0.01719     0.00000     0.00000     0.00000     0.01374     0.00000
     2.27500    -0.00413    -0.00381     0.01705     0.00000     0.00000     0.00000     0.01370     0.00000
     2.28000    -0.00410    -0.00379     0.01691     0.00000     0.00000     0.00000     0.01366     0.00000
     2.28500    -0.00407    -0.00377     0.01677     0.00000     0.00000     0.00000     0.01362     0.00000
     2.29000    -0.00403    -0.00374     0.01663     0.00000     0.00000     0.00000     0.01358     0.00000
     2.29500    -0.00400    -0.00372     0.01650     0.00000     0.00000     0.00000     0.01354     0.00000
     2.30000    -0.00397    -0.00370     0.01636     0.00000     0.00000     0.00000     0.01350     0.00000
     2.30500    -0.00394    -0.00368     0.01623     0.00000     0.00000     0.00000     0.01345     0.00000
     2.31000    -0.00391    -0.00366     0.01609     0.00000     0.00000     0.00000     0.01341     0.00000
     2.31500    -0.00388    -0.00364     0.01596     0.00000     0.00000     0.00000     0.01337     0.00000
     2.32000    -0.00385    -0.00361     0.01583     0.00000     0.00000     0.00000     0.01333     0.00000
     2.32500    -0.00382    -0.00359     0.01570     0.00000     0.00000     0.00000     0.01329     0.00000
     2.33000    -0.00379    -0.00357     0.01557     0.00000     0.00000     0.00000     0.01325     0.00000
     2.33500    -0.00376    -0.00355     0.01544     0.00000     0.00000     0.00000     0.01321     0.00000
     2.34000    -0.00373    -0.00353     0.01531     0.00000     0.00000     0.00000     0.01317     0.00000
     2.34500    -0.00370    -0.00351     0.01519     0.00000     0.00000     0.00000     0.01313     0.00000
     2.35000    -0.00367    -0.00349     0.01506     0.00000     0.00000     0.00000     0.01310     0.00000
     2.35500    -0.00364    -0.00347     0.01494     0.00000     0.00000     0.00000     0.01306     0.00000
     2.36000    -0.00362    -0.00344     0.01481     0.00000     0.00000     0.00000     0.01302     0.00000
     2.36500    -0.00359    -0.00342     0.01469     0.00000     0.00000     0.00000     0.01298     0.00000
     2.37000    -0.00356    -0.00340     0.01457     0.00000     0.00000     0.00000     0.01294     0.00000
     2.37500    -0.00353    -0.00338     0.01445     0.00000     0.00000     0.00000     0.01290     0.00000
     2.38000    -0.00350    -0.00336     0.01433     0.00000     0.00000     0.00000     0.01286     0.00000
     2.38500    -0.00348    -0.00334     0.01421     0.00000     0.00000     0.00000     0.01283     0.00000
     2.39000    -0.00345    -0.00332     0.01410     0.00000     0.00000     0.00000     0.01279     0.00000
     2.39500    -0.00342    -0.00330     0.01398     0.00000     0.00000     0.00000     0.01275     0.00000
     2.40000    -0.00340    -0.00328     0.01386     0.00000     0.00000     0.00000     0.01271     0.00000
     2.40500    -0.00337    -0.00326     0.01375     0.00000     0.00000     0.00000     0.01268     0.00000
     2.41000    -0.00334    -0.00324     0.01364     0.00000     0.00000     0.00000     0.01264     0.00000
     2.41500    -0.00332    -0.00322     0.01352     0.00000     0.00000     0.00000     0.01260     0.00000
     2.42000    -0.00329    -0.00320     0.01341     0.00000     0.00000     0.00000     0.01257     0.00000
     2.42500    -0.00327    -0.00318     0.01330     0.00000     0.00000     0.00000     0.01253     0.00000
     2.43000    -0.00324    -0.00316     0.01319     0.00000     0.00000     0.00000     0.01249     0.00000
     2.43500    -0.00322    -0.00314     0.01308     0.00000     0.00000     0.00000     0.01246     0.00000
     2.44000    -0.00319    -0.00313     0.01298     0.00000     0.00000     0.00000     0.01242     0.00000
     2.44500    -0.00317    -0.00311     0.01287     0.00000     0.00000     0.00000     0.01238     0.00000
     2.45000    -0.00314    -0.00309     0.01276     0.00000     0.00000     0.00000     0.01235     0.00000
     2.45500    -0.00312    -0.00307     0.01266     0.00000     0.00000     0.00000     0.01231     0.00000
     2.46000    -0.00309    -0.00305     0.01255     0.00000     0.00000     0.00000     0.01228     0.00000
     2.46500    -0.00307    -0.00303     0.01245     0.00000     0.00000     0.00000     0.01224     0.00000
     2.47000    -0.00304    -0.00301     0.01235     0.00000     0.00000     0.00000     0.01221     0.00000
     2.47500    -0.00302    -0.00299     0.01224     0.00000     0.00000     0.00000     0.01217     0.00000
     2.48000    -0.00300    -0.00297     0.01214     0.00000     0.00000     0.00000     0.01214     0.00000
     2.48500    -0.00297    -0.00296     0.01204     0.00000     0.00000     0.00000     0.01210     0.00000
     2.49000    -0.00295    -0.00294     0.01194     0.00000     0.00000     0.00000     0.01207     0.00000
     2.49500    -0.00293    -0.00292     0.01184     0.00000     0.00000     0.00000     0.01203     0.00000
     2.50000    -0.00290    -0.00290     0.01175     0.00000     0.00000     0.00000     0.01200     0.00000
     2.50500    -0.00288    -0.00288     0.01165     0.00000     0.00000     0.00000     0.01196     0.00000
     2.51000    -0.00286    -0.00287     0.01155     0.00000     0.00000     0.00000     0.01193     0.00000
     2.51500    -0.00284    -0.00285     0.01146     0.00000     0.00000     0.00000     0.01190     0.00000
     2.52000    -0.00282    -0.00283     0.01136     0.00000     0.00000     0.00000     0.01186     0.00000
     2.52500    -0.00279    -0.00281     0.01127     0.00000     0.00000     0.00000     0.01183     0.00000
     2.53000    -0.00277    -0.00279     0.01118     0.00000     0.00000     0.00000     0.01179     0.00000
     2.53500    -0.00275    -0.00278     0.01108     0.00000     0.00000     0.00000     0.01176     0.00000
     2.54000    -0.00273    -0.00276     0.01099     0.00000     0.00000     0.00000     0.01173     0.00000
     2.54500    -0.00271    -0.00274     0.01090     0.00000     0.00000     0.00000     0.01169     0.00000
     2.55000    -0.00269    -0.00273     0.01081     0.00000     0.00000     0.00000     0.01166     0.00000
     2.55500    -0.00267    -0.00271     0.01072     0.00000     0.00000     0.00000     0.01163     0.00000
     2.56000    -0.00264    -0.00269     0.01063     0.00000     0.00000     0.00000     0.01160     0.00000
     2.56500    -0.00262    -0.00267     0.01054     0.00000     0.00000     0.00000     0.01156     0.00000
     2.57000    -0.00260    -0.00266     0.01046     0.00000     0.00000     0.00000     0.01153     0.00000
     2.57500    -0.00258    -0.00264     0.01037     0.00000     0.00000     0.00000     0.01150     0.00000
     2.58000    -0.00256    -0.00262     0.01028     0.00000     0.00000     0.00000     0.01147     0.00000
     2.58500    -0.00254    -0.00261     0.01020     0.00000     0.00000     0.00000     0.01144     0.00000
     2.59000    -0.00252    -0.00259     0.01012     0.00000     0.00000     0.00000     0.01140     0.00000
     2.59500    -0.00250    -0.00257     0.01003     0.00000     0.00000     0.00000     0.01137     0.00000
     2.60000    -0.00248    -0.00256     0.00995     0.00000     0.00000     0.00000     0.01134     0.00000
     2.60500    -0.00246    -0.00254     0.00987     0.00000     0.00000     0.00000     0.01131     0.00000
     2.61000    -0.00245    -0.00253     0.00978     0.00000     0.00000     0.00000     0.01128     0.00000
     2.61500    -0.00243    -0.00251     0.00970     0.00000     0.00000     0.00000     0.01125     0.00000
     2.62000    -0.00241    -0.00249     0.00962     0.00000     0.00000     0.00000     0.01122     0.00000
     2.62500    -0.00239    -0.00248     0.00954     0.00000     0.00000     0.00000     0.01118     0.00000
     2.63000    -0.00237    -0.00246     0.00946     0.00000     0.00000     0.00000     0.01115     0.00000
     2.63500    -0.00235    -0.00245     0.00939     0.00000     0.00000     0.00000     0.01112     0.00000
     2.64000    -0.00233    -0.00243     0.00931     0.00000     0.00000     0.00000     0.01109     0.00000
     2.64500    -0.00231    -0.00241     0.00923     0.00000     0.00000     0.00000     0.01106     0.00000
     2.65000    -0.00230    -0.00240     0.00915     0.00000     0.00000     0.00000     0.01103     0.00000
     2.65500    -0.00228    -0.00238     0.00908     0.00000     0.00000     0.00000     0.01100     0.00000
     2.66000    -0.00226    -0.00237     0.00900     0.00000     0.00000     0.00000     0.01097     0.00000
     2.66500    -0.00224    -0.00235     0.00893     0.00000     0.00000     0.00000     0.01094     0.00000
     2.67000    -0.00223    -0.00234     0.00886     0.00000     0.00000     0.00000     0.01091     0.00000
     2.67500    -0.00221    -0.00232     0.00878     0.00000     0.00000     0.00000     0.01088     0.00000
     2.68000    -0.00219    -0.00231     0.00871     0.00000     0.00000     0.00000     0.01085     0.00000
     2.68500    -0.00217    -0.00229     0.00864     0.00000     0.00000     0.00000     0.01082     0.00000
     2.69000    -0.00216    -0.00228     0.00857     0.00000     0.00000     0.00000     0.01079     0.00000
     2.69500    -0.00214    -0.00226     0.00849     0.00000     0.00000     0.00000     0.01076     0.00000
     2.70000    -0.00212    -0.00225     0.00842     0.00000     0.00000     0.00000     0.01074     0.00000
     2.70500    -0.00211    -0.00223     0.00835     0.00000     0.00000     0.00000     0.01071     0.00000
     2.71000    -0.00209    -0.00222     0.00828     0.00000     0.00000     0.00000     0.01068     0.00000
     2.71500    -0.00207    -0.00221     0.00822     0.00000     0.00000     0.00000     0.01065     0.00000
     2.72000    -0.00206    -0.00219     0.00815     0.00000     0.00000     0.00000     0.01062     0.00000
     2.72500    -0.00204    -0.00218     0.00808     0.00000     0.00000     0.00000     0.01059     0.00000
     2.73000    -0.00203    -0.00216     0.00801     0.00000     0.00000     0.00000     0.01056     0.00000
     2.73500    -0.00201    -0.00215     0.00795     0.00000     0.00000     0.00000     0.01054     0.00000
     2.74000    -0.00199    -0.00213     0.00788     0.00000     0.00000     0.00000     0.01051     0.00000
     2.74500    -0.00198    -0.00212     0.00782     0.00000     0.00000     0.00000     0.01048     0.00000
     2.75000    -0.00196    -0.00211     0.00775     0.00000     0.00000     0.00000     0.01045     0.00000
     2.75500    -0.00195    -0.00209     0.00769     0.00000     0.00000     0.00000     0.01042     0.00000
     2.76000    -0.00193    -0.00208     0.00762     0.00000     0.00000     0.00000     0.01040     0.00000
     2.76500    -0.00192    -0.00207     0.00756     0.00000     0.00000     0.00000     0.01037     0.00000
     2.77000    -0.00190    -0.00205     0.00750     0.00000     0.00000     0.00000     0.01034     0.00000
     2.77500    -0.00189    -0.00204     0.00743     0.00000     0.00000     0.00000     0.01031     0.00000
     2.78000    -0.00187    -0.00203     0.00737     0.00000     0.00000     0.00000     0.01029     0.00000
     2.78500    -0.00186    -0.00201     0.00731     0.00000     0.00000     0.00000     0.01026     0.00000
     2.79000    -0.00184    -0.00200     0.00725     0.00000     0.00000     0.00000     0.01023     0.00000
     2.79500    -0.00183    -0.00199     0.00719     0.00000     0.00000     0.00000     0.01020     0.00000
     2.80000    -0.00182    -0.00197     0.00713     0.00000     0.00000     0.00000     0.01018     0.00000
     2.80500    -0.00180    -0.00196     0.00707     0.00000     0.00000     0.00000     0.01015     0.00000
     2.81000    -0.00179    -0.00195     0.00701     0.00000     0.00000     0.00000     0.01012     0.00000
     2.81500    -0.00177    -0.00193     0.00696     0.00000     0.00000     0.00000     0.01010     0.00000
     2.82000    -0.00176    -0.00192     0.00690     0.00000     0.00000     0.00000     0.01007     0.00000
     2.82500    -0.00175    -0.00191     0.00684     0.00000     0.00000     0.00000     0.01005     0.00000
     2.83000    -0.00173    -0.00190     0.00678     0.00000     0.00000     0.00000     0.01002     0.00000
     2.83500    -0.00172    -0.00188     0.00673     0.00000     0.00000     0.00000     0.00999     0.00000
     2.84000    -0.00171    -0.00187     0.00667     0.00000     0.00000     0.00000     0.00997     0.00000
     2.84500    -0.00169    -0.00186     0.00662     0.00000     0.00000     0.00000     0.00994     0.00000
     2.85000    -0.00168    -0.00185     0.00656     0.00000     0.00000     0.00000     0.00992     0.00000
     2.85500    -0.00167    -0.00183     0.00651     0.00000     0.00000     0.00000     0.00989     0.00000
     2.86000    -0.00165    -0.00182     0.00645     0.00000     0.00000     0.00000     0.00986     0.00000
     2.86500    -0.00164    -0.00181     0.00640     0.00000     0.00000     0.00000     0.00984     0.00000
     2.87000    -0.00163    -0.00180     0.00635     0.00000     0.00000     0.00000     0.00981     0.00000
     2.87500    -0.00161    -0.00179     0.00629     0.00000     0.00000     0.00000     0.00979     0.00000
     2.88000    -0.00160    -0.00177     0.00624     0.00000     0.00000     0.00000     0.00976     0.00000
     2.88500    -0.00159    -0.00176     0.00619     0.00000     0.00000     0.00000     0.00974     0.00000
     2.89000    -0.00158    -0.00175     0.00614     0.00000     0.00000     0.00000     0.00971     0.00000
     2.89500    -0.00157    -0.00174     0.00609     0.00000     0.00000     0.00000     0.00969     0.00000
     2.90000    -0.00155    -0.00173     0.00604     0.00000     0.00000     0.00000     0.00966     0.00000
     2.90500    -0.00154    -0.00172     0.00599     0.00000     0.00000     0.00000     0.00964     0.00000
     2.91000    -0.00153    -0.00170     0.00594     0.00000     0.00000     0.00000     0.00961     0.00000
     2.91500    -0.00152    -0.00169     0.00589     0.00000     0.00000     0.00000     0.00959     0.00000
     2.92000    -0.00151    -0.00168     0.00584     0.00000     0.00000     0.00000     0.00956     0.00000
