 245.0   0.310E-12 250.0   0.230E-12 255.0   0.165E-12 260.0   0.110E-12
 265.0   0.647E-13 270.0   0.274E-13 275.0   0.466E-14 280.0   0.000E+00
 285.0   0.450E-18 290.0   0.601E-17 295.0   0.758E-22 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.17000E+03
   5.0   0.000E+00  10.0   0.265E-07  15.0   0.962E-08  20.0   0.132E-07
  25.0   0.139E-07  30.0   0.605E-08  35.0   0.532E-08  40.0   0.439E-08
  45.0   0.271E-08  50.0   0.176E-08  55.0   0.118E-08  60.0   0.798E-09
  65.0   0.566E-09  70.0   0.425E-09  75.0   0.333E-09  80.0   0.272E-09
  85.0   0.225E-09  90.0   0.193E-09  95.0   0.164E-09 100.0   0.144E-09
 105.0   0.126E-09 110.0   0.111E-09 115.0   0.978E-10 120.0   0.883E-10
 125.0   0.541E-10 130.0   0.473E-10 135.0   0.410E-10 140.0   0.355E-10
 145.0   0.305E-10 150.0   0.259E-10 155.0   0.221E-10 160.0   0.187E-10
 165.0   0.159E-10 170.0   0.132E-10 175.0   0.109E-10 180.0   0.893E-11
 185.0   0.730E-11 190.0   0.589E-11 195.0   0.466E-11 200.0   0.365E-11
 205.0   0.299E-11 210.0   0.251E-11 215.0   0.207E-11 220.0   0.168E-11
 225.0   0.135E-11 230.0   0.107E-11 235.0   0.841E-12 240.0   0.649E-12
 245.0   0.496E-12 250.0   0.365E-12 255.0   0.254E-12 260.0   0.167E-12
 265.0   0.959E-13 270.0   0.410E-13 275.0   0.778E-14 280.0   0.405E-16
 285.0   0.000E+00 290.0   0.123E-17 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.19000E+03
   5.0   0.000E+00  10.0   0.237E-07  15.0   0.831E-08  20.0   0.987E-08
  25.0   0.100E-07  30.0   0.413E-08  35.0   0.336E-08  40.0   0.272E-08
  45.0   0.170E-08  50.0   0.111E-08  55.0   0.770E-09  60.0   0.542E-09
  65.0   0.401E-09  70.0   0.308E-09  75.0   0.249E-09  80.0   0.204E-09
  85.0   0.172E-09  90.0   0.147E-09  95.0   0.127E-09 100.0   0.111E-09
 105.0   0.963E-10 110.0   0.848E-10 115.0   0.752E-10 120.0   0.678E-10
 125.0   0.551E-10 130.0   0.486E-10 135.0   0.428E-10 140.0   0.372E-10
 145.0   0.322E-10 150.0   0.279E-10 155.0   0.244E-10 160.0   0.209E-10
 165.0   0.178E-10 170.0   0.150E-10 175.0   0.126E-10 180.0   0.106E-10
 185.0   0.883E-11 190.0   0.725E-11 195.0   0.596E-11 200.0   0.493E-11
 205.0   0.415E-11 210.0   0.352E-11 215.0   0.294E-11 220.0   0.242E-11
 225.0   0.197E-11 230.0   0.161E-11 235.0   0.128E-11 240.0   0.992E-12
 245.0   0.747E-12 250.0   0.549E-12 255.0   0.390E-12 260.0   0.262E-12
 265.0   0.160E-12 270.0   0.747E-13 275.0   0.209E-13 280.0   0.257E-14
 285.0   0.000E+00 290.0   0.302E-19 295.0   0.000E+00 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.780E-17 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.21000E+03
   5.0   0.000E+00  10.0   0.188E-07  15.0   0.640E-08  20.0   0.671E-08
  25.0   0.661E-08  30.0   0.256E-08  35.0   0.192E-08  40.0   0.154E-08
  45.0   0.965E-09  50.0   0.642E-09  55.0   0.463E-09  60.0   0.347E-09
  65.0   0.272E-09  70.0   0.219E-09  75.0   0.184E-09  80.0   0.156E-09
  85.0   0.135E-09  90.0   0.118E-09  95.0   0.104E-09 100.0   0.915E-10
 105.0   0.809E-10 110.0   0.706E-10 115.0   0.627E-10 120.0   0.560E-10
 125.0   0.624E-10 130.0   0.549E-10 135.0   0.478E-10 140.0   0.413E-10
 145.0   0.357E-10 150.0   0.312E-10 155.0   0.267E-10 160.0   0.229E-10
 165.0   0.195E-10 170.0   0.166E-10 175.0   0.141E-10 180.0   0.120E-10
 185.0   0.101E-10 190.0   0.838E-11 195.0   0.697E-11 200.0   0.584E-11
 205.0   0.498E-11 210.0   0.423E-11 215.0   0.357E-11 220.0   0.299E-11
 225.0   0.249E-11 230.0   0.204E-11 235.0   0.165E-11 240.0   0.130E-11
 245.0   0.100E-11 250.0   0.755E-12 255.0   0.551E-12 260.0   0.388E-12
 265.0   0.254E-12 270.0   0.144E-12 275.0   0.682E-13 280.0   0.327E-13
 285.0   0.163E-13 290.0   0.793E-14 295.0   0.307E-14 300.0   0.000E+00
 305.0   0.000E+00 310.0   0.000E+00 315.0   0.000E+00 320.0   0.000E+00
 325.0   0.000E+00 330.0   0.848E-17 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.23000E+03
   5.0   0.000E+00  10.0   0.130E-07  15.0   0.419E-08  20.0   0.399E-08
  25.0   0.392E-08  30.0   0.152E-08  35.0   0.106E-08  40.0   0.826E-09
  45.0   0.555E-09  50.0   0.394E-09  55.0   0.306E-09  60.0   0.251E-09
  65.0   0.209E-09  70.0   0.178E-09  75.0   0.154E-09  80.0   0.136E-09
  85.0   0.120E-09  90.0   0.106E-09  95.0   0.931E-10 100.0   0.825E-10
 105.0   0.730E-10 110.0   0.647E-10 115.0   0.570E-10 120.0   0.502E-10
 125.0   0.685E-10 130.0   0.594E-10 135.0   0.518E-10 140.0   0.448E-10
 145.0   0.385E-10 150.0   0.332E-10 155.0   0.284E-10 160.0   0.245E-10
 165.0   0.212E-10 170.0   0.181E-10 175.0   0.156E-10 180.0   0.133E-10
 185.0   0.113E-10 190.0   0.966E-11 195.0   0.813E-11 200.0   0.680E-11
 205.0   0.581E-11 210.0   0.501E-11 215.0   0.428E-11 220.0   0.362E-11
 225.0   0.305E-11 230.0   0.254E-11 235.0   0.209E-11 240.0   0.170E-11
 245.0   0.136E-11 250.0   0.108E-11 255.0   0.823E-12 260.0   0.609E-12
 265.0   0.430E-12 270.0   0.287E-12 275.0   0.181E-12 280.0   0.111E-12
 285.0   0.697E-13 290.0   0.461E-13 295.0   0.294E-13 300.0   0.157E-13
 305.0   0.717E-14 310.0   0.347E-14 315.0   0.198E-14 320.0   0.825E-15
 325.0   0.156E-15 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.25000E+03
   5.0   0.000E+00  10.0   0.814E-08  15.0   0.246E-08  20.0   0.218E-08
  25.0   0.212E-08  30.0   0.821E-09  35.0   0.560E-09  40.0   0.450E-09
  45.0   0.324E-09  50.0   0.246E-09  55.0   0.203E-09  60.0   0.175E-09
  65.0   0.151E-09  70.0   0.134E-09  75.0   0.119E-09  80.0   0.106E-09
  85.0   0.953E-10  90.0   0.849E-10  95.0   0.754E-10 100.0   0.671E-10
 105.0   0.600E-10 110.0   0.536E-10 115.0   0.478E-10 120.0   0.425E-10
 125.0   0.657E-10 130.0   0.579E-10 135.0   0.511E-10 140.0   0.450E-10
 145.0   0.393E-10 150.0   0.345E-10 155.0   0.305E-10 160.0   0.272E-10
 165.0   0.240E-10 170.0   0.207E-10 175.0   0.179E-10 180.0   0.157E-10
 185.0   0.136E-10 190.0   0.117E-10 195.0   0.101E-10 200.0   0.866E-11
 205.0   0.750E-11 210.0   0.652E-11 215.0   0.564E-11 220.0   0.483E-11
 225.0   0.415E-11 230.0   0.352E-11 235.0   0.297E-11 240.0   0.246E-11
 245.0   0.203E-11 250.0   0.164E-11 255.0   0.131E-11 260.0   0.103E-11
 265.0   0.785E-12 270.0   0.581E-12 275.0   0.413E-12 280.0   0.272E-12
 285.0   0.179E-12 290.0   0.133E-12 295.0   0.101E-12 300.0   0.715E-13
 305.0   0.483E-13 310.0   0.302E-13 315.0   0.165E-13 320.0   0.685E-14
 325.0   0.130E-14 330.0   0.000E+00 335.0   0.000E+00 340.0   0.000E+00
 345.0   0.000E+00 350.0   0.000E+00 355.0   0.000E+00 360.0   0.116E-17
 365.0   0.362E-18 370.0   0.390E-20 375.0   0.120E-20 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.27000E+03
   5.0   0.000E+00  10.0   0.444E-08  15.0   0.124E-08  20.0   0.997E-09
  25.0   0.963E-09  30.0   0.359E-09  35.0   0.231E-09  40.0   0.192E-09
  45.0   0.154E-09  50.0   0.132E-09  55.0   0.119E-09  60.0   0.109E-09
  65.0   0.997E-10  70.0   0.905E-10  75.0   0.826E-10  80.0   0.757E-10
  85.0   0.691E-10  90.0   0.627E-10  95.0   0.561E-10 100.0   0.503E-10
 105.0   0.454E-10 110.0   0.410E-10 115.0   0.367E-10 120.0   0.329E-10
 125.0   0.551E-10 130.0   0.488E-10 135.0   0.433E-10 140.0   0.385E-10
 145.0   0.340E-10 150.0   0.302E-10 155.0   0.267E-10 160.0   0.237E-10
 165.0   0.209E-10 170.0   0.185E-10 175.0   0.164E-10 180.0   0.146E-10
 185.0   0.128E-10 190.0   0.111E-10 195.0   0.966E-11 200.0   0.843E-11
 205.0   0.737E-11 210.0   0.647E-11 215.0   0.564E-11 220.0   0.488E-11
 225.0   0.420E-11 230.0   0.357E-11 235.0   0.307E-11 240.0   0.262E-11
 245.0   0.222E-11 250.0   0.186E-11 255.0   0.154E-11 260.0   0.126E-11
 265.0   0.102E-11 270.0   0.803E-12 275.0   0.617E-12 280.0   0.458E-12
 285.0   0.330E-12 290.0   0.232E-12 295.0   0.167E-12 300.0   0.126E-12
 305.0   0.976E-13 310.0   0.775E-13 315.0   0.584E-13 320.0   0.405E-13
 325.0   0.257E-13 330.0   0.139E-13 335.0   0.554E-14 340.0   0.144E-15
 345.0   0.642E-16 350.0   0.197E-16 355.0   0.216E-17 360.0   0.000E+00
 365.0   0.000E+00 370.0   0.000E+00 375.0   0.000E+00 380.0   0.000E+00
 385.0   0.000E+00 390.0   0.000E+00 395.0   0.000E+00 400.0   0.000E+00
 0.29000E+03
   5.0   0.000E+00  10.0   0.224E-08  15.0   0.575E-09  20.0   0.392E-09
  25.0   0.379E-09  30.0   0.143E-09  35.0   0.984E-10  40.0   0.878E-10
  45.0   0.811E-10  50.0   0.771E-10  55.0   0.740E-10  60.0   0.709E-10
  65.0   0.671E-10  70.0   0.632E-10  75.0   0.596E-10  80.0   0.560E-10
  85.0   0.522E-10  90.0   0.481E-10  95.0   0.440E-10 100.0   0.400E-10
 105.0   0.365E-10 110.0   0.332E-10 115.0   0.303E-10 120.0   0.273E-10
 125.0   0.478E-10 130.0   0.428E-10 135.0   0.385E-10 140.0   0.345E-10
 145.0   0.310E-10 150.0   0.279E-10 155.0   0.249E-10 160.0   0.223E-10
 165.0   0.201E-10 170.0   0.180E-10 175.0   0.160E-10 180.0   0.141E-10
 185.0   0.125E-10 190.0   0.111E-10 195.0   0.979E-11 200.0   0.863E-11
 205.0   0.768E-11 210.0   0.682E-11 215.0   0.604E-11 220.0   0.531E-11
 225.0   0.466E-11 230.0   0.408E-11 235.0   0.352E-11 240.0   0.302E-11
 245.0   0.259E-11 250.0   0.220E-11 255.0   0.186E-11 260.0   0.157E-11
 265.0   0.131E-11 270.0   0.109E-11 275.0   0.893E-12 280.0   0.722E-12
 285.0   0.574E-12 290.0   0.450E-12 295.0   0.347E-12 300.0   0.264E-12
 305.0   0.197E-12 310.0   0.146E-12 315.0   0.108E-12 320.0   0.798E-13
 325.0   0.584E-13 330.0   0.435E-13 335.0   0.335E-13 340.0   0.269E-13
 345.0   0.228E-13 350.0   0.200E-13 355.0   0.164E-13 360.0   0.123E-13
 365.0   0.823E-14 370.0   0.456E-14 375.0   0.201E-14 380.0   0.466E-15
 385.0   0.000E+00 390.0   0.375E-16 395.0   0.157E-15 400.0   0.269E-15
 0.31000E+03
   5.0   0.000E+00  10.0   0.892E-09  15.0   0.206E-09  20.0   0.121E-09
  25.0   0.120E-09  30.0   0.536E-10  35.0   0.432E-10  40.0   0.440E-10
  45.0   0.461E-10  50.0   0.477E-10  55.0   0.486E-10  60.0   0.487E-10
  65.0   0.480E-10  70.0   0.468E-10  75.0   0.451E-10  80.0   0.433E-10
  85.0   0.409E-10  90.0   0.382E-10  95.0   0.355E-10 100.0   0.327E-10
 105.0   0.300E-10 110.0   0.276E-10 115.0   0.253E-10 120.0   0.231E-10
 125.0   0.418E-10 130.0   0.378E-10 135.0   0.342E-10 140.0   0.312E-10
