 185.0   0.362E-19 187.0   0.176E-19 189.0   0.850E-20 191.0   0.407E-20
 193.0   0.193E-20 195.0   0.905E-21 197.0   0.420E-21 199.0   0.193E-21
 201.0   0.880E-22 203.0   0.395E-22 205.0   0.177E-22 207.0   0.109E-15
 209.0   0.180E-16 211.0   0.393E-16 213.0   0.104E-16 215.0   0.268E-24
 217.0   0.113E-24 219.0   0.468E-25 221.0   0.193E-25 223.0   0.785E-26
 225.0   0.317E-26 227.0   0.127E-26 229.0   0.500E-27 231.0   0.196E-27
 233.0   0.760E-28 235.0   0.291E-28 237.0   0.111E-28 239.0   0.417E-29
 241.0   0.155E-29 243.0   0.575E-30 245.0   0.209E-30 247.0   0.755E-31
 249.0   0.270E-31 251.0   0.960E-32 253.0   0.336E-32 255.0   0.117E-32
 257.0   0.402E-33 259.0   0.137E-33 261.0   0.461E-34 263.0   0.154E-34
 265.0   0.510E-35 267.0   0.166E-35 269.0   0.540E-36 271.0   0.172E-36
 273.0   0.550E-37 275.0   0.173E-37 277.0   0.535E-38 279.0   0.165E-38
 281.0   0.505E-39 283.0   0.152E-39 285.0   0.454E-40 287.0   0.135E-40
 289.0   0.394E-41 291.0   0.114E-41 293.0   0.329E-42 295.0   0.935E-43
 297.0   0.263E-43 299.0   0.735E-44
   10.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.147E-10  11.0   0.735E-10  13.0   0.375E-09  15.0   0.461E-10
  17.0   0.178E-08  19.0   0.274E-08  21.0   0.222E-08  23.0   0.245E-08
  25.0   0.264E-08  27.0   0.284E-08  29.0   0.305E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.356E-08  37.0   0.368E-08  39.0   0.377E-08
  41.0   0.381E-08  43.0   0.382E-08  45.0   0.380E-08  47.0   0.373E-08
  49.0   0.363E-08  51.0   0.350E-08  53.0   0.334E-08  55.0   0.315E-08
  57.0   0.295E-08  59.0   0.272E-08  61.0   0.250E-08  63.0   0.227E-08
  65.0   0.204E-08  67.0   0.182E-08  69.0   0.160E-08  71.0   0.140E-08
  73.0   0.121E-08  75.0   0.104E-08  77.0   0.875E-09  79.0   0.735E-09
  81.0   0.615E-09  83.0   0.505E-09  85.0   0.414E-09  87.0   0.336E-09
  89.0   0.271E-09  91.0   0.217E-09  93.0   0.173E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.870E-10 101.0   0.695E-10 103.0   0.565E-10
 105.0   0.467E-10 107.0   0.393E-10 109.0   0.334E-10 111.0   0.288E-10
 113.0   0.251E-10 115.0   0.221E-10 117.0   0.198E-10 119.0   0.180E-10
 121.0   0.169E-10 123.0   0.160E-10 125.0   0.151E-10 127.0   0.141E-10
 129.0   0.130E-10 131.0   0.117E-10 133.0   0.104E-10 135.0   0.910E-11
 137.0   0.785E-11 139.0   0.665E-11 141.0   0.555E-11 143.0   0.448E-11
 145.0   0.348E-11 147.0   0.257E-11 149.0   0.178E-11 151.0   0.112E-11
 153.0   0.630E-12 155.0   0.397E-12 157.0   0.336E-12 159.0   0.336E-12
 161.0   0.315E-12 163.0   0.300E-12 165.0   0.265E-12 167.0   0.220E-12
 169.0   0.176E-12 171.0   0.138E-12 173.0   0.104E-12 175.0   0.740E-13
 177.0   0.486E-13 179.0   0.279E-13 181.0   0.119E-13 183.0   0.138E-15
 185.0   0.362E-19 187.0   0.176E-19 189.0   0.850E-20 191.0   0.407E-20
 193.0   0.193E-20 195.0   0.905E-21 197.0   0.420E-21 199.0   0.193E-21
 201.0   0.880E-22 203.0   0.395E-22 205.0   0.177E-22 207.0   0.393E-16
 209.0   0.645E-17 211.0   0.141E-16 213.0   0.373E-17 215.0   0.267E-24
 217.0   0.113E-24 219.0   0.467E-25 221.0   0.193E-25 223.0   0.785E-26
 225.0   0.317E-26 227.0   0.127E-26 229.0   0.500E-27 231.0   0.196E-27
 233.0   0.760E-28 235.0   0.291E-28 237.0   0.111E-28 239.0   0.417E-29
 241.0   0.155E-29 243.0   0.575E-30 245.0   0.209E-30 247.0   0.755E-31
 249.0   0.270E-31 251.0   0.960E-32 253.0   0.336E-32 255.0   0.117E-32
 257.0   0.401E-33 259.0   0.137E-33 261.0   0.461E-34 263.0   0.154E-34
 265.0   0.510E-35 267.0   0.166E-35 269.0   0.540E-36 271.0   0.172E-36
 273.0   0.550E-37 275.0   0.172E-37 277.0   0.535E-38 279.0   0.165E-38
 281.0   0.505E-39 283.0   0.152E-39 285.0   0.454E-40 287.0   0.135E-40
 289.0   0.394E-41 291.0   0.114E-41 293.0   0.329E-42 295.0   0.935E-43
 297.0   0.263E-43 299.0   0.735E-44
   14.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.286E-10  11.0   0.143E-09  13.0   0.730E-09  15.0   0.900E-10
  17.0   0.186E-08  19.0   0.351E-08  21.0   0.230E-08  23.0   0.252E-08
  25.0   0.267E-08  27.0   0.286E-08  29.0   0.305E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.356E-08  37.0   0.368E-08  39.0   0.376E-08
  41.0   0.381E-08  43.0   0.382E-08  45.0   0.379E-08  47.0   0.372E-08
  49.0   0.363E-08  51.0   0.349E-08  53.0   0.333E-08  55.0   0.315E-08
  57.0   0.294E-08  59.0   0.272E-08  61.0   0.250E-08  63.0   0.226E-08
  65.0   0.204E-08  67.0   0.182E-08  69.0   0.160E-08  71.0   0.140E-08
  73.0   0.121E-08  75.0   0.103E-08  77.0   0.875E-09  79.0   0.735E-09
  81.0   0.610E-09  83.0   0.505E-09  85.0   0.414E-09  87.0   0.336E-09
  89.0   0.270E-09  91.0   0.217E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.865E-10 101.0   0.690E-10 103.0   0.560E-10
 105.0   0.460E-10 107.0   0.384E-10 109.0   0.326E-10 111.0   0.280E-10
 113.0   0.244E-10 115.0   0.216E-10 117.0   0.195E-10 119.0   0.179E-10
 121.0   0.168E-10 123.0   0.160E-10 125.0   0.150E-10 127.0   0.139E-10
 129.0   0.126E-10 131.0   0.112E-10 133.0   0.975E-11 135.0   0.835E-11
 137.0   0.705E-11 139.0   0.585E-11 141.0   0.478E-11 143.0   0.379E-11
 145.0   0.287E-11 147.0   0.202E-11 149.0   0.130E-11 151.0   0.685E-12
 153.0   0.226E-12 155.0   0.515E-15 157.0   0.291E-15 159.0   0.163E-15
 161.0   0.910E-16 163.0   0.500E-16 165.0   0.272E-16 167.0   0.147E-16
 169.0   0.785E-17 171.0   0.414E-17 173.0   0.217E-17 175.0   0.112E-17
 177.0   0.575E-18 179.0   0.292E-18 181.0   0.147E-18 183.0   0.730E-19
 185.0   0.145E-14 187.0   0.235E-14 189.0   0.267E-14 191.0   0.262E-14
 193.0   0.224E-14 195.0   0.167E-14 197.0   0.101E-14 199.0   0.478E-15
 201.0   0.215E-15 203.0   0.725E-16 205.0   0.575E-17 207.0   0.780E-23
 209.0   0.340E-23 211.0   0.147E-23 213.0   0.630E-24 215.0   0.267E-24
 217.0   0.113E-24 219.0   0.467E-25 221.0   0.193E-25 223.0   0.785E-26
 225.0   0.317E-26 227.0   0.127E-26 229.0   0.500E-27 231.0   0.196E-27
 233.0   0.760E-28 235.0   0.291E-28 237.0   0.110E-28 239.0   0.417E-29
 241.0   0.155E-29 243.0   0.570E-30 245.0   0.209E-30 247.0   0.755E-31
 249.0   0.270E-31 251.0   0.960E-32 253.0   0.336E-32 255.0   0.117E-32
 257.0   0.401E-33 259.0   0.137E-33 261.0   0.460E-34 263.0   0.153E-34
 265.0   0.510E-35 267.0   0.166E-35 269.0   0.540E-36 271.0   0.172E-36
 273.0   0.545E-37 275.0   0.172E-37 277.0   0.535E-38 279.0   0.165E-38
 281.0   0.505E-39 283.0   0.152E-39 285.0   0.454E-40 287.0   0.135E-40
 289.0   0.393E-41 291.0   0.114E-41 293.0   0.328E-42 295.0   0.935E-43
 297.0   0.263E-43 299.0   0.730E-44
   18.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.468E-10  11.0   0.234E-09  13.0   0.119E-08  15.0   0.147E-09
  17.0   0.197E-08  19.0   0.453E-08  21.0   0.239E-08  23.0   0.260E-08
  25.0   0.271E-08  27.0   0.288E-08  29.0   0.306E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.356E-08  37.0   0.367E-08  39.0   0.376E-08
  41.0   0.380E-08  43.0   0.381E-08  45.0   0.378E-08  47.0   0.372E-08
  49.0   0.362E-08  51.0   0.349E-08  53.0   0.332E-08  55.0   0.314E-08
  57.0   0.294E-08  59.0   0.272E-08  61.0   0.250E-08  63.0   0.226E-08
  65.0   0.204E-08  67.0   0.181E-08  69.0   0.159E-08  71.0   0.139E-08
  73.0   0.121E-08  75.0   0.103E-08  77.0   0.875E-09  79.0   0.735E-09
  81.0   0.610E-09  83.0   0.505E-09  85.0   0.413E-09  87.0   0.335E-09
  89.0   0.270E-09  91.0   0.217E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.865E-10 101.0   0.690E-10 103.0   0.555E-10
 105.0   0.456E-10 107.0   0.378E-10 109.0   0.321E-10 111.0   0.276E-10
 113.0   0.241E-10 115.0   0.215E-10 117.0   0.195E-10 119.0   0.180E-10
 121.0   0.170E-10 123.0   0.160E-10 125.0   0.150E-10 127.0   0.138E-10
 129.0   0.125E-10 131.0   0.109E-10 133.0   0.930E-11 135.0   0.785E-11
 137.0   0.655E-11 139.0   0.535E-11 141.0   0.428E-11 143.0   0.335E-11
 145.0   0.248E-11 147.0   0.169E-11 149.0   0.101E-11 151.0   0.435E-12
 153.0   0.895E-15 155.0   0.515E-15 157.0   0.290E-15 159.0   0.163E-15
 161.0   0.905E-16 163.0   0.498E-16 165.0   0.272E-16 167.0   0.147E-16
 169.0   0.780E-17 171.0   0.413E-17 173.0   0.217E-17 175.0   0.112E-17
 177.0   0.575E-18 179.0   0.292E-18 181.0   0.147E-18 183.0   0.730E-19
 185.0   0.550E-14 187.0   0.970E-14 189.0   0.114E-13 191.0   0.112E-13
 193.0   0.970E-14 195.0   0.720E-14 197.0   0.441E-14 199.0   0.206E-14
 201.0   0.930E-15 203.0   0.312E-15 205.0   0.249E-16 207.0   0.775E-23
 209.0   0.339E-23 211.0   0.147E-23 213.0   0.630E-24 215.0   0.267E-24
 217.0   0.112E-24 219.0   0.466E-25 221.0   0.192E-25 223.0   0.785E-26
 225.0   0.316E-26 227.0   0.126E-26 229.0   0.499E-27 231.0   0.196E-27
 233.0   0.760E-28 235.0   0.291E-28 237.0   0.110E-28 239.0   0.416E-29
 241.0   0.155E-29 243.0   0.570E-30 245.0   0.208E-30 247.0   0.755E-31
 249.0   0.270E-31 251.0   0.955E-32 253.0   0.335E-32 255.0   0.117E-32
 257.0   0.401E-33 259.0   0.137E-33 261.0   0.460E-34 263.0   0.153E-34
 265.0   0.505E-35 267.0   0.166E-35 269.0   0.535E-36 271.0   0.172E-36
 273.0   0.545E-37 275.0   0.172E-37 277.0   0.535E-38 279.0   0.164E-38
 281.0   0.500E-39 283.0   0.151E-39 285.0   0.454E-40 287.0   0.134E-40
 289.0   0.393E-41 291.0   0.114E-41 293.0   0.328E-42 295.0   0.930E-43
 297.0   0.263E-43 299.0   0.730E-44
   22.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.690E-10  11.0   0.345E-09  13.0   0.176E-08  15.0   0.217E-09
  17.0   0.209E-08  19.0   0.575E-08  21.0   0.251E-08  23.0   0.271E-08
  25.0   0.276E-08  27.0   0.289E-08  29.0   0.307E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.355E-08  37.0   0.367E-08  39.0   0.375E-08
  41.0   0.380E-08  43.0   0.380E-08  45.0   0.378E-08  47.0   0.372E-08
  49.0   0.361E-08  51.0   0.348E-08  53.0   0.332E-08  55.0   0.314E-08
  57.0   0.293E-08  59.0   0.271E-08  61.0   0.249E-08  63.0   0.226E-08
  65.0   0.203E-08  67.0   0.181E-08  69.0   0.159E-08  71.0   0.139E-08
  73.0   0.120E-08  75.0   0.103E-08  77.0   0.870E-09  79.0   0.735E-09
  81.0   0.610E-09  83.0   0.505E-09  85.0   0.412E-09  87.0   0.334E-09
  89.0   0.270E-09  91.0   0.216E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.865E-10 101.0   0.690E-10 103.0   0.555E-10
 105.0   0.455E-10 107.0   0.377E-10 109.0   0.319E-10 111.0   0.276E-10
 113.0   0.243E-10 115.0   0.217E-10 117.0   0.197E-10 119.0   0.183E-10
 121.0   0.172E-10 123.0   0.163E-10 125.0   0.152E-10 127.0   0.139E-10
 129.0   0.124E-10 131.0   0.108E-10 133.0   0.910E-11 135.0   0.760E-11
 137.0   0.625E-11 139.0   0.505E-11 141.0   0.403E-11 143.0   0.313E-11
 145.0   0.229E-11 147.0   0.155E-11 149.0   0.900E-12 151.0   0.353E-12
 153.0   0.895E-15 155.0   0.510E-15 157.0   0.290E-15 159.0   0.163E-15
 161.0   0.905E-16 163.0   0.498E-16 165.0   0.271E-16 167.0   0.146E-16
 169.0   0.780E-17 171.0   0.413E-17 173.0   0.216E-17 175.0   0.112E-17
 177.0   0.575E-18 179.0   0.291E-18 181.0   0.147E-18 183.0   0.730E-19
 185.0   0.620E-14 187.0   0.124E-13 189.0   0.150E-13 191.0   0.150E-13
 193.0   0.131E-13 195.0   0.980E-14 197.0   0.600E-14 199.0   0.279E-14
 201.0   0.126E-14 203.0   0.423E-15 205.0   0.337E-16 207.0   0.775E-23
 209.0   0.339E-23 211.0   0.147E-23 213.0   0.630E-24 215.0   0.266E-24
 217.0   0.112E-24 219.0   0.466E-25 221.0   0.192E-25 223.0   0.780E-26
 225.0   0.315E-26 227.0   0.126E-26 229.0   0.498E-27 231.0   0.195E-27
 233.0   0.755E-28 235.0   0.290E-28 237.0   0.110E-28 239.0   0.415E-29
 241.0   0.154E-29 243.0   0.570E-30 245.0   0.208E-30 247.0   0.755E-31
 249.0   0.269E-31 251.0   0.955E-32 253.0   0.335E-32 255.0   0.117E-32
 257.0   0.400E-33 259.0   0.136E-33 261.0   0.459E-34 263.0   0.153E-34
 265.0   0.505E-35 267.0   0.166E-35 269.0   0.535E-36 271.0   0.172E-36
 273.0   0.545E-37 275.0   0.171E-37 277.0   0.535E-38 279.0   0.164E-38
 281.0   0.500E-39 283.0   0.151E-39 285.0   0.452E-40 287.0   0.134E-40
 289.0   0.392E-41 291.0   0.114E-41 293.0   0.327E-42 295.0   0.930E-43
 297.0   0.261E-43 299.0   0.730E-44
   26.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.950E-10  11.0   0.474E-09  13.0   0.242E-08  15.0   0.298E-09
  17.0   0.223E-08  19.0   0.720E-08  21.0   0.264E-08  23.0   0.284E-08
  25.0   0.283E-08  27.0   0.291E-08  29.0   0.307E-08  31.0   0.324E-08
  33.0   0.341E-08  35.0   0.355E-08  37.0   0.366E-08  39.0   0.374E-08
  41.0   0.378E-08  43.0   0.380E-08  45.0   0.377E-08  47.0   0.370E-08
  49.0   0.360E-08  51.0   0.347E-08  53.0   0.331E-08  55.0   0.312E-08
  57.0   0.292E-08  59.0   0.271E-08  61.0   0.248E-08  63.0   0.225E-08
  65.0   0.202E-08  67.0   0.180E-08  69.0   0.159E-08  71.0   0.139E-08
  73.0   0.119E-08  75.0   0.103E-08  77.0   0.870E-09  79.0   0.730E-09
  81.0   0.610E-09  83.0   0.500E-09  85.0   0.411E-09  87.0   0.334E-09
  89.0   0.269E-09  91.0   0.216E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.865E-10 101.0   0.695E-10 103.0   0.560E-10
 105.0   0.457E-10 107.0   0.380E-10 109.0   0.322E-10 111.0   0.278E-10
 113.0   0.246E-10 115.0   0.221E-10 117.0   0.203E-10 119.0   0.188E-10
 121.0   0.177E-10 123.0   0.167E-10 125.0   0.154E-10 127.0   0.141E-10
 129.0   0.125E-10 131.0   0.108E-10 133.0   0.905E-11 135.0   0.755E-11
 137.0   0.615E-11 139.0   0.499E-11 141.0   0.398E-11 143.0   0.310E-11
 145.0   0.229E-11 147.0   0.158E-11 149.0   0.950E-12 151.0   0.423E-12
 153.0   0.755E-14 155.0   0.510E-15 157.0   0.289E-15 159.0   0.162E-15
 161.0   0.900E-16 163.0   0.496E-16 165.0   0.270E-16 167.0   0.146E-16
 169.0   0.780E-17 171.0   0.411E-17 173.0   0.215E-17 175.0   0.112E-17
 177.0   0.570E-18 179.0   0.291E-18 181.0   0.146E-18 183.0   0.725E-19
 185.0   0.474E-14 187.0   0.118E-13 189.0   0.148E-13 191.0   0.151E-13
 193.0   0.133E-13 195.0   0.995E-14 197.0   0.610E-14 199.0   0.284E-14
 201.0   0.128E-14 203.0   0.429E-15 205.0   0.342E-16 207.0   0.770E-23
 209.0   0.337E-23 211.0   0.146E-23 213.0   0.625E-24 215.0   0.265E-24
 217.0   0.112E-24 219.0   0.464E-25 221.0   0.191E-25 223.0   0.780E-26
 225.0   0.314E-26 227.0   0.125E-26 229.0   0.496E-27 231.0   0.194E-27
 233.0   0.755E-28 235.0   0.289E-28 237.0   0.110E-28 239.0   0.413E-29
 241.0   0.154E-29 243.0   0.570E-30 245.0   0.208E-30 247.0   0.750E-31
 249.0   0.269E-31 251.0   0.950E-32 253.0   0.333E-32 255.0   0.116E-32
 257.0   0.399E-33 259.0   0.135E-33 261.0   0.457E-34 263.0   0.153E-34
 265.0   0.505E-35 267.0   0.165E-35 269.0   0.535E-36 271.0   0.171E-36
 273.0   0.545E-37 275.0   0.171E-37 277.0   0.530E-38 279.0   0.164E-38
 281.0   0.500E-39 283.0   0.151E-39 285.0   0.451E-40 287.0   0.134E-40
 289.0   0.391E-41 291.0   0.114E-41 293.0   0.325E-42 295.0   0.925E-43
 297.0   0.261E-43 299.0   0.725E-44
   30.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.124E-09  11.0   0.620E-09  13.0   0.317E-08  15.0   0.390E-09
  17.0   0.240E-08  19.0   0.885E-08  21.0   0.279E-08  23.0   0.298E-08
  25.0   0.288E-08  27.0   0.293E-08  29.0   0.307E-08  31.0   0.324E-08
  33.0   0.340E-08  35.0   0.353E-08  37.0   0.365E-08  39.0   0.372E-08
  41.0   0.377E-08  43.0   0.378E-08  45.0   0.375E-08  47.0   0.368E-08
  49.0   0.358E-08  51.0   0.346E-08  53.0   0.329E-08  55.0   0.311E-08
  57.0   0.291E-08  59.0   0.269E-08  61.0   0.247E-08  63.0   0.224E-08
  65.0   0.202E-08  67.0   0.179E-08  69.0   0.158E-08  71.0   0.138E-08
  73.0   0.119E-08  75.0   0.102E-08  77.0   0.865E-09  79.0   0.730E-09
  81.0   0.605E-09  83.0   0.500E-09  85.0   0.410E-09  87.0   0.333E-09
  89.0   0.269E-09  91.0   0.216E-09  93.0   0.172E-09  95.0   0.137E-09
  97.0   0.109E-09  99.0   0.870E-10 101.0   0.695E-10 103.0   0.565E-10
 105.0   0.461E-10 107.0   0.384E-10 109.0   0.326E-10 111.0   0.284E-10
 113.0   0.253E-10 115.0   0.229E-10 117.0   0.210E-10 119.0   0.195E-10
 121.0   0.183E-10 123.0   0.172E-10 125.0   0.158E-10 127.0   0.143E-10
 129.0   0.127E-10 131.0   0.109E-10 133.0   0.920E-11 135.0   0.765E-11
 137.0   0.630E-11 139.0   0.510E-11 141.0   0.412E-11 143.0   0.325E-11
 145.0   0.246E-11 147.0   0.176E-11 149.0   0.115E-11 151.0   0.625E-12
 153.0   0.207E-12 155.0   0.505E-15 157.0   0.287E-15 159.0   0.162E-15
 161.0   0.895E-16 163.0   0.493E-16 165.0   0.269E-16 167.0   0.145E-16
 169.0   0.775E-17 171.0   0.409E-17 173.0   0.214E-17 175.0   0.111E-17
 177.0   0.570E-18 179.0   0.289E-18 181.0   0.145E-18 183.0   0.725E-19
 185.0   0.236E-14 187.0   0.880E-14 189.0   0.118E-13 191.0   0.123E-13
 193.0   0.110E-13 195.0   0.825E-14 197.0   0.505E-14 199.0   0.234E-14
 201.0   0.105E-14 203.0   0.354E-15 205.0   0.283E-16 207.0   0.770E-23
 209.0   0.336E-23 211.0   0.145E-23 213.0   0.625E-24 215.0   0.264E-24
 217.0   0.111E-24 219.0   0.462E-25 221.0   0.190E-25 223.0   0.775E-26
 225.0   0.313E-26 227.0   0.125E-26 229.0   0.494E-27 231.0   0.193E-27
 233.0   0.750E-28 235.0   0.288E-28 237.0   0.109E-28 239.0   0.412E-29
 241.0   0.154E-29 243.0   0.565E-30 245.0   0.206E-30 247.0   0.745E-31
 249.0   0.267E-31 251.0   0.945E-32 253.0   0.332E-32 255.0   0.115E-32
 257.0   0.396E-33 259.0   0.135E-33 261.0   0.455E-34 263.0   0.152E-34
 265.0   0.500E-35 267.0   0.164E-35 269.0   0.530E-36 271.0   0.170E-36
 273.0   0.540E-37 275.0   0.170E-37 277.0   0.530E-38 279.0   0.163E-38
 281.0   0.497E-39 283.0   0.150E-39 285.0   0.449E-40 287.0   0.133E-40
 289.0   0.389E-41 291.0   0.113E-41 293.0   0.324E-42 295.0   0.920E-43
 297.0   0.260E-43 299.0   0.725E-44
   34.000000000000000     
   1.0   0.000E+00   3.0   0.000E+00   5.0   0.000E+00   7.0   0.000E+00
   9.0   0.156E-09  11.0   0.780E-09  13.0   0.398E-08  15.0   0.491E-09
  17.0   0.258E-08  19.0   0.106E-07  21.0   0.296E-08  23.0   0.313E-08
  25.0   0.295E-08  27.0   0.295E-08  29.0   0.307E-08  31.0   0.323E-08
  33.0   0.339E-08  35.0   0.352E-08  37.0   0.363E-08  39.0   0.371E-08
  41.0   0.376E-08  43.0   0.376E-08  45.0   0.373E-08  47.0   0.367E-08
  49.0   0.356E-08  51.0   0.343E-08  53.0   0.327E-08  55.0   0.310E-08
  57.0   0.290E-08  59.0   0.268E-08  61.0   0.245E-08  63.0   0.223E-08
